GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600366,0,12,0,1,10:41 PM,12:00,,,,,
0021600366,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Plumlee: Tip to Paul,,,,
0021600366,3,1,79,1,10:42 PM,11:42,Griffin 18' Pullup Jump Shot (2 PTS) (Paul 1 AST),,,0 - 2,2
0021600366,4,2,98,1,10:42 PM,11:23,Griffin BLOCK (1 BLK),,MISS Lillard 2' Cutting Layup Shot,,
0021600366,5,4,0,1,10:42 PM,11:23,,,Trail Blazers Rebound,,
0021600366,6,2,1,1,10:42 PM,11:17,,,MISS Plumlee 14' Jump Shot,,
0021600366,7,4,0,1,10:42 PM,11:16,,,Harkless REBOUND (Off:1 Def:0),,
0021600366,8,1,63,1,10:42 PM,11:10,,,Plumlee 9' Fadeaway Jumper (2 PTS) (Aminu 1 AST),2 - 2,TIE
0021600366,9,1,1,1,10:43 PM,10:50,Griffin 15' Jump Shot (4 PTS) (Paul 2 AST),,,2 - 4,2
0021600366,10,2,5,1,10:43 PM,10:30,,,MISS Harkless 2' Layup,,
0021600366,11,4,0,1,10:43 PM,10:29,,,Plumlee REBOUND (Off:1 Def:0),,
0021600366,12,2,1,1,10:43 PM,10:26,,,MISS Plumlee 16' Jump Shot,,
0021600366,13,4,0,1,10:43 PM,10:23,,,Harkless REBOUND (Off:2 Def:0),,
0021600366,14,1,5,1,10:43 PM,10:22,,,Harkless 1' Layup (2 PTS),4 - 4,TIE
0021600366,15,2,44,1,10:43 PM,10:02,MISS Redick 2' Reverse Layup,,,,
0021600366,16,4,0,1,10:44 PM,9:59,,,Aminu REBOUND (Off:0 Def:1),,
0021600366,17,2,1,1,10:44 PM,9:54,,,MISS Aminu 25' 3PT Jump Shot,,
0021600366,18,4,0,1,10:44 PM,9:54,,,Plumlee REBOUND (Off:2 Def:0),,
0021600366,19,6,1,1,10:44 PM,9:54,Redick P.FOUL (P1.T1) (J.Phillips),,,,
0021600366,20,2,79,1,10:44 PM,9:46,,,MISS McCollum 10' Pullup Jump Shot,,
0021600366,21,4,0,1,10:44 PM,9:45,Griffin REBOUND (Off:0 Def:1),,,,
0021600366,22,6,4,1,10:44 PM,9:39,Jordan OFF.Foul (P1) (J.Phillips),,,,
0021600366,23,5,5,1,10:44 PM,9:39,Jordan Foul Turnover (P1.T1),,,,
0021600366,25,5,1,1,10:45 PM,9:28,Jordan STEAL (1 STL),,Aminu Bad Pass Turnover (P1.T1),,
0021600366,26,1,98,1,10:45 PM,9:23,Mbah a Moute 3' Cutting Layup Shot (2 PTS) (Paul 3 AST),,,4 - 6,2
0021600366,27,1,1,1,10:45 PM,9:03,,,Aminu 28' 3PT Jump Shot (3 PTS) (Lillard 1 AST),7 - 6,-1
0021600366,28,2,3,1,10:45 PM,8:46,MISS Griffin 8' Hook Shot,,,,
0021600366,29,4,0,1,10:45 PM,8:44,Griffin REBOUND (Off:1 Def:1),,,,
0021600366,30,5,2,1,10:45 PM,8:42,Griffin Lost Ball Turnover (P1.T2),,Plumlee STEAL (1 STL),,
0021600366,31,1,79,1,10:46 PM,8:32,,,McCollum 21' Pullup Jump Shot (2 PTS),9 - 6,-3
0021600366,32,6,2,1,10:46 PM,8:28,,,Harkless S.FOUL (P1.T1) (T.Ford),,
0021600366,33,3,11,1,10:46 PM,8:28,Mbah a Moute Free Throw 1 of 2 (3 PTS),,,9 - 7,-2
0021600366,35,3,12,1,10:46 PM,8:28,Mbah a Moute Free Throw 2 of 2 (4 PTS),,,9 - 8,-1
0021600366,37,1,49,1,10:47 PM,8:18,,,Aminu  Driving Dunk (5 PTS),11 - 8,-3
0021600366,38,1,1,1,10:47 PM,8:04,Redick 20' Jump Shot (2 PTS) (Paul 4 AST),,,11 - 10,-1
0021600366,39,1,80,1,10:47 PM,7:52,,,Lillard 17' Step Back Jump Shot (2 PTS),13 - 10,-3
0021600366,40,2,3,1,10:47 PM,7:40,MISS Griffin 6' Hook Shot,,,,
0021600366,41,4,0,1,10:47 PM,7:37,,,Lillard REBOUND (Off:0 Def:1),,
0021600366,42,1,50,1,10:47 PM,7:33,,,Harkless  Running Dunk (4 PTS) (Lillard 2 AST),15 - 10,-5
0021600366,43,1,1,1,10:48 PM,7:15,Mbah a Moute 25' 3PT Jump Shot (7 PTS) (Griffin 1 AST),,,15 - 13,-2
0021600366,44,2,5,1,10:48 PM,6:56,,,MISS Harkless 2' Layup,,
0021600366,45,4,0,1,10:48 PM,6:54,Griffin REBOUND (Off:1 Def:2),,,,
0021600366,46,1,1,1,10:48 PM,6:48,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,,15 - 16,1
0021600366,47,2,1,1,10:48 PM,6:33,,,MISS Lillard 16' Jump Shot,,
0021600366,48,4,0,1,10:48 PM,6:32,Jordan REBOUND (Off:0 Def:1),,,,
0021600366,49,1,79,1,10:49 PM,6:23,Paul 13' Pullup Jump Shot (5 PTS),,,15 - 18,3
0021600366,50,2,1,1,10:49 PM,6:00,,,MISS Plumlee 19' Jump Shot,,
0021600366,51,4,0,1,10:49 PM,5:58,Griffin REBOUND (Off:1 Def:3),,,,
0021600366,52,2,1,1,10:49 PM,5:52,MISS Paul 26' 3PT Jump Shot,,,,
0021600366,53,4,0,1,10:49 PM,5:50,,,Aminu REBOUND (Off:0 Def:2),,
