GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601226,0,12,0,1,8:11 PM,12:00,,,,,
0021601226,1,10,0,1,8:11 PM,12:00,Jump Ball Turner vs. Humphries: Tip to Ilyasova,,,,
0021601226,2,6,1,1,8:11 PM,11:39,George P.FOUL (P1.T1) (C.Kirkland),,,,
0021601226,3,2,78,1,8:12 PM,11:31,,,MISS Prince 15' Floating Jump Shot,,
0021601226,4,4,0,1,8:12 PM,11:31,Young REBOUND (Off:0 Def:1),,,,
0021601226,5,6,2,1,8:12 PM,11:17,,,Bembry S.FOUL (P1.T1) (S.Foster),,
0021601226,6,3,13,1,8:12 PM,11:17,MISS Teague Free Throw 1 of 3,,,,
0021601226,7,4,1,1,8:12 PM,11:17,PACERS Rebound,,,,
0021601226,8,3,14,1,8:12 PM,11:17,MISS Teague Free Throw 2 of 3,,,,
0021601226,9,4,1,1,8:12 PM,11:17,PACERS Rebound,,,,
0021601226,10,3,15,1,8:13 PM,11:17,Teague Free Throw 3 of 3 (1 PTS),,,0 - 1,1
0021601226,12,1,98,1,8:13 PM,11:01,,,Ilyasova 1' Cutting Layup Shot (2 PTS) (Calderon 1 AST),2 - 1,-1
0021601226,13,2,1,1,8:13 PM,10:45,MISS Turner 27' 3PT Jump Shot,,,,
0021601226,14,4,0,1,8:13 PM,10:43,,,Hawks Rebound,,
0021601226,15,2,98,1,8:14 PM,10:25,,,MISS Ilyasova 1' Cutting Layup Shot,,
0021601226,16,4,0,1,8:14 PM,10:24,,,Humphries REBOUND (Off:1 Def:0),,
0021601226,17,2,78,1,8:14 PM,10:19,,,MISS Prince 7' Floating Jump Shot,,
0021601226,18,4,0,1,8:14 PM,10:18,Turner REBOUND (Off:0 Def:1),,,,
0021601226,19,5,2,1,8:14 PM,10:08,Young Lost Ball Turnover (P1.T1),,Prince STEAL (1 STL),,
0021601226,20,2,1,1,8:14 PM,9:58,,,MISS Ilyasova 26' 3PT Jump Shot,,
0021601226,21,4,0,1,8:14 PM,9:57,,,Bembry REBOUND (Off:1 Def:0),,
0021601226,22,5,7,1,8:14 PM,9:54,,,Bembry Discontinue Dribble Turnover (P1.T1),,
0021601226,23,2,1,1,8:15 PM,9:41,MISS Turner 19' Jump Shot,,,,
0021601226,24,4,0,1,8:15 PM,9:40,,,Bembry REBOUND (Off:1 Def:1),,
0021601226,26,1,1,1,8:15 PM,9:26,,,Humphries 20' Jump Shot (2 PTS) (Bembry 1 AST),4 - 1,-3
0021601226,27,2,46,1,8:15 PM,9:10,MISS Ellis 9' Running Jump Shot,,,,
0021601226,28,4,0,1,8:16 PM,9:09,,,Ilyasova REBOUND (Off:0 Def:1),,
0021601226,29,1,1,1,8:16 PM,8:59,,,Bembry  3PT Jump Shot (3 PTS) (Prince 1 AST),7 - 1,-6
0021601226,30,1,1,1,8:16 PM,8:46,George 28' 3PT Jump Shot (3 PTS) (Teague 1 AST),,,7 - 4,-3
0021601226,31,2,1,1,8:16 PM,8:21,,,MISS Humphries 28' 3PT Jump Shot,,
0021601226,32,4,0,1,8:16 PM,8:20,Turner REBOUND (Off:0 Def:2),,,,
0021601226,33,6,1,1,8:16 PM,8:12,,,Prince P.FOUL (P1.T2) (E.Dalen),,
0021601226,34,2,1,1,8:17 PM,8:06,MISS George 26' 3PT Jump Shot,,,,
0021601226,35,4,0,1,8:17 PM,8:05,,,Calderon REBOUND (Off:0 Def:1),,
0021601226,36,5,1,1,8:17 PM,7:55,Ellis STEAL (1 STL),,Calderon Bad Pass Turnover (P1.T2),,
0021601226,37,6,2,1,8:17 PM,7:50,,,Bembry S.FOUL (P2.T3) (C.Kirkland),,
0021601226,38,3,11,1,8:17 PM,7:50,Young Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
