GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600445,0,12,0,1,7:41 PM,12:00,,,,,
0021600445,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Adams: Tip to Roberson,,,,
0021600445,2,5,1,1,7:41 PM,11:44,Johnson STEAL (1 STL),,Roberson Bad Pass Turnover (P1.T1),,
0021600445,3,2,1,1,7:41 PM,11:29,MISS Crowder 26' 3PT Jump Shot,,,,
0021600445,4,4,0,1,7:41 PM,11:28,,,Thunder Rebound,,
0021600445,5,6,3,1,7:41 PM,11:28,Horford L.B.FOUL (P1.T1) (L.Richardson),,,,
0021600445,6,2,3,1,7:42 PM,11:11,,,MISS Adams 6' Hook Shot,,
0021600445,7,4,0,1,7:42 PM,11:10,Horford REBOUND (Off:0 Def:1),,,,
0021600445,8,2,5,1,7:42 PM,11:04,MISS Thomas 3' Layup,,,,
0021600445,9,4,0,1,7:42 PM,11:03,,,Westbrook REBOUND (Off:0 Def:1),,
0021600445,10,1,42,1,7:42 PM,10:53,,,Sabonis 2' Driving Layup (2 PTS) (Westbrook 1 AST),2 - 0,-2
0021600445,11,2,1,1,7:43 PM,10:32,MISS Horford 26' 3PT Jump Shot,,,,
0021600445,12,4,0,1,7:43 PM,10:30,Johnson REBOUND (Off:1 Def:0),,,,
0021600445,13,1,72,1,7:43 PM,10:29,Johnson 1' Putback Layup (2 PTS),,,2 - 2,TIE
0021600445,14,2,1,1,7:43 PM,10:18,,,MISS Morrow 15' Jump Shot,,
0021600445,15,4,0,1,7:43 PM,10:17,Horford REBOUND (Off:0 Def:2),,,,
0021600445,16,6,1,1,7:43 PM,10:12,,,Sabonis P.FOUL (P1.T1) (S.Anderson),,
0021600445,17,2,1,1,7:43 PM,10:04,MISS Thomas 26' 3PT Jump Shot,,,,
0021600445,18,4,0,1,7:43 PM,10:03,,,Roberson REBOUND (Off:0 Def:1),,
0021600445,19,2,105,1,7:43 PM,9:53,,,MISS Westbrook 17' Turnaround Fadeaway Bank Jump Shot,,
0021600445,20,4,0,1,7:44 PM,9:52,Bradley REBOUND (Off:0 Def:1),,,,
0021600445,21,1,1,1,7:44 PM,9:35,Horford 20' Jump Shot (2 PTS) (Crowder 1 AST),,,2 - 4,2
0021600445,22,1,1,1,7:44 PM,9:16,,,Sabonis 18' Jump Shot (4 PTS) (Roberson 1 AST),4 - 4,TIE
0021600445,23,1,1,1,7:45 PM,8:48,Johnson  3PT Jump Shot (5 PTS) (Horford 1 AST),,,4 - 7,3
0021600445,24,2,75,1,7:45 PM,8:35,,,MISS Westbrook 1' Driving Finger Roll Layup,,
0021600445,25,4,0,1,7:45 PM,8:34,Johnson REBOUND (Off:1 Def:1),,,,
0021600445,26,1,76,1,7:45 PM,8:29,Thomas 1' Running Finger Roll Layup (2 PTS) (Johnson 1 AST),,,4 - 9,5
0021600445,27,2,1,1,7:45 PM,8:11,,,MISS Morrow 25' 3PT Jump Shot,,
0021600445,28,4,0,1,7:45 PM,8:10,,,Westbrook REBOUND (Off:1 Def:1),,
0021600445,29,1,108,1,7:45 PM,8:01,,,Sabonis  Cutting Dunk Shot (6 PTS) (Westbrook 2 AST),6 - 9,3
0021600445,30,1,44,1,7:45 PM,7:54,Horford 2' Reverse Layup (4 PTS) (Thomas 1 AST),,,6 - 11,5
0021600445,31,8,0,1,7:46 PM,7:37,,,SUB: Kanter FOR Sabonis,,
0021600445,32,10,0,1,7:46 PM,7:36,Jump Ball Johnson vs. Adams: Tip to Johnson,,,,
0021600445,33,5,2,1,7:46 PM,7:36,Johnson STEAL (2 STL),,Adams Lost Ball Turnover (P1.T2),,
0021600445,35,2,5,1,7:47 PM,7:20,MISS Bradley 1' Layup,,,,
0021600445,37,4,0,1,7:47 PM,7:19,Johnson REBOUND (Off:2 Def:1),,,,
0021600445,36,1,97,1,7:47 PM,7:19,Johnson 1' Tip Layup Shot (7 PTS),,,6 - 13,7
0021600445,40,5,1,1,7:47 PM,7:07,Thomas STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T3),,
0021600445,41,2,5,1,7:47 PM,7:03,MISS Thomas 1' Layup,,,,
0021600445,43,4,0,1,7:47 PM,7:02,Bradley REBOUND (Off:1 Def:1),,,,
0021600445,42,1,87,1,7:47 PM,7:02,Bradley  Putback Dunk (2 PTS),,,6 - 15,9
0021600445,45,9,1,1,7:47 PM,7:02,,,Thunder Timeout: Regular (Reg.1 Short 0),,
