GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600222,0,12,0,1,9:41 PM,12:00,,,,,
0021600222,1,10,0,1,9:41 PM,12:00,Jump Ball Davis vs. Towns: Tip to Frazier,,,,
0021600222,2,2,1,1,9:41 PM,11:35,MISS Cunningham 6' Jump Shot,,Towns BLOCK (1 BLK),,
0021600222,3,4,0,1,9:41 PM,11:29,,,Towns REBOUND (Off:0 Def:1),,
0021600222,4,5,4,1,9:42 PM,11:28,,,Dieng Traveling Turnover (P1.T1),,
0021600222,6,1,1,1,9:42 PM,11:12,Davis 23' Jump Shot (2 PTS) (Moore 1 AST),,,0 - 2,2
0021600222,131,1,45,1,9:42 PM,11:02,,,Dieng 18' Jump Shot (2 PTS) (Towns 1 AST),2 - 2,TIE
0021600222,143,2,45,1,9:42 PM,11:02,MISS Davis 19' Jump Shot,,,,
0021600222,147,4,0,1,9:42 PM,11:02,,,Dieng REBOUND (Off:0 Def:1),,
0021600222,52,5,1,1,9:42 PM,10:33,Davis STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T2),,
0021600222,53,5,41,1,9:42 PM,10:06,Frazier Poss Lost Ball Turnover (P1.T1),,Towns STEAL (1 STL),,
0021600222,55,2,42,1,9:42 PM,10:06,,,MISS Towns 3' Driving Layup,,
0021600222,65,4,0,1,9:42 PM,10:05,Asik REBOUND (Off:0 Def:1),,,,
0021600222,94,1,45,1,9:43 PM,9:46,Frazier 26' 3PT Jump Shot (3 PTS),,,2 - 5,3
0021600222,15,2,5,1,9:43 PM,9:33,,,MISS LaVine 3' Layup,,
0021600222,16,4,0,1,9:43 PM,9:32,Davis REBOUND (Off:0 Def:1),,,,
0021600222,17,1,1,1,9:44 PM,9:25,Moore 18' Jump Shot (2 PTS) (Davis 1 AST),,,2 - 7,5
0021600222,19,2,1,1,9:44 PM,8:57,,,MISS Towns 24' 3PT Jump Shot,,
0021600222,20,4,0,1,9:44 PM,8:57,Cunningham REBOUND (Off:0 Def:1),,,,
0021600222,21,1,1,1,9:44 PM,8:48,Moore 4' Jump Shot (4 PTS),,,2 - 9,7
0021600222,23,9,2,1,9:44 PM,8:43,,,Timberwolves Timeout: Short (Reg.0 Short 1),,
0021600222,24,6,2,1,9:46 PM,8:30,Frazier S.FOUL (P1.T1) (K.Scott),,,,
0021600222,25,3,11,1,9:46 PM,8:30,,,Wiggins Free Throw 1 of 2 (1 PTS),3 - 9,6
0021600222,27,3,12,1,9:46 PM,8:30,,,Wiggins Free Throw 2 of 2 (2 PTS),4 - 9,5
0021600222,30,1,5,1,9:47 PM,8:11,Cunningham 3' Layup (2 PTS) (Davis 2 AST),,,4 - 11,7
0021600222,32,1,3,1,9:47 PM,7:54,,,Towns 10' Hook Shot (2 PTS),6 - 11,5
