GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600686,18,12,0,1,8:11 PM,12:00,,,,,
0021600686,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Adams: Tip to Jones,,,,
0021600686,2,2,1,1,8:11 PM,11:44,MISS Davis 13' Jump Shot,,,,
0021600686,3,4,0,1,8:11 PM,11:43,,,Sabonis REBOUND (Off:0 Def:1),,
0021600686,9,2,55,1,8:11 PM,11:39,,,MISS Adams 5' Hook Shot,,
0021600686,34,4,0,1,8:11 PM,11:39,Hield REBOUND (Off:0 Def:1),,,,
0021600686,35,1,41,1,8:11 PM,11:23,Hield 3' Running Layup (2 PTS),,,0 - 2,2
0021600686,42,1,40,1,8:11 PM,11:05,,,Adams 3' Layup (2 PTS),2 - 2,TIE
0021600686,44,2,40,1,8:11 PM,10:46,MISS Davis 2' Layup,,,,
0021600686,45,4,0,1,8:11 PM,10:42,,,Roberson REBOUND (Off:0 Def:1),,
0021600686,46,2,45,1,8:11 PM,10:40,,,MISS Westbrook 16' Jump Shot,,
0021600686,47,4,0,1,8:11 PM,10:39,,,Adams REBOUND (Off:1 Def:0),,
0021600686,49,1,48,1,8:11 PM,10:35,,,Roberson 1' Dunk (2 PTS) (Adams 1 AST),4 - 2,-2
0021600686,56,1,45,1,8:11 PM,10:24,Holiday 18' Jump Shot (2 PTS),,,4 - 4,TIE
0021600686,58,1,45,1,8:11 PM,9:58,,,Westbrook 26' 3PT Jump Shot (3 PTS) (Roberson 1 AST),7 - 4,-3
0021600686,64,1,41,1,8:11 PM,9:46,Holiday 3' Running Layup (4 PTS),,,7 - 6,-1
0021600686,66,2,45,1,8:11 PM,9:31,,,MISS Oladipo 26' 3PT Jump Shot,,
0021600686,69,4,0,1,8:11 PM,9:29,S. Hill REBOUND (Off:0 Def:1),,,,
0021600686,71,2,41,1,8:11 PM,9:23,MISS Hield 2' Running Layup,,Roberson BLOCK (1 BLK),,
0021600686,76,4,0,1,8:11 PM,9:22,,,Sabonis REBOUND (Off:0 Def:2),,
0021600686,79,2,45,1,8:11 PM,9:12,,,MISS Sabonis 27' 3PT Jump Shot,,
0021600686,174,4,0,1,8:11 PM,9:12,PELICANS Rebound,,,,
0021600686,85,6,3,1,8:11 PM,9:10,,,Adams L.B.FOUL (P1.T1) (B.Forte),,
0021600686,104,2,45,1,8:11 PM,9:00,MISS Davis 19' Jump Shot,,,,
0021600686,109,4,0,1,8:11 PM,8:58,,,Westbrook REBOUND (Off:0 Def:1),,
0021600686,115,2,45,1,8:11 PM,8:51,,,MISS Oladipo 24' 3PT Jump Shot,,
0021600686,118,4,0,1,8:11 PM,8:48,Davis REBOUND (Off:0 Def:1),,,,
0021600686,123,2,40,1,8:11 PM,8:37,MISS Jones 2' Layup,,,,
0021600686,127,4,0,1,8:11 PM,8:37,Jones REBOUND (Off:1 Def:0),,,,
0021600686,130,2,45,1,8:11 PM,8:28,MISS S. Hill 28' 3PT Jump Shot,,,,
0021600686,132,4,0,1,8:11 PM,8:27,,,Westbrook REBOUND (Off:0 Def:2),,
0021600686,137,2,45,1,8:11 PM,8:14,,,MISS Westbrook 18' Jump Shot,,
0021600686,144,4,0,1,8:11 PM,8:13,Davis REBOUND (Off:0 Def:2),,,,
0021600686,20,2,5,1,8:15 PM,8:04,MISS Hield 3' Layup,,Oladipo BLOCK (1 BLK),,
0021600686,21,4,0,1,8:15 PM,8:03,,,Sabonis REBOUND (Off:0 Def:3),,
0021600686,22,6,2,1,8:15 PM,7:57,Holiday S.FOUL (P1.T1) (E.Lewis),,,,
0021600686,25,3,11,1,8:15 PM,7:57,,,MISS Oladipo Free Throw 1 of 2,,
0021600686,26,4,1,1,8:15 PM,7:57,,,Thunder Rebound,,
0021600686,28,3,12,1,8:16 PM,7:57,,,Oladipo Free Throw 2 of 2 (1 PTS),8 - 6,-2
0021600686,31,2,5,1,8:16 PM,7:34,MISS Jones 3' Layup,,Adams BLOCK (1 BLK),,
0021600686,32,4,0,1,8:16 PM,7:33,,,Sabonis REBOUND (Off:0 Def:4),,
0021600686,33,6,2,1,8:16 PM,7:25,S. Hill S.FOUL (P1.T2) (B.Forte),,,,
0021600686,36,3,13,1,8:17 PM,7:25,,,Westbrook Free Throw 1 of 3 (4 PTS),9 - 6,-3
0021600686,38,3,14,1,8:17 PM,7:25,,,Westbrook Free Throw 2 of 3 (5 PTS),10 - 6,-4
0021600686,40,3,15,1,8:17 PM,7:25,,,Westbrook Free Throw 3 of 3 (6 PTS),11 - 6,-5
0021600686,43,9,1,1,8:17 PM,7:21,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021600686,48,1,7,1,8:20 PM,7:09,Jones  Dunk (2 PTS) (Holiday 1 AST),,,11 - 8,-3
0021600686,50,6,2,1,8:20 PM,7:00,Jones S.FOUL (P1.T3) (L.Wood),,,,
0021600686,51,3,11,1,8:20 PM,7:00,,,MISS Adams Free Throw 1 of 2,,
0021600686,52,4,1,1,8:20 PM,7:00,,,Thunder Rebound,,
0021600686,53,3,12,1,8:21 PM,7:00,,,MISS Adams Free Throw 2 of 2,,
0021600686,55,4,0,1,8:21 PM,6:58,Davis REBOUND (Off:0 Def:3),,,,
0021600686,57,6,1,1,8:21 PM,6:44,,,Westbrook P.FOUL (P1.T2) (E.Lewis),,
0021600686,59,2,1,1,8:22 PM,6:30,MISS Davis 16' Jump Shot,,,,
0021600686,60,4,0,1,8:22 PM,6:30,,,Westbrook REBOUND (Off:0 Def:3),,
0021600686,61,5,4,1,8:22 PM,6:25,,,Westbrook Traveling Turnover (P1.T1),,
0021600686,62,5,1,1,8:22 PM,6:12,Holiday Bad Pass Turnover (P1.T1),,Roberson STEAL (1 STL),,
0021600686,63,1,98,1,8:22 PM,5:55,,,Roberson  Cutting Layup Shot (4 PTS) (Adams 2 AST),13 - 8,-5
0021600686,65,9,2,1,8:22 PM,5:51,PELICANS Timeout: Short (Full 1 Short 1),,,,
0021600686,67,2,1,1,8:24 PM,5:38,MISS Hield 13' Jump Shot,,,,
0021600686,68,4,0,1,8:24 PM,5:38,,,Westbrook REBOUND (Off:0 Def:4),,
0021600686,72,1,108,1,8:24 PM,5:25,,,Adams  Cutting Dunk Shot (4 PTS) (Westbrook 1 AST),15 - 8,-7
0021600686,74,6,2,1,8:25 PM,5:08,,,Sabonis S.FOUL (P1.T3) (L.Wood),,
0021600686,75,3,11,1,8:25 PM,5:08,Davis Free Throw 1 of 2 (1 PTS),,,15 - 9,-6
0021600686,78,8,0,1,8:25 PM,5:08,,,SUB: Kanter FOR Sabonis,,
0021600686,80,8,0,1,8:26 PM,5:08,SUB: Asik FOR Jones,,,,
0021600686,81,3,12,1,8:26 PM,5:08,Davis Free Throw 2 of 2 (2 PTS),,,15 - 10,-5
0021600686,83,2,1,1,8:26 PM,4:54,,,MISS Westbrook 24' 3PT Jump Shot,,
0021600686,84,4,0,1,8:26 PM,4:54,Davis REBOUND (Off:0 Def:4),,,,
0021600686,86,5,45,1,8:26 PM,4:39,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
