GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601225,0,12,0,1,8:17 PM,12:00,,,,,
0021601225,1,10,0,1,8:17 PM,12:00,Jump Ball Adams vs. Plumlee: Tip to Jokic,,,,
0021601225,2,5,4,1,8:17 PM,11:47,,,Plumlee Traveling Turnover (P1.T1),,
0021601225,3,2,79,1,8:17 PM,11:37,MISS Oladipo 17' Pullup Jump Shot,,,,
0021601225,4,4,0,1,8:17 PM,11:37,,,Hernangomez REBOUND (Off:0 Def:1),,
0021601225,5,6,1,1,8:18 PM,11:29,Gibson P.FOUL (P1.T1) (M.Boland),,,,
0021601225,6,2,79,1,8:18 PM,11:25,,,MISS Beasley 16' Pullup Jump Shot,,
0021601225,7,4,0,1,8:18 PM,11:24,Singler REBOUND (Off:0 Def:1),,,,
0021601225,8,2,79,1,8:18 PM,11:16,MISS Westbrook 17' Pullup Jump Shot,,,,
0021601225,9,4,0,1,8:18 PM,11:16,,,Plumlee REBOUND (Off:0 Def:1),,
0021601225,10,1,57,1,8:18 PM,10:53,,,Jokic 4' Driving Hook Shot (2 PTS),2 - 0,-2
0021601225,11,2,1,1,8:19 PM,10:39,MISS Gibson 5' Jump Shot,,Jokic BLOCK (1 BLK),,
0021601225,12,4,0,1,8:19 PM,10:38,Gibson REBOUND (Off:1 Def:0),,,,
0021601225,13,2,5,1,8:19 PM,10:37,MISS Gibson 1' Layup,,Jokic BLOCK (2 BLK),,
0021601225,14,4,0,1,8:19 PM,10:34,,,Jokic REBOUND (Off:0 Def:1),,
0021601225,15,2,41,1,8:19 PM,10:31,,,MISS Beasley 3' Running Layup,,
0021601225,16,4,0,1,8:19 PM,10:31,,,Beasley REBOUND (Off:1 Def:0),,
0021601225,17,1,5,1,8:19 PM,10:29,,,Beasley 1' Layup (2 PTS),4 - 0,-4
0021601225,18,2,47,1,8:19 PM,10:17,MISS Westbrook 7' Turnaround Jump Shot,,,,
0021601225,19,4,0,1,8:19 PM,10:16,,,Nuggets Rebound,,
0021601225,20,1,1,1,8:19 PM,10:10,,,Beasley  3PT Jump Shot (5 PTS) (Jokic 1 AST),7 - 0,-7
0021601225,21,6,2,1,8:20 PM,9:55,,,Murray S.FOUL (P1.T1) (J.Tiven),,
0021601225,22,3,11,1,8:20 PM,9:55,MISS Oladipo Free Throw 1 of 2,,,,
0021601225,23,4,1,1,8:20 PM,9:55,THUNDER Rebound,,,,
0021601225,24,3,12,1,8:20 PM,9:55,Oladipo Free Throw 2 of 2 (1 PTS),,,7 - 1,-6
0021601225,26,2,1,1,8:20 PM,9:41,,,MISS Hernangomez 24' 3PT Jump Shot,,
0021601225,27,4,0,1,8:20 PM,9:40,Adams REBOUND (Off:0 Def:1),,,,
0021601225,28,1,78,1,8:21 PM,9:30,Adams 8' Floating Jump Shot (2 PTS) (Oladipo 1 AST),,,7 - 3,-4
0021601225,30,6,4,1,8:21 PM,9:14,,,Plumlee OFF.Foul (P1) (J.Tiven),,
0021601225,31,5,5,1,8:21 PM,9:14,,,Plumlee Foul Turnover (P2.T2),,
0021601225,32,2,102,1,8:22 PM,9:00,MISS Oladipo 7' Driving Floating Bank Jump Shot,,,,
0021601225,33,4,0,1,8:22 PM,8:59,,,Hernangomez REBOUND (Off:0 Def:2),,
0021601225,34,1,5,1,8:22 PM,8:47,,,Plumlee 2' Layup (2 PTS) (Jokic 2 AST),9 - 3,-6
0021601225,35,2,78,1,8:22 PM,8:32,MISS Adams 5' Floating Jump Shot,,,,
0021601225,36,4,0,1,8:22 PM,8:31,,,Hernangomez REBOUND (Off:0 Def:3),,
0021601225,37,6,2,1,8:22 PM,8:19,Adams S.FOUL (P1.T2) (J.Tiven),,,,
0021601225,40,3,11,1,8:23 PM,8:19,,,Plumlee Free Throw 1 of 2 (3 PTS),10 - 3,-7
0021601225,42,3,12,1,8:23 PM,8:19,,,MISS Plumlee Free Throw 2 of 2,,
0021601225,44,4,0,1,8:23 PM,8:18,Gibson REBOUND (Off:1 Def:1),,,,
0021601225,45,2,79,1,8:23 PM,8:06,MISS Westbrook 15' Pullup Jump Shot,,,,
0021601225,47,4,0,1,8:23 PM,8:06,,,Beasley REBOUND (Off:1 Def:1),,
0021601225,48,2,1,1,8:23 PM,7:54,,,MISS Jokic 18' Jump Shot,,
0021601225,49,4,0,1,8:23 PM,7:53,Singler REBOUND (Off:0 Def:2),,,,
0021601225,50,1,73,1,8:24 PM,7:42,Gibson 1' Driving Reverse Layup (2 PTS),,,10 - 5,-5
0021601225,51,5,1,1,8:24 PM,7:33,Adams STEAL (1 STL),,Beasley Bad Pass Turnover (P1.T3),,
0021601225,52,5,45,1,8:24 PM,7:17,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021601225,53,2,79,1,8:25 PM,6:59,,,MISS Plumlee 16' Pullup Jump Shot,,
0021601225,54,4,0,1,8:25 PM,6:59,Gibson REBOUND (Off:1 Def:2),,,,
0021601225,55,1,98,1,8:25 PM,6:53,Singler 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),,,10 - 7,-3
0021601225,56,1,98,1,8:25 PM,6:35,,,Beasley 3' Cutting Layup Shot (7 PTS) (Jokic 3 AST),12 - 7,-5
0021601225,57,2,1,1,8:25 PM,6:19,MISS Singler 25' 3PT Jump Shot,,,,
0021601225,58,4,0,1,8:25 PM,6:19,Adams REBOUND (Off:1 Def:1),,,,
0021601225,59,2,5,1,8:25 PM,6:18,MISS Adams 1' Layup,,Jokic BLOCK (3 BLK),,
0021601225,61,4,0,1,8:25 PM,6:14,Adams REBOUND (Off:2 Def:1),,,,
0021601225,60,1,97,1,8:25 PM,6:14,Adams 1' Tip Layup Shot (4 PTS),,,12 - 9,-3
0021601225,62,1,101,1,8:25 PM,6:04,,,Murray 5' Driving Floating Jump Shot (2 PTS),14 - 9,-5
0021601225,63,2,78,1,8:26 PM,5:41,MISS Adams 9' Floating Jump Shot,,,,
0021601225,64,4,0,1,8:26 PM,5:40,,,Nuggets Rebound,,
0021601225,65,9,1,1,8:26 PM,5:39,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021601225,67,8,0,1,8:28 PM,5:39,SUB: Abrines FOR Gibson,,,,
0021601225,68,8,0,1,8:28 PM,5:39,SUB: Kanter FOR Oladipo,,,,
0021601225,69,6,4,1,8:29 PM,5:33,,,Jokic OFF.Foul (P1) (M.McCutchen),,
0021601225,70,5,5,1,8:29 PM,5:33,,,Jokic Foul Turnover (P1.T4),,
0021601225,71,1,52,1,8:29 PM,5:25,Adams  Alley Oop Dunk (6 PTS) (Westbrook 2 AST),,,14 - 11,-3
0021601225,72,2,101,1,8:29 PM,5:10,,,MISS Beasley 10' Driving Floating Jump Shot,,
0021601225,73,4,0,1,8:29 PM,5:10,Kanter REBOUND (Off:0 Def:1),,,,
0021601225,74,2,41,1,8:29 PM,5:07,MISS Westbrook 3' Running Layup,,Murray BLOCK (1 BLK),,
0021601225,80,4,0,1,8:29 PM,5:04,,,Nuggets Rebound,,
0021601225,75,5,1,1,8:30 PM,4:50,Adams STEAL (2 STL),,Plumlee Bad Pass Turnover (P3.T5),,
0021601225,76,2,79,1,8:30 PM,4:42,MISS Westbrook 25' 3PT Pullup Jump Shot,,,,
0021601225,77,4,0,1,8:30 PM,4:42,,,Nuggets Rebound,,
0021601225,78,8,0,1,8:30 PM,4:42,,,SUB: Arthur FOR Plumlee,,
0021601225,79,1,3,1,8:30 PM,4:30,,,Hernangomez 4' Hook Shot (2 PTS) (Murray 1 AST),16 - 11,-5
0021601225,81,1,79,1,8:31 PM,4:05,Westbrook  3PT Pullup Jump Shot (3 PTS),,,16 - 14,-2
0021601225,83,2,80,1,8:31 PM,3:43,,,MISS Arthur 16' Step Back Jump Shot,,
0021601225,84,4,0,1,8:31 PM,3:42,Singler REBOUND (Off:0 Def:3),,,,
0021601225,86,6,1,1,8:32 PM,3:37,,,Jokic P.FOUL (P2.T2) (M.McCutchen),,
0021601225,87,18,1,1,8:32 PM,3:37,,,,,
0021601225,88,8,0,1,8:33 PM,3:37,SUB: Sabonis FOR Adams,,,,
0021601225,89,8,0,1,8:33 PM,3:37,,,SUB: Miller FOR Hernangomez,,
0021601225,91,2,1,1,8:34 PM,3:32,MISS Westbrook 26' 3PT Jump Shot,,,,
0021601225,92,4,0,1,8:34 PM,3:31,,,Murray REBOUND (Off:0 Def:1),,
0021601225,94,2,41,1,8:34 PM,3:26,Westbrook BLOCK (1 BLK),,MISS Murray 2' Running Layup,,
0021601225,95,4,0,1,8:34 PM,3:25,,,Miller REBOUND (Off:1 Def:0),,
0021601225,96,2,1,1,8:34 PM,3:23,,,MISS Miller 24' 3PT Jump Shot,,
0021601225,97,4,0,1,8:34 PM,3:22,,,Jokic REBOUND (Off:1 Def:1),,
0021601225,98,6,2,1,8:34 PM,3:22,Westbrook S.FOUL (P1.T3) (J.Tiven),,,,
0021601225,99,3,11,1,8:34 PM,3:22,,,MISS Jokic Free Throw 1 of 2,,
0021601225,100,4,1,1,8:34 PM,3:22,,,Nuggets Rebound,,
