GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600579,0,12,0,1,10:39 PM,12:00,,,,,
0021600579,1,10,0,1,10:39 PM,12:00,Jump Ball Cousins vs. Drummond: Tip to Jackson,,,,
0021600579,2,6,2,1,10:40 PM,11:50,Cousins S.FOUL (P1.T1) (M.Smith),,,,
0021600579,3,3,11,1,10:40 PM,11:50,,,MISS Drummond Free Throw 1 of 2,,
0021600579,4,4,1,1,10:40 PM,11:50,,,Pistons Rebound,,
0021600579,5,3,12,1,10:40 PM,11:50,,,MISS Drummond Free Throw 2 of 2,,
0021600579,7,4,0,1,10:40 PM,11:49,Cousins REBOUND (Off:0 Def:1),,,,
0021600579,8,1,1,1,10:41 PM,11:26,Temple 3' Jump Shot (2 PTS) (Cousins 1 AST),,,0 - 2,2
0021600579,9,2,1,1,10:41 PM,11:12,,,MISS Harris 18' Jump Shot,,
0021600579,10,4,0,1,10:41 PM,11:10,Cousins REBOUND (Off:0 Def:2),,,,
0021600579,11,2,1,1,10:41 PM,10:57,MISS Tolliver 25' 3PT Jump Shot,,,,
0021600579,13,4,0,1,10:41 PM,10:55,Cousins REBOUND (Off:1 Def:2),,,,
0021600579,12,1,97,1,10:41 PM,10:55,Cousins 3' Tip Layup Shot (2 PTS),,,0 - 4,4
0021600579,14,1,1,1,10:42 PM,10:29,,,Harris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),3 - 4,1
0021600579,15,1,1,1,10:42 PM,10:13,Cousins 25' 3PT Jump Shot (5 PTS) (Gay 1 AST),,,3 - 7,4
0021600579,16,6,4,1,10:42 PM,10:00,,,Jackson OFF.Foul (P1) (T.Maddox),,
0021600579,17,5,5,1,10:42 PM,10:00,,,Jackson Foul Turnover (P1.T1),,
