GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600784,0,12,0,1,7:42 PM,12:00,,,,,
0021600784,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Gortat: Tip to Hollis-Jefferson,,,,
0021600784,2,2,42,1,7:42 PM,11:46,MISS Bogdanovic 3' Driving Layup,,,,
0021600784,3,4,0,1,7:42 PM,11:45,,,Gortat REBOUND (Off:0 Def:1),,
0021600784,4,2,47,1,7:42 PM,11:35,,,MISS Porter Jr. 16' Turnaround Jump Shot,,
0021600784,5,4,0,1,7:42 PM,11:34,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,
0021600784,6,2,82,1,7:42 PM,11:19,MISS Lopez 8' Driving Bank Shot,,,,
0021600784,7,4,0,1,7:42 PM,11:18,,,Gortat REBOUND (Off:0 Def:2),,
0021600784,8,2,41,1,7:42 PM,11:13,,,MISS Beal 3' Running Layup,,
0021600784,9,4,0,1,7:42 PM,11:11,Lopez REBOUND (Off:0 Def:1),,,,
0021600784,10,2,5,1,7:42 PM,11:06,MISS Dinwiddie 3' Layup,,,,
0021600784,11,4,0,1,7:42 PM,11:04,Bogdanovic REBOUND (Off:1 Def:0),,,,
0021600784,12,1,47,1,7:43 PM,10:49,Hollis-Jefferson 13' Turnaround Jump Shot (2 PTS),,,0 - 2,2
0021600784,13,2,63,1,7:43 PM,10:33,,,MISS Gortat 7' Fadeaway Jumper,,
0021600784,14,4,0,1,7:43 PM,10:31,Hollis-Jefferson REBOUND (Off:0 Def:2),,,,
0021600784,15,6,2,1,7:43 PM,10:22,,,Porter Jr. S.FOUL (P1.T1) (K.Lane),,
0021600784,16,3,11,1,7:44 PM,10:22,Bogdanovic Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021600784,18,3,12,1,7:44 PM,10:22,Bogdanovic Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0021600784,20,1,1,1,7:44 PM,10:11,,,Gortat 8' Jump Shot (2 PTS) (Beal 1 AST),2 - 4,2
0021600784,21,2,1,1,7:44 PM,10:01,MISS Foye 24' 3PT Jump Shot,,,,
0021600784,22,4,0,1,7:44 PM,10:00,,,Gortat REBOUND (Off:0 Def:3),,
0021600784,23,1,79,1,7:44 PM,9:53,,,Wall 19' Pullup Jump Shot (2 PTS),4 - 4,TIE
0021600784,24,2,1,1,7:45 PM,9:26,MISS Lopez 25' 3PT Jump Shot,,,,
0021600784,25,4,0,1,7:45 PM,9:25,,,Gortat REBOUND (Off:0 Def:4),,
0021600784,26,2,73,1,7:45 PM,9:15,,,MISS Gortat 2' Driving Reverse Layup,,
0021600784,27,4,0,1,7:45 PM,9:13,Lopez REBOUND (Off:0 Def:2),,,,
0021600784,28,1,1,1,7:45 PM,9:01,Bogdanovic 24' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),,,4 - 7,3
0021600784,29,1,1,1,7:45 PM,8:46,,,Beal 19' Jump Shot (2 PTS) (Wall 1 AST),6 - 7,1
0021600784,30,2,79,1,7:46 PM,8:30,MISS Bogdanovic 15' Pullup Jump Shot,,,,
0021600784,31,4,0,1,7:46 PM,8:29,Hollis-Jefferson REBOUND (Off:1 Def:2),,,,
0021600784,32,1,1,1,7:46 PM,8:18,Bogdanovic 25' 3PT Jump Shot (8 PTS) (Foye 1 AST),,,6 - 10,4
0021600784,33,9,1,1,7:46 PM,7:59,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021600784,35,2,1,1,7:49 PM,7:50,,,MISS Oubre Jr. 24' 3PT Jump Shot,,
0021600784,36,4,0,1,7:49 PM,7:49,Foye REBOUND (Off:0 Def:1),,,,
0021600784,37,2,3,1,7:49 PM,7:42,MISS Lopez 7' Hook Shot,,,,
0021600784,38,4,0,1,7:49 PM,7:40,,,Gortat REBOUND (Off:0 Def:5),,
0021600784,39,1,1,1,7:49 PM,7:34,,,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),9 - 10,1
0021600784,41,6,1,1,7:50 PM,7:13,,,Oubre Jr. P.FOUL (P1.T2) (S.Wright),,
0021600784,42,5,2,1,7:50 PM,7:08,Lopez Lost Ball Turnover (P1.T1),,Wall STEAL (1 STL),,
0021600784,43,1,1,1,7:50 PM,7:02,,,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Wall 3 AST),12 - 10,-2
0021600784,44,1,66,1,7:51 PM,6:36,Hollis-Jefferson 9' Jump Bank Shot (4 PTS),,,12 - 12,TIE
0021600784,45,2,41,1,7:51 PM,6:30,,,MISS Wall 2' Running Layup,,
0021600784,46,4,0,1,7:51 PM,6:29,Lopez REBOUND (Off:0 Def:3),,,,
