GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600413,0,12,0,1,7:11 PM,12:00,,,,,
0021600413,1,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Gortat: Tip to Porter Jr.,,,,
0021600413,2,5,2,1,7:12 PM,11:45,Teague STEAL (1 STL),,Mark Morris Lost Ball Turnover (P1.T1),,
0021600413,3,5,1,1,7:12 PM,11:40,Turner Bad Pass Turnover (P1.T1),,Wall STEAL (1 STL),,
0021600413,4,1,47,1,7:12 PM,11:26,,,Beal 9' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021600413,5,2,1,1,7:12 PM,11:08,MISS Turner 19' Jump Shot,,,,
0021600413,6,4,0,1,7:12 PM,11:07,,,Gortat REBOUND (Off:0 Def:1),,
0021600413,7,1,1,1,7:12 PM,10:59,,,Beal 28' 3PT Jump Shot (5 PTS) (Wall 1 AST),5 - 0,-5
0021600413,8,2,1,1,7:13 PM,10:43,MISS Young 21' Jump Shot,,,,
0021600413,9,4,0,1,7:13 PM,10:43,,,Gortat REBOUND (Off:0 Def:2),,
0021600413,10,1,1,1,7:13 PM,10:30,,,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),8 - 0,-8
0021600413,11,6,2,1,7:13 PM,10:24,,,Beal S.FOUL (P1.T1) (D.Taylor),,
0021600413,12,3,11,1,7:13 PM,10:24,George Free Throw 1 of 2 (1 PTS),,,8 - 1,-7
0021600413,14,3,12,1,7:14 PM,10:24,MISS George Free Throw 2 of 2,,,,
0021600413,16,4,0,1,7:14 PM,10:23,,,Porter Jr. REBOUND (Off:0 Def:1),,
0021600413,17,1,79,1,7:14 PM,10:07,,,Wall 22' Pullup Jump Shot (2 PTS),10 - 1,-9
0021600413,18,2,78,1,7:14 PM,9:46,MISS Teague 13' Floating Jump Shot,,,,
0021600413,19,4,0,1,7:14 PM,9:46,,,Porter Jr. REBOUND (Off:0 Def:2),,
0021600413,20,2,1,1,7:15 PM,9:38,,,MISS Beal 27' 3PT Jump Shot,,
0021600413,21,4,0,1,7:15 PM,9:37,,,Wizards Rebound,,
0021600413,22,6,3,1,7:15 PM,9:37,Young L.B.FOUL (P1.T1) (S.Foster),,,,
0021600413,23,1,79,1,7:15 PM,9:23,,,Porter Jr. 21' Pullup Jump Shot (5 PTS) (Gortat 1 AST),12 - 1,-11
0021600413,24,9,1,1,7:15 PM,9:18,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021600413,26,1,42,1,7:18 PM,9:10,George 3' Driving Layup (3 PTS),,,12 - 3,-9
0021600413,27,6,2,1,7:18 PM,9:10,,,Mark Morris S.FOUL (P1.T2) (R.Garretson),,
0021600413,28,3,10,1,7:18 PM,9:10,George Free Throw 1 of 1 (4 PTS),,,12 - 4,-8
0021600413,30,2,79,1,7:19 PM,8:59,,,MISS Wall 17' Pullup Jump Shot,,
0021600413,31,4,0,1,7:19 PM,8:59,Young REBOUND (Off:0 Def:1),,,,
0021600413,32,2,46,1,7:19 PM,8:47,MISS Teague 5' Running Jump Shot,,,,
0021600413,33,4,0,1,7:19 PM,8:46,Teague REBOUND (Off:1 Def:0),,,,
0021600413,34,2,5,1,7:19 PM,8:44,MISS Teague 1' Layup,,Porter Jr. BLOCK (1 BLK),,
0021600413,35,4,0,1,7:19 PM,8:43,,,Porter Jr. REBOUND (Off:0 Def:3),,
0021600413,36,1,5,1,7:19 PM,8:37,,,Gortat 2' Layup (2 PTS) (Wall 3 AST),14 - 4,-10
0021600413,37,2,79,1,7:19 PM,8:22,MISS George 21' Pullup Jump Shot,,,,
0021600413,38,4,0,1,7:19 PM,8:22,,,Mark Morris REBOUND (Off:0 Def:1),,
0021600413,39,5,2,1,7:19 PM,8:13,Teague STEAL (2 STL),,Wall Lost Ball Turnover (P1.T2),,
0021600413,40,1,76,1,7:19 PM,8:08,Young 1' Running Finger Roll Layup (2 PTS),,,14 - 6,-8
0021600413,41,2,42,1,7:20 PM,7:52,Turner BLOCK (1 BLK),,MISS Mark Morris 3' Driving Layup,,
0021600413,42,4,0,1,7:20 PM,7:51,Young REBOUND (Off:0 Def:2),,,,
0021600413,43,2,1,1,7:20 PM,7:43,MISS Robinson III 24' 3PT Jump Shot,,,,
0021600413,44,4,0,1,7:20 PM,7:42,,,Wizards Rebound,,
0021600413,45,2,1,1,7:20 PM,7:26,,,MISS Porter Jr. 20' Jump Shot,,
0021600413,46,4,0,1,7:20 PM,7:26,George REBOUND (Off:0 Def:1),,,,
0021600413,47,1,98,1,7:21 PM,7:08,George 3' Cutting Layup Shot (6 PTS) (Teague 1 AST),,,14 - 8,-6
0021600413,48,1,108,1,7:21 PM,6:51,,,Gortat  Cutting Dunk Shot (4 PTS) (Beal 1 AST),16 - 8,-8
0021600413,49,1,1,1,7:21 PM,6:38,Turner 20' Jump Shot (2 PTS) (Teague 2 AST),,,16 - 10,-6
0021600413,50,1,79,1,7:21 PM,6:27,,,Beal  3PT Pullup Jump Shot (8 PTS),19 - 10,-9
0021600413,51,1,3,1,7:21 PM,6:20,Turner 3' Hook Shot (4 PTS) (Teague 3 AST),,,19 - 12,-7
0021600413,52,6,2,1,7:21 PM,6:20,,,Mark Morris S.FOUL (P2.T3) (D.Taylor),,
0021600413,57,8,0,1,7:21 PM,6:20,,,SUB: Smith FOR Mark Morris,,
0021600413,53,3,10,1,7:22 PM,6:20,MISS Turner Free Throw 1 of 1,,,,
0021600413,55,4,0,1,7:22 PM,6:18,,,Beal REBOUND (Off:0 Def:1),,
0021600413,56,1,1,1,7:22 PM,6:01,,,Smith 20' Jump Shot (2 PTS) (Beal 2 AST),21 - 12,-9
0021600413,58,1,47,1,7:23 PM,5:46,Turner 5' Turnaround Jump Shot (6 PTS) (Teague 4 AST),,,21 - 14,-7
0021600413,59,5,45,1,7:23 PM,5:30,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021600413,60,8,0,1,7:23 PM,5:30,SUB: Miles FOR Robinson III,,,,
0021600413,61,2,1,1,7:23 PM,5:18,MISS Turner 4' Jump Shot,,,,
0021600413,62,4,0,1,7:23 PM,5:15,Turner REBOUND (Off:1 Def:0),,,,
0021600413,63,6,2,1,7:24 PM,5:03,,,Smith S.FOUL (P1.T4) (S.Foster),,
0021600413,64,3,11,1,7:24 PM,5:03,Turner Free Throw 1 of 2 (7 PTS),,,21 - 15,-6
0021600413,66,3,12,1,7:24 PM,5:03,Turner Free Throw 2 of 2 (8 PTS),,,21 - 16,-5
0021600413,68,2,78,1,7:25 PM,4:41,,,MISS Porter Jr. 7' Floating Jump Shot,,
0021600413,69,4,0,1,7:25 PM,4:39,,,Beal REBOUND (Off:1 Def:1),,
0021600413,70,1,73,1,7:25 PM,4:36,,,Beal 1' Driving Reverse Layup (10 PTS),23 - 16,-7
0021600413,71,2,82,1,7:25 PM,4:25,MISS Teague 3' Driving Bank Shot,,,,
0021600413,72,4,0,1,7:25 PM,4:25,,,Smith REBOUND (Off:0 Def:1),,
0021600413,73,5,2,1,7:25 PM,4:20,Teague STEAL (3 STL),,Beal Lost Ball Turnover (P1.T4),,
0021600413,74,2,1,1,7:25 PM,4:13,MISS Miles 28' 3PT Jump Shot,,,,
0021600413,75,4,0,1,7:25 PM,4:12,Young REBOUND (Off:1 Def:2),,,,
0021600413,76,1,46,1,7:25 PM,4:01,George 9' Running Jump Shot (8 PTS),,,23 - 18,-5
0021600413,77,9,1,1,7:25 PM,3:55,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021600413,79,8,0,1,7:28 PM,3:55,SUB: Jefferson FOR Turner,,,,
0021600413,80,8,0,1,7:28 PM,3:55,,,SUB: Oubre Jr. FOR Porter Jr.,,
0021600413,81,2,46,1,7:28 PM,3:47,,,MISS Beal 11' Running Jump Shot,,
0021600413,82,4,0,1,7:28 PM,3:46,,,Smith REBOUND (Off:1 Def:1),,
0021600413,83,2,1,1,7:28 PM,3:42,,,MISS Wall 26' 3PT Jump Shot,,
0021600413,84,4,0,1,7:28 PM,3:42,Teague REBOUND (Off:1 Def:1),,,,
0021600413,85,6,3,1,7:28 PM,3:42,,,Wall L.B.FOUL (P1.PN) (D.Taylor),,
0021600413,86,3,11,1,7:29 PM,3:42,Teague Free Throw 1 of 2 (1 PTS),,,23 - 19,-4
0021600413,88,3,12,1,7:29 PM,3:42,Teague Free Throw 2 of 2 (2 PTS),,,23 - 20,-3
0021600413,90,1,1,1,7:29 PM,3:29,,,Smith 21' Jump Shot (4 PTS) (Beal 3 AST),25 - 20,-5
0021600413,91,2,1,1,7:30 PM,3:09,MISS George 5' Jump Shot,,Oubre Jr. BLOCK (1 BLK),,
0021600413,92,4,0,1,7:30 PM,3:09,PACERS Rebound,,,,
0021600413,93,8,0,1,7:30 PM,3:09,SUB: Allen FOR Young,,,,
0021600413,94,8,0,1,7:30 PM,3:09,,,SUB: Thornton FOR Beal,,
0021600413,95,2,1,1,7:30 PM,3:05,MISS Miles 25' 3PT Jump Shot,,,,
0021600413,96,4,0,1,7:30 PM,3:05,,,Wall REBOUND (Off:0 Def:1),,
0021600413,97,6,17,1,7:30 PM,2:56,PACERS T.Foul (Def. 3 Sec Jefferson ) (S.Foster),,,,
0021600413,98,3,16,1,7:30 PM,2:56,,,Wall Free Throw Technical (3 PTS),26 - 20,-6
0021600413,100,8,0,1,7:31 PM,2:56,SUB: Robinson III FOR George,,,,
0021600413,101,1,79,1,7:31 PM,2:41,,,Wall 18' Pullup Jump Shot (5 PTS),28 - 20,-8
0021600413,102,2,101,1,7:31 PM,2:34,MISS Teague 4' Driving Floating Jump Shot,,,,
0021600413,103,4,0,1,7:31 PM,2:33,,,Smith REBOUND (Off:1 Def:2),,
0021600413,104,6,2,1,7:32 PM,2:28,Robinson III S.FOUL (P1.T2) (D.Taylor),,,,
0021600413,105,3,11,1,7:32 PM,2:28,,,Wall Free Throw 1 of 2 (6 PTS),29 - 20,-9
0021600413,107,3,12,1,7:32 PM,2:28,,,Wall Free Throw 2 of 2 (7 PTS),30 - 20,-10
0021600413,109,2,1,1,7:33 PM,2:09,MISS Jefferson 11' Jump Shot,,,,
0021600413,110,4,0,1,7:33 PM,2:08,Miles REBOUND (Off:1 Def:0),,,,
0021600413,111,1,85,1,7:33 PM,2:08,Miles 6' Turnaround Bank Shot (2 PTS),,,30 - 22,-8
0021600413,112,6,2,1,7:33 PM,2:08,,,Smith S.FOUL (P2.PN) (D.Taylor),,
0021600413,113,3,10,1,7:33 PM,2:08,Miles Free Throw 1 of 1 (3 PTS),,,30 - 23,-7
0021600413,115,6,29,1,7:33 PM,1:57,Jefferson Shooting Block Foul (P1.T3) (R.Garretson),,,,
0021600413,116,3,11,1,7:34 PM,1:57,,,MISS Wall Free Throw 1 of 2,,
0021600413,118,4,1,1,7:34 PM,1:57,,,Wizards Rebound,,
0021600413,119,8,0,1,7:34 PM,1:57,,,SUB: Nicholson FOR Gortat,,
0021600413,120,3,12,1,7:34 PM,1:57,,,Wall Free Throw 2 of 2 (8 PTS),31 - 23,-8
0021600413,122,6,2,1,7:34 PM,1:49,,,Smith S.FOUL (P3.PN) (R.Garretson),,
0021600413,123,3,11,1,7:34 PM,1:49,Miles Free Throw 1 of 2 (4 PTS),,,31 - 24,-7
0021600413,125,8,0,1,7:35 PM,1:49,,,SUB: Ochefu FOR Smith,,
0021600413,126,3,12,1,7:35 PM,1:49,Miles Free Throw 2 of 2 (5 PTS),,,31 - 25,-6
0021600413,128,5,4,1,7:35 PM,1:36,,,Nicholson Traveling Turnover (P1.T5),,
0021600413,129,2,3,1,7:36 PM,1:17,MISS Jefferson 7' Hook Shot,,,,
0021600413,130,4,0,1,7:36 PM,1:16,,,Ochefu REBOUND (Off:0 Def:1),,
0021600413,131,2,1,1,7:36 PM,1:07,,,MISS Oubre Jr.  3PT Jump Shot,,
0021600413,132,4,0,1,7:36 PM,1:06,,,Oubre Jr. REBOUND (Off:1 Def:0),,
0021600413,133,2,1,1,7:36 PM,1:03,Jefferson BLOCK (1 BLK),,MISS Oubre Jr. 11' Jump Shot,,
0021600413,134,4,0,1,7:36 PM,1:01,Miles REBOUND (Off:1 Def:1),,,,
0021600413,135,2,1,1,7:36 PM,0:53,MISS Allen 19' Jump Shot,,,,
0021600413,136,4,0,1,7:36 PM,0:52,,,Nicholson REBOUND (Off:0 Def:1),,
0021600413,137,1,1,1,7:36 PM,0:41,,,Nicholson 28' 3PT Jump Shot (3 PTS) (Wall 4 AST),34 - 25,-9
0021600413,138,1,1,1,7:37 PM,0:28,Robinson III 18' Jump Shot (2 PTS) (Teague 5 AST),,,34 - 27,-7
0021600413,139,1,42,1,7:37 PM,0:04,,,Wall 2' Driving Layup (10 PTS),36 - 27,-9
0021600413,140,6,2,1,7:37 PM,0:00,,,Wall S.FOUL (P2.PN) (D.Taylor),,
