GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800438,0,12,0,1,11:42 AM,12:00,,,,,
0029800438,1,10,0,1,11:42 AM,12:00,Jump Ball Williams vs. Mutombo: Tip to Blaylock,,,,
0029800438,2,2,3,1,11:43 AM,11:39,,,MISS Mutombo 11' Hook Shot,,
0029800438,3,4,0,1,11:43 AM,11:37,,,Henderson REBOUND (Off:1 Def:0),,
0029800438,4,1,5,1,11:43 AM,11:36,,,Henderson  Layup (2 PTS),2 - 0,-2
0029800438,5,1,1,1,11:43 AM,11:19,Williams 16' Jump Shot (2 PTS) (Marbury 1 AST),,,2 - 2,TIE
0029800438,6,1,6,1,11:44 AM,11:04,,,Crawford  Driving Layup (2 PTS),4 - 2,-2
0029800438,7,2,6,1,11:44 AM,10:49,MISS Williams  Driving Layup,,Mutombo BLOCK (1 BLK),,
0029800438,8,4,0,1,11:44 AM,10:48,Williams REBOUND (Off:1 Def:0),,,,
0029800438,9,2,1,1,11:44 AM,10:45,MISS Williams 15' Jump Shot,,,,
0029800438,10,4,0,1,11:44 AM,10:43,,,Henderson REBOUND (Off:1 Def:1),,
0029800438,11,1,1,1,11:44 AM,10:35,,,Smith 20' Jump Shot (2 PTS) (Blaylock 1 AST),6 - 2,-4
0029800438,12,2,1,1,11:44 AM,10:19,MISS Marbury 21' Jump Shot,,,,
0029800438,13,4,0,1,11:44 AM,10:17,,,Mutombo REBOUND (Off:0 Def:1),,
0029800438,14,6,1,1,11:45 AM,10:05,Marbury P.FOUL (P1.T1),,,,
0029800438,15,2,1,1,11:45 AM,9:53,,,MISS Smith 18' Jump Shot,,
0029800438,16,4,0,1,11:45 AM,9:51,,,Blaylock REBOUND (Off:1 Def:0),,
0029800438,17,1,1,1,11:45 AM,9:48,,,Smith 26' 3PT Jump Shot (5 PTS) (Blaylock 2 AST),9 - 2,-7
0029800438,18,9,2,1,11:45 AM,9:41,NETS Timeout: Short (Full 0 Short 1),,,,
0029800438,20,1,1,1,11:46 AM,9:26,Williams 8' Jump Shot (4 PTS),,,9 - 4,-5
0029800438,21,1,1,1,11:47 AM,9:05,,,Crawford 17' Jump Shot (4 PTS),11 - 4,-7
0029800438,22,1,2,1,11:47 AM,8:48,Williams 6' Running Jump Shot (6 PTS) (Kittles 1 AST),,,11 - 6,-5
0029800438,23,5,3,1,11:47 AM,8:34,,,Smith Out Of Bounds Turnover (P1.T1),,
0029800438,24,2,1,1,11:48 AM,8:22,MISS Van Horn 21' Jump Shot,,,,
0029800438,25,4,0,1,11:48 AM,8:21,Kittles REBOUND (Off:1 Def:0),,,,
0029800438,26,2,4,1,11:48 AM,8:19,MISS Kittles  Tip Shot,,,,
0029800438,27,4,0,1,11:48 AM,8:17,,,Mutombo REBOUND (Off:0 Def:2),,
0029800438,28,1,5,1,11:48 AM,8:07,,,Henderson  Layup (4 PTS),13 - 6,-7
0029800438,29,2,5,1,11:48 AM,7:53,MISS Kittles  Layup,,,,
