GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800082,0,12,0,1,11:15 AM,12:00,,,,,
0029800082,1,10,0,1,11:15 AM,12:00,Jump Ball Ratliff vs. Johnson: Tip to Iverson,,,,
0029800082,2,2,1,1,11:16 AM,11:36,MISS Lynch 28' 3PT Jump Shot,,,,
0029800082,3,4,0,1,11:16 AM,11:36,76ERS Rebound,,,,
0029800082,4,6,1,1,11:16 AM,11:36,,,Allen P.FOUL (P1.T1),,
0029800082,5,2,1,1,11:16 AM,11:30,MISS Lynch 17' Jump Shot,,,,
0029800082,6,4,0,1,11:16 AM,11:26,,,Hill REBOUND (Off:0 Def:1),,
0029800082,7,2,1,1,11:17 AM,11:06,Ratliff BLOCK (1 BLK),,MISS Johnson 6' Jump Shot,,
0029800082,8,4,0,1,11:17 AM,11:03,Iverson REBOUND (Off:0 Def:1),,,,
0029800082,9,2,1,1,11:17 AM,11:00,MISS Iverson 5' Jump Shot,,,,
0029800082,10,4,0,1,11:17 AM,10:59,,,Allen REBOUND (Off:0 Def:1),,
0029800082,11,6,2,1,11:17 AM,10:53,Lynch S.FOUL (P1.T1),,,,
0029800082,12,3,11,1,11:17 AM,10:53,,,Johnson Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029800082,13,3,12,1,11:17 AM,10:53,,,MISS Johnson Free Throw 2 of 2,,
0029800082,14,4,0,1,11:17 AM,10:53,Geiger REBOUND (Off:0 Def:1),,,,
0029800082,15,6,2,1,11:18 AM,10:41,,,Johnson S.FOUL (P1.T2),,
0029800082,16,3,11,1,11:18 AM,10:41,Geiger Free Throw 1 of 2 (1 PTS),,,1 - 1,TIE
0029800082,17,3,12,1,11:18 AM,10:41,Geiger Free Throw 2 of 2 (2 PTS),,,1 - 2,1
0029800082,18,5,1,1,11:18 AM,10:30,,,Robinson Bad Pass Turnover (P1.T1),,
0029800082,19,2,1,1,11:19 AM,10:06,MISS Geiger 20' Jump Shot,,,,
0029800082,20,4,0,1,11:19 AM,10:01,,,Brandon REBOUND (Off:0 Def:1),,
