GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800485,0,12,0,1,11:11 PM,12:00,,,,,
0029800485,1,10,0,1,11:13 PM,12:00,Jump Ball Sabonis vs. Parks: Tip to Stoudamire,,,,
0029800485,2,1,3,1,11:14 PM,11:41,Sabonis 16' Hook Shot (2 PTS) (Stoudamire 1 AST),,,0 - 2,2
0029800485,3,2,1,1,11:14 PM,11:15,,,MISS Bibby 16' Jump Shot,,
0029800485,4,4,0,1,11:14 PM,11:13,Stoudamire REBOUND (Off:0 Def:1),,,,
0029800485,5,1,2,1,11:14 PM,11:04,Stoudamire 8' Running Jump Shot (2 PTS),,,0 - 4,4
0029800485,6,1,1,1,11:15 PM,10:46,,,Parks 21' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2 - 4,2
0029800485,7,2,1,1,11:15 PM,10:31,MISS Rider 20' Jump Shot,,,,
0029800485,8,4,0,1,11:15 PM,10:28,,,Massenburg REBOUND (Off:0 Def:1),,
0029800485,9,2,1,1,11:15 PM,10:14,,,MISS Abdur-Rahim 19' Jump Shot,,
0029800485,10,4,0,1,11:15 PM,10:11,Sabonis REBOUND (Off:0 Def:1),,,,
0029800485,11,5,1,1,11:15 PM,10:00,Wallace Bad Pass Turnover (P1.T1),,Parks STEAL (1 STL),,
0029800485,12,1,5,1,11:15 PM,9:56,,,Lopez  Layup (2 PTS) (Bibby 1 AST),4 - 4,TIE
0029800485,13,6,1,1,11:16 PM,9:44,,,Parks P.FOUL (P1.T1),,
0029800485,14,5,2,1,11:16 PM,9:38,Sabonis Lost Ball Turnover (P1.T2),,,,
0029800485,15,1,1,1,11:16 PM,9:22,,,Parks 21' Jump Shot (4 PTS) (Abdur-Rahim 2 AST),6 - 4,-2
0029800485,16,2,1,1,11:17 PM,9:08,MISS Wallace 25' 3PT Jump Shot,,,,
0029800485,17,4,0,1,11:17 PM,9:05,Sabonis REBOUND (Off:1 Def:1),,,,
0029800485,18,6,2,1,11:17 PM,9:02,,,Parks S.FOUL (P2.T2),,
0029800485,19,3,11,1,11:17 PM,9:02,Sabonis Free Throw 1 of 2 (3 PTS),,,6 - 5,-1
0029800485,20,8,0,1,11:17 PM,9:02,,,SUB: Smith FOR Parks,,
0029800485,21,3,12,1,11:17 PM,9:02,Sabonis Free Throw 2 of 2 (4 PTS),,,6 - 6,TIE
0029800485,22,2,3,1,11:18 PM,8:45,,,MISS Massenburg 3' Hook Shot,,
0029800485,23,4,0,1,11:18 PM,8:42,,,Smith REBOUND (Off:1 Def:0),,
0029800485,24,5,2,1,11:18 PM,8:37,Stoudamire STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T1),,
0029800485,25,1,7,1,11:18 PM,8:31,Wallace  Dunk (2 PTS) (Stoudamire 2 AST),,,6 - 8,2
0029800485,26,1,1,1,11:18 PM,8:03,,,Lopez 24' 3PT Jump Shot (5 PTS),9 - 8,-1
0029800485,27,2,1,1,11:19 PM,7:52,MISS Stoudamire 16' Jump Shot,,,,
0029800485,28,4,0,1,11:19 PM,7:51,,,Massenburg REBOUND (Off:0 Def:2),,
0029800485,30,1,5,1,11:19 PM,7:44,,,Lopez  Layup (7 PTS) (Bibby 2 AST),11 - 8,-3
0029800485,31,2,1,1,11:19 PM,7:19,MISS Stoudamire 16' Jump Shot,,,,
0029800485,33,4,0,1,11:19 PM,7:15,Wallace REBOUND (Off:1 Def:0),,,,
0029800485,32,1,5,1,11:19 PM,7:15,Wallace  Layup (4 PTS),,,11 - 10,-1
0029800485,34,2,1,1,11:20 PM,6:56,Wallace BLOCK (1 BLK),,MISS Massenburg 8' Jump Shot,,
0029800485,35,4,0,1,11:20 PM,6:54,Sabonis REBOUND (Off:1 Def:2),,,,
0029800485,36,5,2,1,11:20 PM,6:46,Augmon Lost Ball Turnover (P1.T3),,,,
0029800485,37,9,1,1,11:20 PM,6:46,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0029800485,39,1,5,1,11:22 PM,6:32,,,Lopez  Layup (9 PTS) (Abdur-Rahim 3 AST),13 - 10,-3
0029800485,40,1,3,1,11:23 PM,6:13,Sabonis 9' Hook Shot (6 PTS) (Stoudamire 3 AST),,,13 - 12,-1
0029800485,41,5,1,1,11:23 PM,5:57,,,Massenburg Bad Pass Turnover (P1.T2),,
0029800485,42,1,1,1,11:24 PM,5:39,Sabonis 22' Jump Shot (8 PTS) (Augmon 1 AST),,,13 - 14,1
0029800485,43,2,1,1,11:24 PM,5:15,,,MISS Lopez 24' 3PT Jump Shot,,
0029800485,45,4,0,1,11:24 PM,5:13,,,Massenburg REBOUND (Off:1 Def:2),,
0029800485,44,2,5,1,11:24 PM,5:13,Wallace BLOCK (2 BLK),,MISS Massenburg  Layup,,
0029800485,46,4,0,1,11:24 PM,5:10,,,Smith REBOUND (Off:2 Def:0),,
0029800485,47,1,1,1,11:24 PM,4:56,,,Bibby 19' Jump Shot (2 PTS),15 - 14,-1
0029800485,48,1,1,1,11:25 PM,4:27,Wallace 8' Jump Shot (6 PTS),,,15 - 16,1
0029800485,52,6,2,1,11:25 PM,4:27,,,Massenburg S.FOUL (P1.T3),,
0029800485,50,3,10,1,11:25 PM,4:27,MISS Wallace Free Throw 1 of 1,,,,
0029800485,51,4,0,1,11:25 PM,4:24,,,Bibby REBOUND (Off:0 Def:1),,
0029800485,53,2,5,1,11:26 PM,4:07,Sabonis BLOCK (1 BLK),,MISS Massenburg  Layup,,
0029800485,54,4,0,1,11:26 PM,4:03,Sabonis REBOUND (Off:1 Def:3),,,,
0029800485,55,6,2,1,11:26 PM,4:03,,,Bibby S.FOUL (P1.T4),,
0029800485,56,3,11,1,11:26 PM,4:03,Rider Free Throw 1 of 2 (1 PTS),,,15 - 17,2
0029800485,57,3,12,1,11:26 PM,4:03,Rider Free Throw 2 of 2 (2 PTS),,,15 - 18,3
0029800485,58,7,2,1,11:27 PM,3:46,Sabonis Violation:Defensive Goaltending,,,,
0029800485,59,6,1,1,11:27 PM,3:41,Sabonis P.FOUL (P1.T1),,,,
0029800485,60,1,2,1,11:28 PM,3:27,,,Abdur-Rahim 7' Running Jump Shot (2 PTS),17 - 18,1
0029800485,61,1,8,1,11:28 PM,3:06,Wallace  Slam Dunk (8 PTS) (Rider 1 AST),,,17 - 20,3
