GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800149,0,12,0,1,11:45 AM,12:00,,,,,
0029800149,1,10,0,1,11:45 AM,12:00,Jump Ball Coleman vs. Mourning: Tip to Coleman,,,,
0029800149,2,1,5,1,11:45 AM,11:43,Person 4' Layup (2 PTS) (Coleman 1 AST),,,0 - 2,2
0029800149,3,6,2,1,11:45 AM,11:43,,,Walters S.FOUL (P1.T1),,
0029800149,4,3,10,1,11:45 AM,11:43,Person Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0029800149,5,2,1,1,11:46 AM,11:33,,,MISS Brown 18' Jump Shot,,
0029800149,6,4,0,1,11:46 AM,11:30,Reid REBOUND (Off:0 Def:1),,,,
0029800149,7,1,1,1,11:46 AM,11:07,Wesley 16' Jump Shot (2 PTS),,,0 - 5,5
0029800149,8,1,1,1,11:46 AM,10:49,,,Majerle 25' 3PT Jump Shot (3 PTS) (Walters 1 AST),3 - 5,2
0029800149,9,2,1,1,11:47 AM,10:27,MISS Person  3PT Jump Shot,,,,
0029800149,10,4,0,1,11:47 AM,10:25,,,Brown REBOUND (Off:0 Def:1),,
0029800149,11,6,2,1,11:47 AM,10:17,Reid S.FOUL (P1.T1),,,,
0029800149,12,3,11,1,11:47 AM,10:17,,,MISS Mourning Free Throw 1 of 2,,
0029800149,13,4,2,1,11:47 AM,10:17,,,Heat Rebound,,
0029800149,14,3,12,1,11:47 AM,10:17,,,Mourning Free Throw 2 of 2 (1 PTS),4 - 5,1
0029800149,15,6,1,1,11:48 AM,9:59,,,Walters P.FOUL (P2.T2),,
0029800149,16,1,1,1,11:48 AM,9:45,Phills 16' Jump Shot (2 PTS) (Coleman 2 AST),,,4 - 7,3
0029800149,17,1,3,1,11:49 AM,9:27,,,Mourning 5' Hook Shot (3 PTS),6 - 7,1
0029800149,18,1,6,1,11:49 AM,9:06,Coleman  Driving Layup (2 PTS),,,6 - 9,3
0029800149,19,6,2,1,11:49 AM,9:06,,,Brown S.FOUL (P1.T3),,
0029800149,20,8,0,1,11:49 AM,9:06,,,SUB: Edwards FOR Walters,,
0029800149,21,3,10,1,11:49 AM,9:06,Coleman Free Throw 1 of 1 (3 PTS),,,6 - 10,4
0029800149,22,1,1,1,11:50 AM,8:50,,,Edwards 24' 3PT Jump Shot (3 PTS) (Mourning 1 AST),9 - 10,1
0029800149,23,1,1,1,11:50 AM,8:33,Person  3PT Jump Shot (6 PTS) (Reid 1 AST),,,9 - 13,4
0029800149,24,6,2,1,11:50 AM,8:28,Person S.FOUL (P1.T2),,,,
0029800149,25,3,11,1,11:50 AM,8:28,,,Mourning Free Throw 1 of 2 (4 PTS),10 - 13,3
0029800149,26,3,12,1,11:51 AM,8:28,,,MISS Mourning Free Throw 2 of 2,,
0029800149,27,4,0,1,11:51 AM,8:26,,,Brown REBOUND (Off:1 Def:1),,
0029800149,28,2,1,1,11:51 AM,8:17,,,MISS Hardaway 11' Jump Shot,,
0029800149,29,4,0,1,11:51 AM,8:14,Person REBOUND (Off:0 Def:1),,,,
0029800149,30,2,6,1,11:51 AM,8:02,MISS Wesley 3' Driving Layup,,,,
0029800149,31,4,0,1,11:51 AM,7:58,,,Edwards REBOUND (Off:0 Def:1),,
0029800149,32,2,1,1,11:52 AM,7:45,,,MISS Brown 4' Jump Shot,,
0029800149,33,4,0,1,11:52 AM,7:42,HORNETS Rebound,,,,
0029800149,34,2,1,1,11:52 AM,7:29,MISS Wesley 16' Jump Shot,,,,
0029800149,35,4,0,1,11:52 AM,7:27,,,Mourning REBOUND (Off:0 Def:1),,
0029800149,36,2,5,1,11:52 AM,7:19,,,MISS Hardaway 3' Layup,,
0029800149,37,4,0,1,11:52 AM,7:17,Person REBOUND (Off:0 Def:2),,,,
0029800149,38,6,1,1,11:52 AM,7:14,,,Edwards P.FOUL (P1.T4),,
0029800149,39,1,5,1,11:53 AM,7:05,Phills  Layup (4 PTS),,,10 - 15,5
0029800149,40,6,1,1,11:53 AM,6:50,Coleman P.FOUL (P1.T3),,,,
0029800149,41,9,1,1,11:53 AM,6:50,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029800149,43,2,5,1,11:56 AM,6:41,,,MISS Majerle 3' Layup,,
0029800149,44,4,0,1,11:56 AM,6:39,,,Mourning REBOUND (Off:1 Def:1),,
0029800149,45,2,5,1,11:56 AM,6:38,Reid BLOCK (1 BLK),,MISS Mourning 3' Layup,,
0029800149,46,4,0,1,11:56 AM,6:38,HORNETS Rebound,,,,
0029800149,47,1,1,1,11:56 AM,6:18,Person 20' Jump Shot (8 PTS) (Coleman 3 AST),,,10 - 17,7
0029800149,48,2,1,1,11:56 AM,6:01,,,MISS Majerle  3PT Jump Shot,,
0029800149,49,4,0,1,11:56 AM,5:59,Reid REBOUND (Off:0 Def:2),,,,
0029800149,50,1,6,1,11:56 AM,5:52,Wesley  Driving Layup (4 PTS),,,10 - 19,9
0029800149,51,2,1,1,11:57 AM,5:35,,,MISS Hardaway 17' Jump Shot,,
0029800149,52,4,0,1,11:57 AM,5:33,Person REBOUND (Off:0 Def:3),,,,
0029800149,53,1,1,1,11:57 AM,5:22,Reid 7' Jump Shot (2 PTS),,,10 - 21,11
0029800149,54,9,2,1,11:57 AM,5:15,,,Heat Timeout: Short (Reg.0 Short 1),,
0029800149,55,2,6,1,11:58 AM,5:05,,,MISS Edwards 4' Driving Layup,,
0029800149,56,4,0,1,11:58 AM,5:03,Reid REBOUND (Off:0 Def:3),,,,
0029800149,57,6,4,1,11:58 AM,4:50,Phills OFF.Foul (P1),,,,
0029800149,58,5,5,1,11:58 AM,4:50,Phills Foul Turnover (P1.T1),,,,
0029800149,59,8,0,1,11:59 AM,4:50,,,SUB: Weatherspoon FOR Brown,,
0029800149,60,2,1,1,11:59 AM,4:27,,,MISS Weatherspoon 10' Jump Shot,,
0029800149,61,4,0,1,11:59 AM,4:25,Coleman REBOUND (Off:0 Def:1),,,,
0029800149,62,2,1,1,11:59 AM,4:20,MISS Phills 13' Jump Shot,,,,
0029800149,63,4,0,1,11:59 AM,4:18,,,Mourning REBOUND (Off:1 Def:2),,
0029800149,64,1,1,1,11:59 AM,4:11,,,Hardaway 24' 3PT Jump Shot (3 PTS),13 - 21,8
0029800149,65,6,2,1,12:00 PM,3:52,,,Weatherspoon S.FOUL (P1.PN),,
0029800149,66,3,11,1,12:00 PM,3:52,Reid Free Throw 1 of 2 (3 PTS),,,13 - 22,9
0029800149,67,8,0,1,12:00 PM,3:52,,,SUB: Strickland FOR Majerle,,
0029800149,68,3,12,1,12:00 PM,3:52,Reid Free Throw 2 of 2 (4 PTS),,,13 - 23,10
0029800149,76,2,1,1,12:00 PM,3:32,Person BLOCK (1 BLK),,MISS Weatherspoon 4' Jump Shot,,
0029800149,69,4,0,1,12:01 PM,3:31,Coleman REBOUND (Off:0 Def:2),,,,
0029800149,70,2,1,1,12:01 PM,3:25,MISS Person 25' 3PT Jump Shot,,,,
0029800149,71,4,0,1,12:01 PM,3:23,,,Mourning REBOUND (Off:1 Def:3),,
0029800149,72,1,1,1,12:01 PM,3:17,,,Edwards  3PT Jump Shot (6 PTS) (Hardaway 1 AST),16 - 23,7
0029800149,74,5,1,1,12:02 PM,2:56,Coleman Bad Pass Turnover (P1.T2),,,,
