GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800064,0,12,0,1,2:42 PM,12:00,,,,,
0029800064,1,10,0,1,2:42 PM,12:00,Jump Ball Dampier vs. Fuller: Tip to Bogues,,,,
0029800064,2,2,6,1,2:43 PM,11:43,MISS Starks  Driving Layup,,,,
0029800064,3,4,0,1,2:43 PM,11:42,,,Malone REBOUND (Off:0 Def:1),,
0029800064,4,2,1,1,2:43 PM,11:28,,,MISS Russell 21' Jump Shot,,
0029800064,5,4,0,1,2:43 PM,11:27,WARRIORS Rebound,,,,
0029800064,6,7,2,1,2:43 PM,11:16,,,Stockton Violation:Defensive Goaltending,,
0029800064,7,2,1,1,2:44 PM,11:10,MISS Caffey 10' Jump Shot,,,,
0029800064,8,4,0,1,2:44 PM,11:09,,,Russell REBOUND (Off:0 Def:1),,
0029800064,9,1,6,1,2:44 PM,11:04,,,Malone  Driving Layup (2 PTS) (Stockton 1 AST),2 - 0,-2
0029800064,10,5,1,1,2:44 PM,10:55,Bogues Bad Pass Turnover (P1.T1),,Hornacek STEAL (1 STL),,
0029800064,11,1,1,1,2:44 PM,10:40,,,Malone 17' Jump Shot (4 PTS),4 - 0,-4
0029800064,12,2,3,1,2:45 PM,10:19,MISS Dampier 4' Hook Shot,,,,
0029800064,13,4,0,1,2:45 PM,10:18,,,Malone REBOUND (Off:0 Def:2),,
0029800064,14,1,2,1,2:45 PM,10:02,,,Stockton 9' Running Jump Shot (2 PTS),6 - 0,-6
0029800064,15,5,2,1,2:45 PM,9:45,Bogues Lost Ball Turnover (P2.T2),,Stockton STEAL (1 STL),,
0029800064,16,6,1,1,2:45 PM,9:44,Bogues P.FOUL (P1.T1),,,,
0029800064,17,2,5,1,2:46 PM,9:33,,,MISS Russell  Layup,,
0029800064,18,4,0,1,2:46 PM,9:32,Caffey REBOUND (Off:0 Def:1),,,,
0029800064,19,2,1,1,2:46 PM,9:26,MISS Starks 21' Jump Shot,,,,
0029800064,20,4,0,1,2:46 PM,9:24,,,Stockton REBOUND (Off:0 Def:1),,
0029800064,21,6,4,1,2:46 PM,9:07,,,Malone OFF.Foul (P1),,
0029800064,22,5,5,1,2:46 PM,9:07,,,Malone Foul Turnover (P1.T1),,
0029800064,23,6,11,1,2:46 PM,9:06,,,Malone T.FOUL (P1.T0),,
0029800064,24,3,16,1,2:47 PM,9:06,MISS Bogues Free Throw Technical,,,,
0029800064,25,4,2,1,2:47 PM,9:06,WARRIORS Rebound,,,,
0029800064,26,1,1,1,2:47 PM,8:52,Mills 8' Jump Shot (2 PTS) (Bogues 1 AST),,,6 - 2,-4
0029800064,27,1,5,1,2:47 PM,8:38,,,Hornacek  Layup (2 PTS) (Malone 1 AST),8 - 2,-6
0029800064,28,2,1,1,2:47 PM,8:27,MISS Starks 25' 3PT Jump Shot,,,,
0029800064,29,4,0,1,2:48 PM,8:26,,,Fuller REBOUND (Off:0 Def:1),,
0029800064,30,6,1,1,2:48 PM,8:20,Mills P.FOUL (P1.T2),,,,
0029800064,31,6,1,1,2:48 PM,8:08,Starks P.FOUL (P1.T3),,,,
0029800064,32,1,5,1,2:49 PM,7:58,,,Malone  Layup (6 PTS) (Hornacek 1 AST),10 - 2,-8
0029800064,33,2,2,1,2:49 PM,7:34,MISS Bogues 7' Running Jump Shot,,,,
0029800064,34,4,0,1,2:49 PM,7:33,,,Malone REBOUND (Off:0 Def:3),,
