GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800375,0,12,0,1,11:44 AM,12:00,,,,,
0029800375,1,10,0,1,11:44 AM,12:00,Jump Ball Mutombo vs. Davis: Tip to,,,,
0029800375,2,2,1,1,11:44 AM,11:47,,,MISS Smits 12' Jump Shot,,
0029800375,3,4,0,1,11:44 AM,11:45,Blaylock REBOUND (Off:0 Def:1),,,,
0029800375,4,1,1,1,11:44 AM,11:34,Smith 19' Jump Shot (2 PTS) (Blaylock 1 AST),,,0 - 2,2
0029800375,5,1,3,1,11:45 AM,11:15,,,Jackson 6' Hook Shot (2 PTS) (Smits 1 AST),2 - 2,TIE
0029800375,6,2,1,1,11:45 AM,11:02,MISS Smith 9' Jump Shot,,,,
0029800375,7,4,0,1,11:45 AM,11:00,,,Mullin REBOUND (Off:0 Def:1),,
0029800375,8,1,5,1,11:45 AM,10:55,,,Davis  Layup (2 PTS) (Jackson 1 AST),4 - 2,-2
0029800375,9,1,1,1,11:45 AM,10:41,Blaylock 19' Jump Shot (2 PTS),,,4 - 4,TIE
0029800375,10,1,1,1,11:46 AM,10:21,,,Miller 18' Jump Shot (2 PTS),6 - 4,-2
0029800375,11,2,1,1,11:46 AM,10:13,MISS Crawford 8' Jump Shot,,,,
0029800375,12,4,0,1,11:46 AM,10:11,,,Jackson REBOUND (Off:0 Def:1),,
0029800375,13,2,1,1,11:46 AM,10:01,Blaylock BLOCK (1 BLK),,MISS Jackson 6' Jump Shot,,
0029800375,14,4,0,1,11:46 AM,9:59,Crawford REBOUND (Off:0 Def:1),,,,
0029800375,15,1,5,1,11:46 AM,9:54,Blaylock  Layup (4 PTS),,,6 - 6,TIE
0029800375,16,2,1,1,11:46 AM,9:37,,,MISS Mullin 24' 3PT Jump Shot,,
0029800375,17,4,0,1,11:46 AM,9:35,Henderson REBOUND (Off:0 Def:1),,,,
0029800375,18,6,2,1,11:47 AM,9:29,,,Davis S.FOUL (P1.T1),,
0029800375,19,3,11,1,11:47 AM,9:29,Mutombo Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0029800375,20,3,12,1,11:47 AM,9:29,Mutombo Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0029800375,21,6,1,1,11:47 AM,9:22,Mutombo P.FOUL (P1.T1),,,,
0029800375,22,2,1,1,11:48 AM,9:14,,,MISS Smits 8' Jump Shot,,
0029800375,23,4,0,1,11:48 AM,9:12,Henderson REBOUND (Off:0 Def:2),,,,
0029800375,24,6,1,1,11:48 AM,9:02,,,Mullin P.FOUL (P1.T2),,
0029800375,26,5,2,1,11:49 AM,8:46,Smith Lost Ball Turnover (P1.T1),,Smits STEAL (1 STL),,
0029800375,27,6,2,1,11:49 AM,8:31,Blaylock S.FOUL (P1.T2),,,,
0029800375,28,3,11,1,11:49 AM,8:31,,,Mullin Free Throw 1 of 2 (1 PTS),7 - 8,1
0029800375,29,3,12,1,11:49 AM,8:31,,,Mullin Free Throw 2 of 2 (2 PTS),8 - 8,TIE
0029800375,30,5,1,1,11:50 AM,8:23,Blaylock Bad Pass Turnover (P1.T2),,Mullin STEAL (1 STL),,
0029800375,31,1,5,1,11:50 AM,8:19,,,Mullin  Layup (4 PTS),10 - 8,-2
0029800375,32,6,2,1,11:50 AM,8:19,Crawford S.FOUL (P1.T3),,,,
0029800375,33,3,10,1,11:50 AM,8:19,,,Mullin Free Throw 1 of 1 (5 PTS),11 - 8,-3
0029800375,34,1,1,1,11:51 AM,8:11,Crawford 12' Jump Shot (2 PTS),,,11 - 10,-1
0029800375,35,1,3,1,11:51 AM,7:56,,,Smits 5' Hook Shot (2 PTS) (Jackson 2 AST),13 - 10,-3
0029800375,36,2,1,1,11:51 AM,7:38,MISS Henderson 8' Jump Shot,,Davis BLOCK (1 BLK),,
0029800375,37,4,0,1,11:51 AM,7:34,Mutombo REBOUND (Off:1 Def:0),,,,
0029800375,38,2,3,1,11:51 AM,7:32,MISS Mutombo 6' Hook Shot,,,,
0029800375,39,4,0,1,11:51 AM,7:29,,,Smits REBOUND (Off:0 Def:1),,
0029800375,40,2,1,1,11:51 AM,7:27,Smith BLOCK (1 BLK),,MISS Miller 8' Jump Shot,,
0029800375,41,4,0,1,11:51 AM,7:24,Blaylock REBOUND (Off:0 Def:2),,,,
0029800375,42,2,1,1,11:52 AM,7:13,MISS Blaylock 25' 3PT Jump Shot,,,,
0029800375,43,4,0,1,11:52 AM,7:10,,,Miller REBOUND (Off:0 Def:1),,
0029800375,44,1,1,1,11:52 AM,6:56,,,Davis 7' Jump Shot (4 PTS) (Mullin 1 AST),15 - 10,-5
0029800375,45,2,1,1,11:52 AM,6:32,MISS Blaylock 25' 3PT Jump Shot,,,,
0029800375,46,4,0,1,11:52 AM,6:29,,,Mullin REBOUND (Off:0 Def:2),,
0029800375,47,1,1,1,11:52 AM,6:25,,,Miller 10' Jump Shot (4 PTS),17 - 10,-7
0029800375,48,1,1,1,11:53 AM,6:06,Smith 15' Jump Shot (4 PTS),,,17 - 12,-5
0029800375,49,2,1,1,11:53 AM,5:45,,,MISS Smits 11' Jump Shot,,
0029800375,50,4,0,1,11:53 AM,5:43,,,Davis REBOUND (Off:1 Def:0),,
0029800375,51,2,1,1,11:53 AM,5:38,,,MISS Mullin 10' Jump Shot,,
0029800375,52,4,0,1,11:53 AM,5:37,HAWKS Rebound,,,,
0029800375,53,9,1,1,11:53 AM,5:37,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0029800375,55,2,1,1,11:56 AM,5:20,MISS Smith 15' Jump Shot,,,,
0029800375,56,4,0,1,11:56 AM,5:18,,,Jackson REBOUND (Off:0 Def:2),,
0029800375,57,2,1,1,11:56 AM,5:03,,,MISS Jackson 17' Jump Shot,,
0029800375,58,4,0,1,11:56 AM,5:03,HAWKS Rebound,,,,
0029800375,59,6,2,1,11:56 AM,4:43,,,Smits S.FOUL (P1.T3),,
0029800375,60,3,11,1,11:57 AM,4:43,Mutombo Free Throw 1 of 2 (3 PTS),,,17 - 13,-4
0029800375,61,3,12,1,11:57 AM,4:43,Mutombo Free Throw 2 of 2 (4 PTS),,,17 - 14,-3
0029800375,62,1,5,1,11:57 AM,4:31,,,Miller  Layup (6 PTS),19 - 14,-5
0029800375,63,5,1,1,11:58 AM,4:12,Smith Bad Pass Turnover (P2.T3),,Mullin STEAL (2 STL),,
0029800375,64,6,2,1,11:58 AM,4:06,Crawford S.FOUL (P2.T4),,,,
0029800375,65,3,11,1,11:58 AM,4:06,,,Miller Free Throw 1 of 2 (7 PTS),20 - 14,-6
0029800375,66,3,12,1,11:58 AM,4:06,,,Miller Free Throw 2 of 2 (8 PTS),21 - 14,-7
0029800375,67,1,1,1,11:59 AM,3:48,Henderson 14' Jump Shot (2 PTS) (Smith 1 AST),,,21 - 16,-5
0029800375,68,1,1,1,11:59 AM,3:28,,,Smits 12' Jump Shot (4 PTS) (Miller 1 AST),23 - 16,-7
0029800375,69,6,1,1,12:00 PM,3:12,,,Davis P.FOUL (P2.T4),,
0029800375,70,8,0,1,12:00 PM,3:12,,,SUB: Davis FOR Davis,,
0029800375,71,1,1,1,12:00 PM,3:01,Henderson 11' Jump Shot (4 PTS),,,23 - 18,-5
0029800375,72,2,1,1,12:01 PM,2:34,,,MISS Jackson 25' 3PT Jump Shot,,
0029800375,73,4,0,1,12:01 PM,2:31,,,Jackson REBOUND (Off:1 Def:2),,
0029800375,74,2,1,1,12:01 PM,2:27,Mutombo BLOCK (1 BLK),,MISS Davis 4' Jump Shot,,
0029800375,75,4,0,1,12:01 PM,2:24,,,Davis REBOUND (Off:1 Def:0),,
0029800375,76,2,1,1,12:01 PM,2:23,Mutombo BLOCK (2 BLK),,MISS Davis 5' Jump Shot,,
0029800375,77,4,0,1,12:01 PM,2:20,Blaylock REBOUND (Off:0 Def:3),,,,
0029800375,78,2,1,1,12:01 PM,2:18,MISS Smith 26' 3PT Jump Shot,,,,
0029800375,79,4,0,1,12:01 PM,2:15,,,Jackson REBOUND (Off:1 Def:3),,
0029800375,80,1,1,1,12:01 PM,2:10,,,Davis 18' Jump Shot (2 PTS) (Miller 2 AST),25 - 18,-7
0029800375,82,9,1,1,12:01 PM,1:47,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0029800375,84,8,0,1,12:03 PM,1:47,SUB: McLeod FOR Crawford,,,,
0029800375,85,8,0,1,12:03 PM,1:47,,,SUB: Perkins FOR Smits,,
0029800375,86,8,0,1,12:03 PM,1:47,,,SUB: Rose FOR Mullin,,
0029800375,87,1,3,1,12:04 PM,1:45,Henderson 7' Hook Shot (6 PTS) (Blaylock 2 AST),,,25 - 20,-5
0029800375,88,1,1,1,12:04 PM,1:25,,,Miller 25' 3PT Jump Shot (11 PTS),28 - 20,-8
0029800375,89,1,1,1,12:04 PM,1:06,Smith 9' Jump Shot (6 PTS),,,28 - 22,-6
0029800375,90,1,1,1,12:04 PM,0:47,,,Perkins 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),31 - 22,-9
0029800375,91,2,1,1,12:05 PM,0:36,MISS Smith 7' Jump Shot,,,,
0029800375,92,4,0,1,12:05 PM,0:33,,,Davis REBOUND (Off:1 Def:1),,
0029800375,93,1,1,1,12:05 PM,0:28,,,Rose 14' Jump Shot (2 PTS) (Jackson 3 AST),33 - 22,-11
0029800375,94,1,5,1,12:05 PM,0:16,Henderson  Layup (8 PTS),,,33 - 24,-9
0029800375,95,2,1,1,12:05 PM,0:01,,,MISS Davis 11' Jump Shot,,
0029800375,96,4,0,1,12:05 PM,0:00,Mutombo REBOUND (Off:1 Def:1),,,,
0029800375,97,13,0,1,12:06 PM,0:00,,,,33 - 24,-9
0029800375,99,12,0,2,12:08 PM,12:00,,,,33 - 24,-9
0029800375,100,2,1,2,12:08 PM,11:41,MISS McLeod 5' Jump Shot,,,,
0029800375,102,4,0,2,12:08 PM,11:39,McLeod REBOUND (Off:1 Def:0),,,,
0029800375,101,1,5,2,12:08 PM,11:39,McLeod  Layup (2 PTS),,,33 - 26,-7
0029800375,103,2,1,2,12:09 PM,11:25,,,MISS Rose 13' Jump Shot,,
0029800375,104,4,0,2,12:09 PM,11:21,Mutombo REBOUND (Off:1 Def:2),,,,
0029800375,105,1,1,2,12:09 PM,11:07,Henderson 9' Jump Shot (10 PTS) (McLeod 1 AST),,,33 - 28,-5
0029800375,106,2,1,2,12:09 PM,10:51,Henderson BLOCK (1 BLK),,MISS Perkins 6' Jump Shot,,
0029800375,107,4,0,2,12:09 PM,10:48,Henderson REBOUND (Off:0 Def:3),,,,
0029800375,108,5,1,2,12:09 PM,10:41,Johnson Bad Pass Turnover (P1.T4),,Miller STEAL (1 STL),,
0029800375,109,6,2,2,12:09 PM,10:34,Henderson S.FOUL (P1.T1),,,,
0029800375,110,3,11,2,12:10 PM,10:34,,,Perkins Free Throw 1 of 2 (4 PTS),34 - 28,-6
0029800375,111,8,0,2,12:10 PM,10:34,SUB: West FOR Mutombo,,,,
0029800375,112,8,0,2,12:10 PM,10:34,,,SUB: Harrington FOR Miller,,
0029800375,113,3,12,2,12:10 PM,10:34,,,Perkins Free Throw 2 of 2 (5 PTS),35 - 28,-7
0029800375,114,5,1,2,12:11 PM,10:11,Henderson Bad Pass Turnover (P1.T5),,,,
0029800375,115,8,0,2,12:11 PM,10:11,SUB: Long FOR Henderson,,,,
0029800375,117,2,1,2,12:11 PM,9:59,West BLOCK (1 BLK),,MISS Davis 8' Jump Shot,,
0029800375,118,4,0,2,12:11 PM,9:55,Long REBOUND (Off:0 Def:1),,,,
0029800375,119,1,5,2,12:11 PM,9:52,McLeod  Layup (4 PTS) (Johnson 1 AST),,,35 - 30,-5
0029800375,120,2,1,2,12:12 PM,9:40,,,MISS Rose 14' Jump Shot,,
0029800375,121,4,0,2,12:12 PM,9:38,,,Harrington REBOUND (Off:1 Def:0),,
0029800375,122,6,2,2,12:12 PM,9:36,West S.FOUL (P1.T2),,,,
0029800375,123,9,4,2,12:12 PM,9:36,,,,,
0029800375,124,8,0,2,12:14 PM,9:36,SUB: Corbin FOR Smith,,,,
0029800375,125,3,11,2,12:14 PM,9:36,,,Harrington Free Throw 1 of 2 (1 PTS),36 - 30,-6
0029800375,126,3,12,2,12:14 PM,9:36,,,Harrington Free Throw 2 of 2 (2 PTS),37 - 30,-7
0029800375,127,2,1,2,12:15 PM,9:15,MISS Long 14' Jump Shot,,,,
0029800375,129,4,0,2,12:15 PM,9:10,Long REBOUND (Off:1 Def:1),,,,
0029800375,128,2,3,2,12:15 PM,9:10,MISS Long 6' Hook Shot,,,,
0029800375,130,4,0,2,12:15 PM,9:08,HAWKS Rebound,,,,
0029800375,131,1,1,2,12:15 PM,8:54,Corbin 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,,37 - 33,-4
0029800375,132,2,1,2,12:16 PM,8:37,,,MISS Davis 13' Jump Shot,,
0029800375,133,4,0,2,12:16 PM,8:35,Corbin REBOUND (Off:0 Def:1),,,,
