GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800100,0,12,0,1,11:14 PM,12:00,,,,,
0029800100,1,10,0,1,11:14 PM,12:00,Jump Ball Massenburg vs. Battie: Tip to Anderson,,,,
0029800100,2,2,1,1,11:14 PM,11:38,,,MISS Pierce 25' 3PT Jump Shot,,
0029800100,3,4,0,1,11:14 PM,11:36,Massenburg REBOUND (Off:0 Def:1),,,,
0029800100,4,2,1,1,11:15 PM,11:13,MISS Massenburg 9' Jump Shot,,,,
0029800100,5,4,0,1,11:15 PM,11:10,,,Battie REBOUND (Off:0 Def:1),,
0029800100,6,2,1,1,11:15 PM,10:56,,,MISS Battie 11' Jump Shot,,
0029800100,7,4,0,1,11:15 PM,10:55,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0029800100,8,1,1,1,11:15 PM,10:46,Bibby 19' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,,0 - 2,2
0029800100,9,1,1,1,11:16 PM,10:19,,,Mercer 14' Jump Shot (2 PTS) (Anderson 1 AST),2 - 2,TIE
0029800100,10,1,7,1,11:16 PM,10:05,Abdur-Rahim 1' Dunk (2 PTS) (Bibby 1 AST),,,2 - 4,2
0029800100,11,2,1,1,11:16 PM,9:48,,,MISS Anderson 12' Jump Shot,,
0029800100,12,4,0,1,11:16 PM,9:47,Smith REBOUND (Off:0 Def:1),,,,
0029800100,13,1,5,1,11:16 PM,9:42,Abdur-Rahim 1' Layup (4 PTS) (Bibby 2 AST),,,2 - 6,4
0029800100,14,9,2,1,11:16 PM,9:40,,,Celtics Timeout: Short (Reg.0 Short 1),,
0029800100,15,2,1,1,11:17 PM,9:26,,,MISS Pierce 16' Jump Shot,,
0029800100,16,4,0,1,11:17 PM,9:23,Bibby REBOUND (Off:0 Def:1),,,,
0029800100,17,2,1,1,11:18 PM,9:14,MISS Massenburg 16' Jump Shot,,,,
0029800100,18,4,0,1,11:18 PM,9:13,Smith REBOUND (Off:1 Def:1),,,,
0029800100,19,6,3,1,11:18 PM,9:13,,,Walker L.B.FOUL (P1.T1),,
0029800100,20,1,1,1,11:18 PM,8:58,Bibby 17' Jump Shot (4 PTS) (Abdur-Rahim 2 AST),,,2 - 8,6
0029800100,21,1,5,1,11:18 PM,8:52,,,Walker 1' Layup (2 PTS) (Anderson 2 AST),4 - 8,4
0029800100,22,7,2,1,11:19 PM,8:39,,,Celtics Violation: Def. Goaltending Violation,,
0029800100,23,5,1,1,11:19 PM,8:18,Smith Bad Pass Turnover (P1.T1),,Mercer STEAL (1 STL),,
0029800100,24,6,2,1,11:19 PM,8:15,Smith S.FOUL (P1.T1),,,,
0029800100,25,3,11,1,11:20 PM,8:15,,,MISS Walker Free Throw 1 of 2,,
0029800100,26,4,2,1,11:20 PM,8:15,,,Celtics Rebound,,
