GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800475,0,12,0,1,12:41 PM,12:00,,,,,
0029800475,1,10,0,1,12:41 PM,12:00,Jump Ball Robinson vs. Dampier: Tip to Coles,,,,
0029800475,8,2,1,1,12:42 PM,11:38,Robinson BLOCK (1 BLK),,MISS Marshall 4' Jump Shot,,
0029800475,15,4,0,1,12:42 PM,11:38,,,Dampier REBOUND (Off:1 Def:0),,
0029800475,2,2,5,1,12:42 PM,11:38,,,MISS Marshall 2' Layup,,
0029800475,3,4,0,1,12:42 PM,11:35,,,Dampier REBOUND (Off:2 Def:0),,
0029800475,4,2,5,1,12:42 PM,11:34,Robinson BLOCK (2 BLK),,MISS Dampier  Layup,,
0029800475,5,4,0,1,12:42 PM,11:34,,,Dampier REBOUND (Off:3 Def:0),,
0029800475,6,6,2,1,12:42 PM,11:34,Duncan S.FOUL (P1.T1),,,,
0029800475,7,3,11,1,12:42 PM,11:34,,,Dampier Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029800475,9,3,12,1,12:43 PM,11:34,,,MISS Dampier Free Throw 2 of 2,,
0029800475,10,4,0,1,12:43 PM,11:34,Robinson REBOUND (Off:0 Def:1),,,,
0029800475,14,7,3,1,12:43 PM,11:20,,,Marshall Violation:Lane,,
0029800475,12,1,1,1,12:43 PM,11:20,Elliott 4' Jump Shot (2 PTS),,,1 - 2,1
0029800475,16,1,1,1,12:44 PM,11:01,,,Jamison 9' Jump Shot (2 PTS),3 - 2,-1
0029800475,18,1,8,1,12:44 PM,10:43,Robinson  Slam Dunk (2 PTS),,,3 - 4,1
0029800475,19,2,1,1,12:44 PM,10:28,,,MISS Starks 17' Jump Shot,,
0029800475,20,4,0,1,12:44 PM,10:26,,,Jamison REBOUND (Off:1 Def:0),,
0029800475,21,2,1,1,12:44 PM,10:20,,,MISS Jamison 7' Jump Shot,,
0029800475,22,4,0,1,12:44 PM,10:18,Duncan REBOUND (Off:0 Def:1),,,,
0029800475,23,2,1,1,12:45 PM,10:11,MISS Elie 26' 3PT Jump Shot,,,,
0029800475,40,4,0,1,12:45 PM,10:11,Elliott REBOUND (Off:1 Def:0),,,,
