GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800654,1,12,0,1,11:13 AM,12:00,,,,,
0029800654,2,10,0,1,11:13 AM,12:00,Jump Ball Willis vs. Campbell: Tip to Brown,,,,
0029800654,4,5,1,1,11:13 AM,11:48,Willis STEAL (1 STL),,Jones Bad Pass Turnover (P1.T1),,
0029800654,5,1,1,1,11:14 AM,11:32,Carter 21' Jump Shot (2 PTS) (Williams 1 AST),,,0 - 2,2
0029800654,6,6,2,1,11:14 AM,11:17,Willis S.FOUL (P1.T1),,,,
0029800654,7,3,11,1,11:14 AM,11:17,,,Jones Free Throw 1 of 2 (1 PTS),1 - 2,1
0029800654,8,3,12,1,11:14 AM,11:17,,,Jones Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0029800654,9,7,2,1,11:15 AM,11:02,,,Phills Violation:Defensive Goaltending,,
0029800654,11,2,1,1,11:15 AM,10:54,MISS Carter 15' Jump Shot,,,,
0029800654,12,4,0,1,11:15 AM,10:52,,,Jones REBOUND (Off:0 Def:1),,
0029800654,13,2,6,1,11:15 AM,10:47,,,MISS Jones  Driving Layup,,
0029800654,14,4,0,1,11:15 AM,10:44,RAPTORS Rebound,,,,
0029800654,15,1,1,1,11:16 AM,10:31,Christie 17' Jump Shot (2 PTS),,,2 - 4,2
0029800654,16,1,1,1,11:16 AM,10:17,,,Campbell 8' Jump Shot (2 PTS),4 - 4,TIE
0029800654,17,5,8,1,11:16 AM,10:00,Carter 3 Second Violation Turnover (P1.T1),,,,
0029800654,19,2,1,1,11:17 AM,9:48,,,MISS Brown 24' Jump Shot,,
0029800654,20,4,0,1,11:17 AM,9:45,Williams REBOUND (Off:0 Def:1),,,,
0029800654,21,5,2,1,11:17 AM,9:40,Willis Lost Ball Turnover (P1.T2),,Jones STEAL (1 STL),,
0029800654,22,5,1,1,11:17 AM,9:34,Willis STEAL (2 STL),,Wesley Bad Pass Turnover (P1.T2),,
0029800654,23,5,2,1,11:17 AM,9:27,Williams Lost Ball Turnover (P1.T3),,Wesley STEAL (1 STL),,
0029800654,24,6,2,1,11:17 AM,9:23,Carter S.FOUL (P1.T2),,,,
0029800654,26,3,11,1,11:17 AM,9:23,,,Jones Free Throw 1 of 2 (3 PTS),5 - 4,-1
0029800654,27,3,12,1,11:17 AM,9:23,,,Jones Free Throw 2 of 2 (4 PTS),6 - 4,-2
0029800654,28,6,17,1,11:18 AM,9:11,,,Hornets T.Foul (Def. 3 Sec Brown ),,
0029800654,29,3,16,1,11:18 AM,9:11,Christie Free Throw Technical (3 PTS),,,6 - 5,-1
0029800654,31,1,1,1,11:19 AM,9:04,Oakley 18' Jump Shot (2 PTS) (Carter 1 AST),,,6 - 7,1
0029800654,32,2,1,1,11:19 AM,8:48,,,MISS Phills 16' Jump Shot,,
0029800654,33,4,0,1,11:19 AM,8:44,,,Jones REBOUND (Off:1 Def:1),,
0029800654,34,1,4,1,11:19 AM,8:41,,,Jones  Tip Shot (6 PTS),8 - 7,-1
0029800654,35,2,1,1,11:19 AM,8:31,MISS Carter 5' Jump Shot,,,,
0029800654,36,4,0,1,11:19 AM,8:29,Willis REBOUND (Off:1 Def:0),,,,
0029800654,37,2,4,1,11:19 AM,8:28,MISS Willis  Tip Shot,,,,
0029800654,38,4,0,1,11:19 AM,8:28,Carter REBOUND (Off:1 Def:0),,,,
0029800654,39,1,4,1,11:19 AM,8:28,Carter  Tip Shot (4 PTS),,,8 - 9,1
0029800654,40,6,2,1,11:19 AM,8:28,,,Campbell S.FOUL (P1.T1),,
0029800654,41,3,10,1,11:19 AM,8:28,Carter Free Throw 1 of 1 (5 PTS),,,8 - 10,2
0029800654,43,1,1,1,11:20 AM,8:11,,,Brown 18' Jump Shot (2 PTS) (Phills 1 AST),10 - 10,TIE
0029800654,44,1,1,1,11:20 AM,7:58,Willis 15' Jump Shot (2 PTS) (Williams 2 AST),,,10 - 12,2
0029800654,45,1,1,1,11:20 AM,7:49,,,Phills 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),13 - 12,-1
0029800654,46,2,1,1,11:21 AM,7:36,MISS Willis 18' Jump Shot,,,,
0029800654,47,4,0,1,11:21 AM,7:34,,,Jones REBOUND (Off:1 Def:2),,
0029800654,48,2,1,1,11:21 AM,7:22,,,MISS Brown 18' Jump Shot,,
0029800654,49,4,0,1,11:21 AM,7:21,Williams REBOUND (Off:0 Def:2),,,,
0029800654,50,2,1,1,11:21 AM,7:10,MISS Carter 14' Jump Shot,,,,
0029800654,51,4,0,1,11:21 AM,7:09,,,Campbell REBOUND (Off:0 Def:1),,
0029800654,52,2,1,1,11:21 AM,6:58,,,MISS Campbell 17' Jump Shot,,
0029800654,53,4,0,1,11:21 AM,6:56,Christie REBOUND (Off:0 Def:1),,,,
0029800654,54,1,1,1,11:21 AM,6:49,Williams 20' Jump Shot (2 PTS),,,13 - 14,1
0029800654,55,1,1,1,11:22 AM,6:26,,,Brown 8' Jump Shot (4 PTS) (Phills 2 AST),15 - 14,-1
0029800654,56,2,2,1,11:22 AM,6:11,MISS Williams 9' Running Jump Shot,,,,
0029800654,57,4,0,1,11:22 AM,6:09,,,Wesley REBOUND (Off:0 Def:1),,
0029800654,58,6,2,1,11:22 AM,6:06,Oakley S.FOUL (P1.T3),,,,
0029800654,60,9,3,1,11:22 AM,6:06,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029800654,61,8,0,1,11:24 AM,6:06,SUB: McGrady FOR Williams,,,,
0029800654,63,3,11,1,11:24 AM,6:06,,,MISS Jones Free Throw 1 of 2,,
0029800654,64,4,2,1,11:24 AM,6:06,,,Hornets Rebound,,
0029800654,65,3,12,1,11:25 AM,6:06,,,Jones Free Throw 2 of 2 (7 PTS),16 - 14,-2
0029800654,66,2,1,1,11:25 AM,5:45,MISS Christie  3PT Jump Shot,,,,
0029800654,67,4,0,1,11:25 AM,5:44,,,Phills REBOUND (Off:0 Def:1),,
0029800654,68,1,7,1,11:25 AM,5:39,,,Jones  Dunk (9 PTS) (Phills 3 AST),18 - 14,-4
0029800654,69,2,1,1,11:26 AM,5:16,MISS Willis 13' Jump Shot,,Campbell BLOCK (1 BLK),,
0029800654,70,4,0,1,11:26 AM,5:15,McGrady REBOUND (Off:1 Def:0),,,,
0029800654,71,6,2,1,11:26 AM,5:15,,,Phills S.FOUL (P1.T2),,
0029800654,73,3,11,1,11:26 AM,5:15,McGrady Free Throw 1 of 2 (1 PTS),,,18 - 15,-3
0029800654,74,3,12,1,11:26 AM,5:15,McGrady Free Throw 2 of 2 (2 PTS),,,18 - 16,-2
0029800654,75,1,6,1,11:27 AM,5:04,,,Campbell  Driving Layup (4 PTS) (Brown 1 AST),20 - 16,-4
0029800654,76,5,1,1,11:27 AM,4:42,Willis Bad Pass Turnover (P2.T4),,Brown STEAL (1 STL),,
0029800654,77,1,9,1,11:27 AM,4:38,,,Brown  Driving Dunk (6 PTS),22 - 16,-6
0029800654,78,1,6,1,11:27 AM,4:21,Carter  Driving Layup (7 PTS) (Christie 1 AST),,,22 - 18,-4
0029800654,79,1,6,1,11:27 AM,4:09,,,Wesley  Driving Layup (2 PTS),24 - 18,-6
0029800654,80,1,1,1,11:28 AM,3:45,Carter 22' Jump Shot (9 PTS) (Christie 2 AST),,,24 - 20,-4
0029800654,81,6,1,1,11:28 AM,3:32,McGrady P.FOUL (P1.T4),,,,
0029800654,82,8,0,1,11:28 AM,3:32,SUB: Thomas FOR Willis,,,,
0029800654,83,8,0,1,11:28 AM,3:32,SUB: Brown FOR Christie,,,,
0029800654,85,1,1,1,11:29 AM,3:18,,,Wesley 19' Jump Shot (4 PTS),26 - 20,-6
0029800654,86,1,3,1,11:29 AM,3:00,Thomas 5' Hook Shot (2 PTS) (Oakley 1 AST),,,26 - 22,-4
0029800654,87,2,1,1,11:29 AM,2:45,,,MISS Jones 24' 3PT Jump Shot,,
0029800654,88,4,0,1,11:29 AM,2:43,Carter REBOUND (Off:1 Def:1),,,,
0029800654,89,5,1,1,11:29 AM,2:40,Brown Bad Pass Turnover (P1.T5),,,,
0029800654,91,9,3,1,11:29 AM,2:40,,,Hornets Timeout: Official TV (Reg.0 Short 0),,
0029800654,92,8,0,1,11:31 AM,2:40,,,SUB: Person FOR Brown,,
0029800654,94,1,1,1,11:32 AM,2:26,,,Campbell 12' Jump Shot (6 PTS) (Jones 1 AST),28 - 22,-6
0029800654,95,2,1,1,11:32 AM,2:02,MISS Thomas 14' Jump Shot,,,,
0029800654,96,4,0,1,11:32 AM,2:01,,,Person REBOUND (Off:0 Def:1),,
0029800654,97,6,2,1,11:33 AM,1:45,McGrady S.FOUL (P2.PN),,,,
0029800654,98,3,11,1,11:33 AM,1:45,,,Jones Free Throw 1 of 2 (10 PTS),29 - 22,-7
0029800654,99,3,12,1,11:33 AM,1:45,,,Jones Free Throw 2 of 2 (11 PTS),30 - 22,-8
0029800654,101,2,6,1,11:33 AM,1:30,MISS Carter  Driving Layup,,,,
0029800654,102,4,0,1,11:33 AM,1:27,McGrady REBOUND (Off:2 Def:0),,,,
0029800654,103,1,8,1,11:33 AM,1:25,McGrady  Slam Dunk (4 PTS),,,30 - 24,-6
0029800654,104,2,1,1,11:34 AM,1:14,,,MISS Person 25' 3PT Jump Shot,,
0029800654,105,4,0,1,11:34 AM,1:12,,,Hornets Rebound,,
