GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800115,0,12,0,1,11:11 PM,12:00,,,,,
0029800115,1,10,0,1,11:12 PM,12:00,Jump Ball Sabonis vs. Riley: Tip to Walker,,,,
0029800115,2,1,1,1,11:12 PM,11:47,,,Mercer 17' Jump Shot (2 PTS) (Riley 1 AST),2 - 0,-2
0029800115,3,2,1,1,11:13 PM,11:27,MISS Stoudamire 19' Jump Shot,,,,
0029800115,4,4,0,1,11:13 PM,11:25,,,Anderson REBOUND (Off:0 Def:1),,
0029800115,5,1,5,1,11:13 PM,11:16,,,Mercer 3' Layup (4 PTS) (Walker 1 AST),4 - 0,-4
0029800115,6,6,2,1,11:13 PM,11:16,Sabonis S.FOUL (P1.T1),,,,
0029800115,7,3,10,1,11:13 PM,11:16,,,MISS Mercer Free Throw 1 of 1,,
0029800115,8,4,0,1,11:13 PM,11:16,Sabonis REBOUND (Off:0 Def:1),,,,
0029800115,9,2,1,1,11:14 PM,10:53,MISS Williams 25' 3PT Jump Shot,,,,
0029800115,10,4,0,1,11:14 PM,10:50,Grant REBOUND (Off:1 Def:0),,,,
0029800115,11,6,2,1,11:14 PM,10:50,,,Riley S.FOUL (P1.T1),,
0029800115,12,3,11,1,11:14 PM,10:50,Grant Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0029800115,13,3,12,1,11:14 PM,10:50,Grant Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0029800115,14,2,5,1,11:15 PM,10:28,Grant BLOCK (1 BLK),,MISS Anderson  Layup,,
0029800115,15,4,0,1,11:15 PM,10:28,,,Celtics Rebound,,
0029800115,16,2,1,1,11:15 PM,10:24,,,MISS Mercer 22' Jump Shot,,
0029800115,17,4,0,1,11:15 PM,10:22,Stoudamire REBOUND (Off:0 Def:1),,,,
0029800115,18,6,1,1,11:15 PM,10:22,,,Riley P.FOUL (P2.T2),,
0029800115,19,8,0,1,11:15 PM,10:22,,,SUB: Schintzius FOR Riley,,
0029800115,20,6,2,1,11:16 PM,10:11,,,Walker S.FOUL (P1.T3),,
0029800115,21,3,11,1,11:16 PM,10:11,Grant Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0029800115,22,3,12,1,11:16 PM,10:11,Grant Free Throw 2 of 2 (4 PTS),,,4 - 4,TIE
0029800115,23,2,1,1,11:17 PM,9:55,,,MISS Mercer 20' Jump Shot,,
0029800115,24,4,0,1,11:17 PM,9:53,Stoudamire REBOUND (Off:0 Def:2),,,,
0029800115,25,2,6,1,11:17 PM,9:44,MISS Stoudamire  Driving Layup,,,,
0029800115,27,4,0,1,11:17 PM,9:42,Sabonis REBOUND (Off:1 Def:1),,,,
0029800115,26,1,4,1,11:17 PM,9:42,Sabonis  Tip Shot (2 PTS),,,4 - 6,2
0029800115,28,2,1,1,11:17 PM,9:26,Sabonis BLOCK (1 BLK),,MISS Walker 9' Jump Shot,,
0029800115,29,4,0,1,11:17 PM,9:23,Grant REBOUND (Off:1 Def:1),,,,
0029800115,30,1,1,1,11:17 PM,9:12,Williams 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,,4 - 9,5
0029800115,31,1,1,1,11:18 PM,8:51,,,Anderson 18' Jump Shot (2 PTS),6 - 9,3
0029800115,32,2,1,1,11:18 PM,8:38,MISS Williams 21' Jump Shot,,,,
0029800115,33,4,0,1,11:18 PM,8:37,,,Celtics Rebound,,
0029800115,34,2,1,1,11:18 PM,8:21,,,MISS Anderson 16' Jump Shot,,
0029800115,35,4,0,1,11:18 PM,8:18,Grant REBOUND (Off:1 Def:2),,,,
0029800115,36,6,2,1,11:19 PM,8:01,,,Schintzius S.FOUL (P1.T4),,
0029800115,37,3,11,1,11:19 PM,8:01,Grant Free Throw 1 of 2 (5 PTS),,,6 - 10,4
0029800115,38,3,12,1,11:19 PM,8:01,Grant Free Throw 2 of 2 (6 PTS),,,6 - 11,5
0029800115,39,6,2,1,11:20 PM,7:52,Stoudamire S.FOUL (P1.T2),,,,
0029800115,40,3,11,1,11:20 PM,7:52,,,MISS Anderson Free Throw 1 of 2,,
0029800115,41,4,1,1,11:20 PM,7:52,,,Celtics Rebound,,
0029800115,42,3,12,1,11:20 PM,7:52,,,MISS Anderson Free Throw 2 of 2,,
0029800115,43,4,0,1,11:20 PM,7:51,Sabonis REBOUND (Off:1 Def:2),,,,
0029800115,44,2,1,1,11:21 PM,7:35,MISS Grant 11' Jump Shot,,,,
0029800115,45,4,0,1,11:21 PM,7:33,Stoudamire REBOUND (Off:1 Def:2),,,,
