GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800253,1,12,0,1,12:43 PM,12:00,,,,,
0029800253,2,10,0,1,12:44 PM,12:00,Jump Ball Olajuwon vs. McDyess: Tip to Pippen,,,,
0029800253,3,1,3,1,12:44 PM,11:45,Olajuwon 6' Hook Shot (2 PTS) (Pippen 1 AST),,,0 - 2,2
0029800253,4,1,1,1,12:44 PM,11:32,,,McDyess 17' Jump Shot (2 PTS) (Stith 1 AST),2 - 2,TIE
0029800253,5,6,1,1,12:44 PM,11:20,,,McDyess P.FOUL (P1.T1),,
0029800253,6,2,1,1,12:45 PM,11:11,MISS Olajuwon 8' Jump Shot,,,,
0029800253,7,4,0,1,12:45 PM,11:10,,,Fortson REBOUND (Off:0 Def:1),,
0029800253,8,2,1,1,12:45 PM,11:04,,,MISS Williams 24' 3PT Jump Shot,,
0029800253,9,4,0,1,12:45 PM,11:03,ROCKETS Rebound,,,,
0029800253,10,6,3,1,12:45 PM,11:03,,,Fortson L.B.FOUL (P1.T2),,
0029800253,11,2,1,1,12:46 PM,10:43,MISS Olajuwon 18' Jump Shot,,,,
0029800253,12,4,0,1,12:46 PM,10:41,,,Williams REBOUND (Off:0 Def:1),,
0029800253,13,2,1,1,12:46 PM,10:34,,,MISS Van Exel 8' Jump Shot,,
0029800253,14,4,0,1,12:46 PM,10:33,Barkley REBOUND (Off:0 Def:1),,,,
0029800253,15,2,1,1,12:46 PM,10:25,MISS Dickerson 24' 3PT Jump Shot,,,,
0029800253,16,4,0,1,12:46 PM,10:23,Pippen REBOUND (Off:1 Def:0),,,,
0029800253,17,1,1,1,12:46 PM,10:19,Olajuwon 15' Jump Shot (4 PTS) (Pippen 2 AST),,,2 - 4,2
0029800253,19,2,1,1,12:46 PM,9:53,,,MISS McDyess 15' Jump Shot,,
0029800253,20,4,0,1,12:46 PM,9:51,Barkley REBOUND (Off:0 Def:2),,,,
0029800253,21,2,1,1,12:47 PM,9:41,MISS Dickerson 24' 3PT Jump Shot,,,,
0029800253,22,4,0,1,12:47 PM,9:39,Dickerson REBOUND (Off:1 Def:0),,,,
0029800253,23,5,1,1,12:47 PM,9:38,Dickerson Bad Pass Turnover (P1.T1),,,,
0029800253,24,2,1,1,12:47 PM,9:28,,,MISS McDyess 9' Jump Shot,,
0029800253,25,4,0,1,12:47 PM,9:27,ROCKETS Rebound,,,,
0029800253,26,1,1,1,12:47 PM,9:07,Mobley 24' 3PT Jump Shot (3 PTS) (Barkley 1 AST),,,2 - 7,5
0029800253,28,2,1,1,12:48 PM,8:41,Olajuwon BLOCK (1 BLK),,MISS Fortson 6' Jump Shot,,
0029800253,29,4,0,1,12:48 PM,8:40,,,McDyess REBOUND (Off:1 Def:0),,
0029800253,30,5,11,1,12:48 PM,8:39,,,Nuggets Turnover: Shot Clock (T#1),,
0029800253,31,2,1,1,12:48 PM,8:26,MISS Barkley 6' Jump Shot,,,,
