GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800362,0,12,0,1,12:43 PM,12:00,,,,,
0029800362,1,10,0,1,12:43 PM,12:00,Jump Ball Williams vs. O'Neal: Tip to Bryant,,,,
0029800362,2,6,4,1,12:43 PM,11:48,,,Knight OFF.Foul (P1),,
0029800362,3,5,5,1,12:43 PM,11:48,,,Knight Foul Turnover (P1.T1),,
0029800362,4,1,1,1,12:44 PM,11:36,Finley 17' Jump Shot (2 PTS),,,0 - 2,2
0029800362,5,1,2,1,12:44 PM,11:20,,,Bryant 7' Running Jump Shot (2 PTS),2 - 2,TIE
0029800362,6,1,1,1,12:44 PM,11:02,Green 15' Jump Shot (2 PTS) (Finley 1 AST),,,2 - 4,2
0029800362,7,2,1,1,12:45 PM,10:45,,,MISS Bryant 16' Jump Shot,,
0029800362,8,4,0,1,12:45 PM,10:43,Green REBOUND (Off:0 Def:1),,,,
0029800362,9,1,1,1,12:45 PM,10:36,Finley 17' Jump Shot (4 PTS) (Nash 1 AST),,,2 - 6,4
0029800362,10,2,1,1,12:45 PM,10:23,,,MISS Knight 19' Jump Shot,,
0029800362,11,4,0,1,12:45 PM,10:21,Green REBOUND (Off:0 Def:2),,,,
0029800362,12,7,2,1,12:45 PM,10:07,,,Lakers Violation: Def. Goaltending Violation,,
0029800362,13,6,1,1,12:46 PM,9:55,,,O'Neal P.FOUL (P1.T1),,
0029800362,14,1,1,1,12:46 PM,9:39,Green 14' Jump Shot (4 PTS) (Finley 2 AST),,,2 - 8,6
0029800362,15,5,1,1,12:46 PM,9:26,Williams STEAL (1 STL),,Harper Bad Pass Turnover (P1.T2),,
0029800362,16,5,1,1,12:46 PM,9:22,Nash Bad Pass Turnover (P1.T1),,,,
0029800362,17,2,1,1,12:47 PM,9:07,,,MISS O'Neal 10' Jump Shot,,
0029800362,18,4,0,1,12:47 PM,9:06,Green REBOUND (Off:0 Def:3),,,,
0029800362,19,1,1,1,12:47 PM,9:00,Finley 22' Jump Shot (6 PTS),,,2 - 10,8
0029800362,20,9,1,1,12:47 PM,8:50,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0029800362,22,2,1,1,12:49 PM,8:45,,,MISS Rice 17' Jump Shot,,
0029800362,23,4,0,1,12:49 PM,8:43,Green REBOUND (Off:0 Def:4),,,,
0029800362,24,2,1,1,12:50 PM,8:22,MISS Davis 25' 3PT Jump Shot,,,,
0029800362,25,4,0,1,12:50 PM,8:20,,,Knight REBOUND (Off:0 Def:1),,
0029800362,26,1,1,1,12:50 PM,8:04,,,Knight 17' Jump Shot (2 PTS) (Rice 1 AST),4 - 10,6
0029800362,27,2,1,1,12:50 PM,7:46,MISS Green 20' Jump Shot,,,,
