GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800367,0,12,0,1,11:40 AM,12:00,,,,,
0029800367,1,10,0,1,11:40 AM,12:00,Jump Ball Kemp vs. Potapenko: Tip to Anderson,,,,
0029800367,2,2,6,1,11:41 AM,11:45,Henderson BLOCK (1 BLK),,MISS Pierce 3' Driving Layup,,
0029800367,3,4,0,1,11:41 AM,11:43,Person REBOUND (Off:0 Def:1),,,,
0029800367,4,2,1,1,11:41 AM,11:32,MISS Kemp 18' Jump Shot,,,,
0029800367,5,4,0,1,11:41 AM,11:30,,,Walker REBOUND (Off:0 Def:1),,
0029800367,6,6,2,1,11:41 AM,11:22,Henderson S.FOUL (P1.T1),,,,
0029800367,7,3,11,1,11:41 AM,11:22,,,Walker Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029800367,8,3,12,1,11:42 AM,11:22,,,MISS Walker Free Throw 2 of 2,,
0029800367,9,4,0,1,11:42 AM,11:22,DeClercq REBOUND (Off:0 Def:1),,,,
0029800367,10,2,1,1,11:42 AM,11:04,MISS Person 15' Jump Shot,,,,
0029800367,11,4,0,1,11:42 AM,11:02,DeClercq REBOUND (Off:1 Def:1),,,,
0029800367,12,6,1,1,11:42 AM,10:57,,,Potapenko P.FOUL (P1.T1),,
0029800367,13,1,6,1,11:43 AM,10:46,Kemp 1' Driving Layup (2 PTS),,,1 - 2,1
0029800367,14,2,3,1,11:43 AM,10:28,,,MISS Pierce 5' Hook Shot,,
0029800367,16,4,0,1,11:43 AM,10:26,,,Potapenko REBOUND (Off:1 Def:0),,
0029800367,15,1,5,1,11:43 AM,10:26,,,Potapenko 2' Layup (2 PTS),3 - 2,-1
0029800367,17,5,2,1,11:43 AM,10:19,Henderson Lost Ball Turnover (P1.T1),,Walker STEAL (1 STL),,
0029800367,18,2,6,1,11:43 AM,10:15,,,MISS Mercer 2' Driving Layup,,
0029800367,19,4,0,1,11:43 AM,10:13,Knight REBOUND (Off:0 Def:1),,,,
0029800367,20,2,1,1,11:43 AM,10:05,MISS Henderson 13' Jump Shot,,,,
0029800367,21,4,0,1,11:43 AM,10:03,,,Pierce REBOUND (Off:0 Def:1),,
0029800367,22,2,5,1,11:44 AM,9:56,Person BLOCK (1 BLK),,MISS Potapenko 2' Layup,,
