GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800216,0,12,0,1,12:41 PM,12:00,,,,,
0029800216,1,10,0,1,12:42 PM,12:00,Jump Ball Bradley vs. Robinson: Tip to Duncan,,,,
0029800216,2,6,2,1,12:43 PM,11:48,Davis S.FOUL (P1.T1),,,,
0029800216,3,3,11,1,12:43 PM,11:48,,,Duncan Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029800216,4,3,12,1,12:43 PM,11:48,,,Duncan Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029800216,5,1,1,1,12:44 PM,11:35,Green 16' Jump Shot (2 PTS) (Nash 1 AST),,,2 - 2,TIE
0029800216,6,1,5,1,12:44 PM,11:23,,,Duncan  Layup (4 PTS) (Robinson 1 AST),4 - 2,-2
0029800216,7,2,1,1,12:44 PM,11:00,MISS Finley 16' Jump Shot,,,,
0029800216,8,4,0,1,12:44 PM,10:57,,,Elliott REBOUND (Off:0 Def:1),,
0029800216,9,6,2,1,12:44 PM,10:48,Bradley S.FOUL (P1.T2),,,,
0029800216,10,3,11,1,12:45 PM,10:48,,,MISS Robinson Free Throw 1 of 2,,
0029800216,11,4,2,1,12:45 PM,10:48,,,Spurs Rebound,,
0029800216,12,3,12,1,12:45 PM,10:48,,,Robinson Free Throw 2 of 2 (1 PTS),5 - 2,-3
0029800216,13,1,1,1,12:45 PM,10:36,Green 19' Jump Shot (4 PTS) (Finley 1 AST),,,5 - 4,-1
0029800216,14,7,2,1,12:46 PM,10:11,MAVERICKS Violation: Def. Goaltending Violation,,,,
0029800216,15,6,1,1,12:46 PM,10:09,Green P.FOUL (P1.T3),,,,
0029800216,16,2,1,1,12:46 PM,9:58,,,MISS Duncan 15' Jump Shot,,
0029800216,17,4,0,1,12:47 PM,9:54,Nash REBOUND (Off:0 Def:1),,,,
0029800216,18,2,1,1,12:47 PM,9:46,MISS Bradley 17' Jump Shot,,,,
0029800216,19,4,0,1,12:47 PM,9:42,,,Duncan REBOUND (Off:0 Def:1),,
0029800216,20,5,1,1,12:47 PM,9:23,,,Johnson Bad Pass Turnover (P1.T1),,
0029800216,21,1,1,1,12:48 PM,9:09,Finley 10' Jump Shot (2 PTS),,,5 - 6,1
0029800216,22,2,1,1,12:48 PM,8:45,,,MISS Jackson 25' 3PT Jump Shot,,
0029800216,23,4,0,1,12:48 PM,8:42,,,Elliott REBOUND (Off:1 Def:1),,
0029800216,24,1,5,1,12:48 PM,8:40,,,Elliott  Layup (2 PTS),7 - 6,-1
0029800216,25,2,1,1,12:48 PM,8:24,MISS Green 13' Jump Shot,,,,
0029800216,26,4,0,1,12:48 PM,8:22,,,Duncan REBOUND (Off:0 Def:2),,
0029800216,27,2,1,1,12:49 PM,8:10,,,MISS Duncan 11' Jump Shot,,
0029800216,28,4,0,1,12:49 PM,8:08,Green REBOUND (Off:0 Def:1),,,,
0029800216,29,2,1,1,12:49 PM,7:58,MISS Green 18' Jump Shot,,,,
0029800216,30,4,0,1,12:49 PM,7:56,,,Johnson REBOUND (Off:0 Def:1),,
0029800216,31,2,1,1,12:49 PM,7:37,,,MISS Elliott 17' Jump Shot,,
0029800216,32,4,0,1,12:49 PM,7:34,Nash REBOUND (Off:0 Def:2),,,,
0029800216,33,1,1,1,12:49 PM,7:19,Nash 16' Jump Shot (2 PTS),,,7 - 8,1
0029800216,34,6,1,1,12:50 PM,7:02,Bradley P.FOUL (P2.T4),,,,
0029800216,35,1,1,1,12:50 PM,6:54,,,Jackson 19' Jump Shot (2 PTS) (Johnson 1 AST),9 - 8,-1
0029800216,36,2,1,1,12:50 PM,6:37,MISS Davis 26' 3PT Jump Shot,,,,
0029800216,37,4,0,1,12:50 PM,6:34,,,Elliott REBOUND (Off:1 Def:2),,
0029800216,38,2,1,1,12:51 PM,6:23,,,MISS Jackson  3PT Jump Shot,,
0029800216,39,4,0,1,12:51 PM,6:22,Green REBOUND (Off:0 Def:2),,,,
0029800216,40,6,1,1,12:51 PM,6:22,,,Robinson P.FOUL (P1.T1),,
0029800216,41,9,1,1,12:51 PM,6:22,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0029800216,43,2,1,1,12:53 PM,6:07,MISS Davis 25' 3PT Jump Shot,,,,
0029800216,44,4,0,1,12:53 PM,6:04,,,Johnson REBOUND (Off:0 Def:2),,
0029800216,73,5,2,1,12:53 PM,6:04,Green STEAL (1 STL),,Johnson Lost Ball Turnover (P2.T2),,
0029800216,45,1,5,1,12:53 PM,6:02,Green  Layup (6 PTS),,,9 - 10,1
0029800216,46,2,1,1,12:53 PM,5:45,,,MISS Jackson 19' Jump Shot,,
0029800216,47,4,0,1,12:53 PM,5:43,Bradley REBOUND (Off:0 Def:1),,,,
0029800216,48,5,1,1,12:54 PM,5:05,Finley Bad Pass Turnover (P1.T1),,,,
0029800216,49,1,1,1,12:55 PM,4:58,,,Jackson 26' 3PT Jump Shot (5 PTS),12 - 10,-2
0029800216,50,6,2,1,12:55 PM,4:57,,,Elliott S.FOUL (P1.T2),,
0029800216,51,3,11,1,12:55 PM,4:57,Finley Free Throw 1 of 2 (3 PTS),,,12 - 11,-1
0029800216,52,3,12,1,12:55 PM,4:57,Finley Free Throw 2 of 2 (4 PTS),,,12 - 12,TIE
0029800216,55,2,1,1,12:55 PM,4:44,,,MISS Duncan 20' Jump Shot,,
0029800216,56,4,0,1,12:56 PM,4:41,Davis REBOUND (Off:0 Def:1),,,,
0029800216,57,1,1,1,12:56 PM,4:36,Finley 14' Jump Shot (6 PTS) (Davis 1 AST),,,12 - 14,2
0029800216,58,1,1,1,12:56 PM,4:15,,,Duncan 10' Jump Shot (6 PTS) (Johnson 2 AST),14 - 14,TIE
0029800216,59,5,1,1,12:56 PM,3:56,Nash Bad Pass Turnover (P1.T2),,Robinson STEAL (1 STL),,
0029800216,60,1,1,1,12:57 PM,3:35,,,Elliott 18' Jump Shot (4 PTS),16 - 14,-2
