GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800622,0,12,0,1,1:17 PM,12:00,,,,,
0029800622,1,10,0,1,1:17 PM,12:00,Jump Ball McDyess vs. Dampier: Tip to Coles,,,,
0029800622,2,2,1,1,1:17 PM,11:40,McDyess BLOCK (1 BLK),,MISS Jamison 8' Jump Shot,,
0029800622,3,4,0,1,1:17 PM,11:37,,,Caffey REBOUND (Off:1 Def:0),,
0029800622,4,2,5,1,1:17 PM,11:34,Fortson BLOCK (1 BLK),,MISS Caffey  Layup,,
0029800622,5,4,0,1,1:17 PM,11:32,Van Exel REBOUND (Off:0 Def:1),,,,
0029800622,6,1,5,1,1:17 PM,11:29,McDyess  Layup (2 PTS) (Van Exel 1 AST),,,0 - 2,2
0029800622,7,6,2,1,1:18 PM,11:09,Billups S.FOUL (P1.T1),,,,
0029800622,8,3,11,1,1:18 PM,11:09,,,MISS Caffey Free Throw 1 of 2,,
0029800622,9,4,2,1,1:18 PM,11:09,,,Warriors Rebound,,
0029800622,10,3,12,1,1:18 PM,11:09,,,MISS Caffey Free Throw 2 of 2,,
0029800622,11,4,0,1,1:18 PM,11:08,McDyess REBOUND (Off:0 Def:1),,,,
0029800622,12,2,1,1,1:18 PM,10:55,MISS Van Exel 21' Jump Shot,,,,
0029800622,13,4,0,1,1:18 PM,10:53,,,Dampier REBOUND (Off:0 Def:1),,
0029800622,14,2,2,1,1:19 PM,10:33,,,MISS Dampier 14' Running Jump Shot,,
0029800622,15,4,0,1,1:19 PM,10:31,Stith REBOUND (Off:0 Def:1),,,,
0029800622,16,1,5,1,1:19 PM,10:27,Billups  Layup (2 PTS) (Stith 1 AST),,,0 - 4,4
0029800622,17,5,1,1,1:19 PM,10:16,,,Coles Bad Pass Turnover (P1.T1),,
0029800622,18,1,9,1,1:19 PM,9:58,McDyess  Driving Dunk (4 PTS),,,0 - 6,6
0029800622,19,6,2,1,1:20 PM,9:32,Fortson S.FOUL (P1.T2),,,,
0029800622,20,3,11,1,1:20 PM,9:32,,,MISS Dampier Free Throw 1 of 2,,
