GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800038,1,10,0,1,11:15 PM,12:00,Jump Ball Willis vs. Johnson: Tip to Hill,,,,
0029800038,3,2,1,1,11:15 PM,11:38,Carter BLOCK (1 BLK),,MISS Robinson 18' Jump Shot,,
0029800038,4,4,0,1,11:15 PM,11:35,,,Robinson REBOUND (Off:1 Def:0),,
0029800038,5,1,1,1,11:15 PM,11:35,,,Robinson 11' Jump Shot (2 PTS),2 - 0,-2
0029800038,6,6,2,1,11:15 PM,11:35,Carter S.FOUL (P1.T1),,,,
0029800038,8,3,10,1,11:16 PM,11:35,,,Robinson Free Throw 1 of 1 (3 PTS),3 - 0,-3
0029800038,9,2,1,1,11:16 PM,11:17,MISS Williams 20' Jump Shot,,,,
0029800038,10,4,0,1,11:16 PM,11:15,Willis REBOUND (Off:1 Def:0),,,,
0029800038,11,6,2,1,11:16 PM,11:15,,,Hill S.FOUL (P1.T1),,
0029800038,12,3,11,1,11:16 PM,11:15,Willis Free Throw 1 of 2 (1 PTS),,,3 - 1,-2
0029800038,13,3,12,1,11:17 PM,11:15,Willis Free Throw 2 of 2 (2 PTS),,,3 - 2,-1
0029800038,14,1,1,1,11:17 PM,10:54,,,Brandon 21' Jump Shot (2 PTS) (Allen 1 AST),5 - 2,-3
0029800038,53,2,6,1,11:17 PM,10:31,MISS Christie 4' Driving Layup,,Robinson BLOCK (1 BLK),,
0029800038,17,4,0,1,11:18 PM,10:29,,,Brandon REBOUND (Off:0 Def:1),,
0029800038,18,1,2,1,11:18 PM,10:21,,,Allen 14' Running Jump Shot (2 PTS),7 - 2,-5
0029800038,20,10,0,1,11:18 PM,10:04,Jump Ball Williams vs. Johnson: Tip to Allen,,,,
0029800038,109,5,2,1,11:18 PM,10:04,Williams Lost Ball Turnover (P1.T1),,Johnson STEAL (1 STL),,
0029800038,21,6,2,1,11:19 PM,9:57,Christie S.FOUL (P1.T2),,,,
0029800038,22,8,0,1,11:19 PM,9:57,SUB: Brown FOR Williams,,,,
0029800038,24,3,11,1,11:19 PM,9:57,,,Allen Free Throw 1 of 2 (3 PTS),8 - 2,-6
0029800038,25,3,12,1,11:19 PM,9:57,,,Allen Free Throw 2 of 2 (4 PTS),9 - 2,-7
0029800038,26,2,1,1,11:19 PM,9:39,MISS Christie 9' Jump Shot,,,,
0029800038,27,4,0,1,11:19 PM,9:38,Carter REBOUND (Off:1 Def:0),,,,
0029800038,28,1,4,1,11:20 PM,9:36,Carter  Tip Shot (2 PTS),,,9 - 4,-5
0029800038,29,1,5,1,11:20 PM,9:27,,,Hill  Layup (2 PTS) (Allen 2 AST),11 - 4,-7
0029800038,31,5,1,1,11:20 PM,9:00,Brown Bad Pass Turnover (P1.T2),,Allen STEAL (1 STL),,
0029800038,32,2,1,1,11:20 PM,8:52,,,MISS Brandon 24' 3PT Jump Shot,,
0029800038,33,4,0,1,11:20 PM,8:51,Carter REBOUND (Off:1 Def:1),,,,
0029800038,34,1,2,1,11:20 PM,8:40,Carter 8' Running Jump Shot (4 PTS) (Oakley 1 AST),,,11 - 6,-5
0029800038,36,5,1,1,11:21 PM,8:20,Willis STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T1),,
0029800038,37,1,5,1,11:21 PM,8:15,Carter  Layup (6 PTS) (Christie 1 AST),,,11 - 8,-3
0029800038,39,2,1,1,11:21 PM,7:59,,,MISS Robinson 24' 3PT Jump Shot,,
0029800038,40,4,0,1,11:21 PM,7:58,Oakley REBOUND (Off:0 Def:1),,,,
0029800038,42,2,1,1,11:21 PM,7:40,MISS Brown 18' Jump Shot,,,,
0029800038,43,4,0,1,11:21 PM,7:37,,,Allen REBOUND (Off:0 Def:1),,
0029800038,45,5,1,1,11:22 PM,7:19,,,Brandon Bad Pass Turnover (P1.T2),,
0029800038,47,2,1,1,11:22 PM,7:00,MISS Brown 25' 3PT Jump Shot,,,,
0029800038,48,4,0,1,11:22 PM,6:59,,,Bucks Rebound,,
0029800038,49,9,3,1,11:22 PM,6:58,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029800038,54,7,2,1,11:25 PM,6:47,RAPTORS Violation: Def. Goaltending Violation,,,,
0029800038,55,2,1,1,11:25 PM,6:42,,,MISS Johnson 20' Jump Shot,,
0029800038,56,4,0,1,11:25 PM,6:39,Brown REBOUND (Off:0 Def:1),,,,
0029800038,58,2,1,1,11:25 PM,6:26,MISS Christie 24' 3PT Jump Shot,,,,
0029800038,59,4,0,1,11:25 PM,6:25,,,Allen REBOUND (Off:0 Def:2),,
0029800038,60,2,1,1,11:26 PM,6:18,,,MISS Johnson 13' Jump Shot,,
0029800038,61,4,0,1,11:26 PM,6:15,Oakley REBOUND (Off:0 Def:2),,,,
0029800038,62,1,1,1,11:26 PM,5:55,Brown 24' 3PT Jump Shot (3 PTS) (Carter 1 AST),,,11 - 11,TIE
0029800038,63,5,1,1,11:26 PM,5:35,Christie STEAL (1 STL),,Allen Bad Pass Turnover (P1.T3),,
0029800038,64,2,1,1,11:26 PM,5:22,MISS Christie  3PT Jump Shot,,,,
0029800038,65,4,0,1,11:27 PM,5:20,,,Brandon REBOUND (Off:0 Def:2),,
0029800038,66,6,2,1,11:27 PM,5:17,Carter S.FOUL (P2.T3),,,,
0029800038,67,3,11,1,11:27 PM,5:17,,,Allen Free Throw 1 of 2 (5 PTS),12 - 11,-1
0029800038,68,8,0,1,11:27 PM,5:17,,,SUB: Curry FOR Robinson,,
0029800038,69,8,0,1,11:27 PM,5:17,SUB: McGrady FOR Carter,,,,
0029800038,70,3,12,1,11:27 PM,5:17,,,Allen Free Throw 2 of 2 (6 PTS),13 - 11,-2
0029800038,71,1,3,1,11:28 PM,4:57,Willis 8' Hook Shot (4 PTS) (Brown 1 AST),,,13 - 13,TIE
0029800038,72,2,1,1,11:28 PM,4:33,,,MISS Brandon 21' Jump Shot,,
0029800038,73,4,0,1,11:28 PM,4:31,,,Johnson REBOUND (Off:1 Def:0),,
0029800038,74,2,4,1,11:28 PM,4:29,,,MISS Johnson  Tip Shot,,
0029800038,75,4,0,1,11:28 PM,4:27,McGrady REBOUND (Off:0 Def:1),,,,
0029800038,76,5,1,1,11:28 PM,4:22,McGrady Bad Pass Turnover (P1.T3),,Curry STEAL (1 STL),,
0029800038,77,2,1,1,11:28 PM,4:14,,,MISS Allen 21' Jump Shot,,
0029800038,78,4,0,1,11:28 PM,4:11,Oakley REBOUND (Off:0 Def:3),,,,
0029800038,79,2,1,1,11:29 PM,4:06,MISS Christie 24' 3PT Jump Shot,,,,
0029800038,80,4,0,1,11:29 PM,4:04,Christie REBOUND (Off:1 Def:0),,,,
0029800038,81,1,1,1,11:29 PM,3:52,Brown 25' 3PT Jump Shot (6 PTS) (Willis 1 AST),,,13 - 16,3
0029800038,83,6,2,1,11:29 PM,3:33,McGrady S.FOUL (P1.T4),,,,
0029800038,84,3,11,1,11:29 PM,3:33,,,MISS Johnson Free Throw 1 of 2,,
0029800038,85,4,2,1,11:29 PM,3:33,,,Bucks Rebound,,
0029800038,86,8,0,1,11:30 PM,3:33,SUB: Slater FOR Oakley,,,,
0029800038,88,8,0,1,11:30 PM,3:33,,,SUB: Traylor FOR Hill,,
0029800038,89,8,0,1,11:30 PM,3:33,,,SUB: Del Negro FOR Brandon,,
0029800038,90,3,12,1,11:30 PM,3:33,,,Johnson Free Throw 2 of 2 (1 PTS),14 - 16,2
0029800038,92,2,1,1,11:30 PM,3:12,MISS Brown 17' Jump Shot,,,,
0029800038,93,4,0,1,11:30 PM,3:11,,,Traylor REBOUND (Off:0 Def:1),,
0029800038,95,1,1,1,11:30 PM,3:02,,,Curry 14' Jump Shot (2 PTS) (Del Negro 1 AST),16 - 16,TIE
0029800038,97,6,2,1,11:31 PM,2:41,,,Johnson S.FOUL (P1.T2),,
0029800038,98,9,3,1,11:31 PM,2:41,,,Bucks Timeout: Official TV (Reg.0 Short 0),,
0029800038,100,8,0,1,11:33 PM,2:41,,,SUB: Gilliam FOR Johnson,,
0029800038,103,3,11,1,11:33 PM,2:41,MISS Willis Free Throw 1 of 2,,,,
0029800038,104,4,2,1,11:33 PM,2:41,RAPTORS Rebound,,,,
0029800038,105,3,12,1,11:33 PM,2:41,Willis Free Throw 2 of 2 (5 PTS),,,16 - 17,1
0029800038,106,2,2,1,11:34 PM,2:31,,,MISS Traylor 8' Running Jump Shot,,
0029800038,107,4,0,1,11:34 PM,2:28,Christie REBOUND (Off:1 Def:1),,,,
0029800038,108,5,1,1,11:34 PM,2:25,Brown Bad Pass Turnover (P2.T4),,,,
0029800038,110,1,1,1,11:34 PM,2:13,,,Allen 16' Jump Shot (8 PTS) (Curry 1 AST),18 - 17,-1
0029800038,112,6,1,1,11:35 PM,1:50,,,Curry P.FOUL (P1.T3),,
0029800038,114,1,5,1,11:35 PM,1:44,Slater  Layup (2 PTS) (Christie 2 AST),,,18 - 19,1
0029800038,116,1,1,1,11:35 PM,1:31,,,Del Negro 12' Jump Shot (2 PTS),20 - 19,-1
0029800038,117,2,1,1,11:36 PM,1:14,MISS Willis 16' Jump Shot,,,,
0029800038,118,4,0,1,11:36 PM,1:12,,,Traylor REBOUND (Off:0 Def:2),,
0029800038,119,1,3,1,11:36 PM,1:00,,,Gilliam 7' Hook Shot (2 PTS),22 - 19,-3
0029800038,120,2,1,1,11:36 PM,0:49,MISS Christie 20' Jump Shot,,,,
0029800038,121,4,0,1,11:36 PM,0:46,,,Del Negro REBOUND (Off:0 Def:1),,
0029800038,122,1,6,1,11:36 PM,0:42,,,Allen  Driving Layup (10 PTS) (Del Negro 2 AST),24 - 19,-5
0029800038,123,2,1,1,11:36 PM,0:30,MISS Christie 24' 3PT Jump Shot,,,,
0029800038,124,4,0,1,11:36 PM,0:29,Willis REBOUND (Off:2 Def:0),,,,
0029800038,125,1,5,1,11:36 PM,0:26,Willis  Layup (7 PTS),,,24 - 21,-3
0029800038,126,6,2,1,11:36 PM,0:26,,,Traylor S.FOUL (P1.PN),,
0029800038,127,8,0,1,11:37 PM,0:26,,,SUB: Curry FOR Traylor,,
0029800038,128,8,0,1,11:37 PM,0:26,SUB: Williams FOR Christie,,,,
0029800038,129,3,10,1,11:37 PM,0:26,Willis Free Throw 1 of 1 (8 PTS),,,24 - 22,-2
0029800038,131,2,1,1,11:37 PM,0:08,,,MISS Del Negro 14' Jump Shot,,
0029800038,132,4,0,1,11:37 PM,0:06,Willis REBOUND (Off:2 Def:1),,,,
0029800038,133,2,1,1,11:37 PM,0:00,MISS Brown 24' 3PT Jump Shot,,,,
0029800038,134,4,0,1,11:38 PM,0:00,Slater REBOUND (Off:1 Def:0),,,,
0029800038,135,13,0,1,11:38 PM,0:00,,,,24 - 22,-2
0029800038,137,12,0,2,11:40 PM,12:00,,,,24 - 22,-2
0029800038,138,1,1,2,11:40 PM,11:48,Brown 24' 3PT Jump Shot (9 PTS) (Williams 1 AST),,,24 - 25,1
0029800038,139,2,1,2,11:41 PM,11:30,,,MISS Curry 21' Jump Shot,,
0029800038,140,4,0,2,11:41 PM,11:28,Slater REBOUND (Off:1 Def:1),,,,
