GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800624,0,12,0,1,2:42 PM,12:00,,,,,
0029800624,1,10,0,1,2:42 PM,12:00,Jump Ball Olowokandi vs. Olajuwon: Tip to Douglas,,,,
0029800624,2,2,1,1,2:43 PM,11:37,MISS Taylor 15' Jump Shot,,,,
0029800624,3,4,0,1,2:43 PM,11:36,Olowokandi REBOUND (Off:1 Def:0),,,,
0029800624,4,2,5,1,2:43 PM,11:33,MISS Olowokandi  Layup,,Dickerson BLOCK (1 BLK),,
0029800624,5,4,0,1,2:43 PM,11:30,,,Pippen REBOUND (Off:0 Def:1),,
0029800624,6,5,4,1,2:44 PM,11:29,,,Pippen Traveling Turnover (P1.T1),,
0029800624,7,6,4,1,2:44 PM,11:15,Taylor OFF.Foul (P1),,,,
0029800624,8,5,5,1,2:44 PM,11:15,Taylor Foul Turnover (P1.T1),,,,
0029800624,9,7,6,1,2:44 PM,11:04,Olowokandi Violation:Double Lane,,,,
0029800624,10,1,1,1,2:45 PM,10:55,,,Olajuwon 12' Jump Shot (2 PTS),2 - 0,-2
0029800624,11,1,6,1,2:45 PM,10:30,Taylor  Driving Layup (2 PTS),,,2 - 2,TIE
0029800624,12,6,2,1,2:45 PM,10:15,Nesby S.FOUL (P1.T1),,,,
0029800624,13,3,11,1,2:46 PM,10:15,,,Pippen Free Throw 1 of 2 (1 PTS),3 - 2,-1
0029800624,14,3,12,1,2:46 PM,10:15,,,Pippen Free Throw 2 of 2 (2 PTS),4 - 2,-2
0029800624,15,2,1,1,2:46 PM,9:57,MISS Piatkowski 12' Jump Shot,,,,
0029800624,16,4,0,1,2:46 PM,9:55,Douglas REBOUND (Off:1 Def:0),,,,
0029800624,17,2,1,1,2:46 PM,9:54,MISS Douglas 8' Jump Shot,,,,
0029800624,18,4,0,1,2:46 PM,9:52,,,Olajuwon REBOUND (Off:0 Def:1),,
0029800624,19,1,1,1,2:47 PM,9:46,,,Mobley 20' Jump Shot (2 PTS) (Pippen 1 AST),6 - 2,-4
0029800624,20,1,8,1,2:47 PM,9:27,Nesby  Slam Dunk (2 PTS) (Douglas 1 AST),,,6 - 4,-2
0029800624,21,6,4,1,2:47 PM,9:12,,,Olajuwon OFF.Foul (P1),,
