GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800410,0,12,0,1,16:30 PM,12:00,,,,,
0029800410,1,10,0,1,16:31 PM,12:00,Jump Ball Dele vs. Polynice: Tip to Reid,,,,
0029800410,2,2,1,1,16:32 PM,11:45,MISS Dele 13' Jump Shot,,,,
0029800410,3,4,0,1,16:32 PM,11:43,,,Schrempf REBOUND (Off:0 Def:1),,
0029800410,4,2,1,1,16:32 PM,11:29,,,MISS Owens 18' Jump Shot,,
0029800410,5,4,0,1,16:32 PM,11:28,Stackhouse REBOUND (Off:0 Def:1),,,,
0029800410,6,2,1,1,16:32 PM,11:19,MISS Stackhouse 26' 3PT Jump Shot,,,,
0029800410,7,4,0,1,16:32 PM,11:17,Reid REBOUND (Off:1 Def:0),,,,
0029800410,8,2,1,1,16:32 PM,11:06,MISS Stackhouse 9' Jump Shot,,Owens BLOCK (1 BLK),,
0029800410,9,4,0,1,16:32 PM,11:04,Dele REBOUND (Off:1 Def:0),,,,
0029800410,10,2,1,1,16:32 PM,11:03,MISS Dele 9' Jump Shot,,,,
0029800410,11,4,0,1,16:32 PM,11:00,,,Polynice REBOUND (Off:0 Def:1),,
0029800410,12,5,1,1,16:33 PM,10:54,Hill STEAL (1 STL),,Schrempf Bad Pass Turnover (P1.T1),,
0029800410,13,2,1,1,16:33 PM,10:48,MISS Hill 17' Jump Shot,,,,
0029800410,14,4,0,1,16:33 PM,10:46,,,Polynice REBOUND (Off:0 Def:2),,
0029800410,15,5,1,1,16:33 PM,10:41,Dele STEAL (1 STL),,Hawkins Bad Pass Turnover (P1.T2),,
0029800410,16,1,6,1,16:33 PM,10:37,Hunter  Driving Layup (2 PTS),,,0 - 2,2
0029800410,18,2,5,1,16:33 PM,10:05,,,MISS Owens  Layup,,
0029800410,19,4,0,1,16:33 PM,10:03,,,Polynice REBOUND (Off:1 Def:2),,
0029800410,20,2,4,1,16:33 PM,10:02,,,MISS Polynice  Tip Shot,,
0029800410,21,4,0,1,16:34 PM,10:00,,,Polynice REBOUND (Off:2 Def:2),,
0029800410,22,1,4,1,16:34 PM,9:59,,,Polynice  Tip Shot (2 PTS),2 - 2,TIE
0029800410,23,1,1,1,16:34 PM,9:43,Dele 8' Jump Shot (2 PTS) (Hunter 1 AST),,,2 - 4,2
0029800410,24,6,4,1,16:34 PM,9:29,,,Schrempf OFF.Foul (P1),,
0029800410,25,5,5,1,16:34 PM,9:29,,,Schrempf Foul Turnover (P2.T3),,
0029800410,26,1,1,1,16:35 PM,9:16,Hunter 22' Jump Shot (4 PTS) (Hill 1 AST),,,2 - 6,4
0029800410,27,2,3,1,16:35 PM,9:00,,,MISS Polynice 8' Hook Shot,,
0029800410,28,4,0,1,16:35 PM,8:58,Dele REBOUND (Off:1 Def:1),,,,
0029800410,29,5,2,1,16:35 PM,8:56,Dele Lost Ball Turnover (P1.T1),,Polynice STEAL (1 STL),,
0029800410,30,6,2,1,16:35 PM,8:56,Hunter S.FOUL (P1.T1),,,,
0029800410,31,3,11,1,16:35 PM,8:56,,,Schrempf Free Throw 1 of 2 (1 PTS),3 - 6,3
0029800410,32,3,12,1,16:35 PM,8:56,,,MISS Schrempf Free Throw 2 of 2,,
0029800410,33,4,0,1,16:35 PM,8:55,Dele REBOUND (Off:1 Def:2),,,,
0029800410,34,1,1,1,16:36 PM,8:40,Hunter 26' 3PT Jump Shot (7 PTS) (Reid 1 AST),,,3 - 9,6
0029800410,35,2,1,1,16:36 PM,8:25,,,MISS Hawkins 24' 3PT Jump Shot,,
0029800410,36,4,0,1,16:36 PM,8:23,Dele REBOUND (Off:1 Def:3),,,,
0029800410,37,1,7,1,16:36 PM,8:19,Stackhouse  Dunk (2 PTS) (Hill 2 AST),,,3 - 11,8
0029800410,38,9,1,1,16:37 PM,8:11,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0029800410,40,1,1,1,16:39 PM,8:01,,,Payton 27' 3PT Jump Shot (3 PTS) (Hawkins 1 AST),6 - 11,5
0029800410,41,2,1,1,16:40 PM,7:38,MISS Dele 11' Jump Shot,,,,
0029800410,42,4,0,1,16:40 PM,7:36,,,Owens REBOUND (Off:0 Def:1),,
0029800410,43,2,1,1,16:40 PM,7:27,,,MISS Payton  3PT Jump Shot,,
0029800410,44,4,0,1,16:40 PM,7:25,Hill REBOUND (Off:0 Def:1),,,,
0029800410,45,1,1,1,16:40 PM,7:20,Stackhouse 14' Jump Shot (4 PTS) (Hill 3 AST),,,6 - 13,7
0029800410,46,5,1,1,16:40 PM,7:07,Stackhouse STEAL (1 STL),,Payton Bad Pass Turnover (P1.T4),,
0029800410,47,2,5,1,16:40 PM,7:01,MISS Stackhouse  Layup,,,,
0029800410,48,4,0,1,16:40 PM,6:59,,,Schrempf REBOUND (Off:0 Def:2),,
0029800410,49,2,1,1,16:40 PM,6:45,,,MISS Owens 20' Jump Shot,,
0029800410,50,4,0,1,16:41 PM,6:43,Reid REBOUND (Off:1 Def:1),,,,
0029800410,51,9,2,1,16:41 PM,6:39,PISTONS Timeout: Short (Full 0 Short 1),,,,
0029800410,53,2,1,1,16:41 PM,6:32,MISS Hill 18' Jump Shot,,,,
0029800410,54,4,0,1,16:41 PM,6:30,Dele REBOUND (Off:2 Def:3),,,,
0029800410,55,1,1,1,16:42 PM,6:20,Hunter 18' Jump Shot (9 PTS),,,6 - 15,9
0029800410,56,2,1,1,16:42 PM,5:58,,,MISS Schrempf 13' Jump Shot,,
0029800410,57,4,0,1,16:42 PM,5:57,Reid REBOUND (Off:1 Def:2),,,,
0029800410,58,6,2,1,16:42 PM,5:50,,,Owens S.FOUL (P1.T1),,
0029800410,59,3,11,1,16:42 PM,5:50,Hill Free Throw 1 of 2 (1 PTS),,,6 - 16,10
0029800410,60,8,0,1,16:43 PM,5:50,,,SUB: Williams FOR Owens,,
0029800410,61,8,0,1,16:43 PM,5:50,,,SUB: Ellis FOR Hawkins,,
0029800410,62,3,12,1,16:43 PM,5:50,Hill Free Throw 2 of 2 (2 PTS),,,6 - 17,11
0029800410,63,5,1,1,16:43 PM,5:33,Hunter STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T5),,
0029800410,64,1,8,1,16:43 PM,5:30,Hunter  Slam Dunk (11 PTS),,,6 - 19,13
0029800410,65,9,1,1,16:44 PM,5:23,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0029800410,67,2,1,1,16:47 PM,5:12,,,MISS Ellis 18' Jump Shot,,
0029800410,68,4,0,1,16:47 PM,5:10,Reid REBOUND (Off:1 Def:3),,,,
0029800410,69,1,1,1,16:47 PM,4:59,Hunter 18' Jump Shot (13 PTS) (Hill 4 AST),,,6 - 21,15
0029800410,70,2,5,1,16:47 PM,4:44,,,MISS Williams  Layup,,
0029800410,71,4,0,1,16:47 PM,4:41,Dele REBOUND (Off:2 Def:4),,,,
0029800410,72,2,1,1,16:47 PM,4:36,MISS Hill 14' Jump Shot,,,,
0029800410,87,4,0,1,16:47 PM,4:34,Reid REBOUND (Off:2 Def:3),,,,
