GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800721,0,12,0,1,2:01 PM,12:00,,,,,
0029800721,1,10,0,1,2:01 PM,12:00,Jump Ball Longley vs. Garnett: Tip to Kidd,,,,
0029800721,2,1,5,1,2:01 PM,11:45,Longley  Layup (2 PTS),,,0 - 2,2
0029800721,3,1,1,1,2:02 PM,11:30,,,Brandon 16' Jump Shot (2 PTS) (Garnett 1 AST),2 - 2,TIE
0029800721,4,2,1,1,2:02 PM,11:11,MISS Kidd 10' Jump Shot,,,,
0029800721,5,4,0,1,2:02 PM,11:10,,,Smith REBOUND (Off:0 Def:1),,
0029800721,6,5,1,1,2:02 PM,11:05,Chapman STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,
0029800721,7,2,1,1,2:02 PM,10:56,MISS Kidd 15' Jump Shot,,,,
0029800721,8,4,0,1,2:02 PM,10:54,,,Garnett REBOUND (Off:0 Def:1),,
0029800721,9,1,1,1,2:02 PM,10:39,,,Smith 8' Jump Shot (2 PTS),4 - 2,-2
0029800721,10,6,2,1,2:03 PM,10:24,,,Mitchell S.FOUL (P1.T1),,
0029800721,11,3,11,1,2:03 PM,10:24,Longley Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0029800721,12,3,12,1,2:03 PM,10:24,MISS Longley Free Throw 2 of 2,,,,
0029800721,13,4,0,1,2:03 PM,10:24,,,Smith REBOUND (Off:0 Def:2),,
0029800721,14,2,1,1,2:03 PM,10:17,,,MISS Mitchell 19' Jump Shot,,
0029800721,15,4,0,1,2:03 PM,10:16,SUNS Rebound,,,,
0029800721,16,6,3,1,2:04 PM,10:16,,,Garnett L.B.FOUL (P1.T2),,
0029800721,17,5,1,1,2:04 PM,10:06,Kidd Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,
0029800721,18,2,5,1,2:04 PM,9:58,,,MISS Mitchell  Layup,,
0029800721,19,4,0,1,2:04 PM,9:57,Gugliotta REBOUND (Off:0 Def:1),,,,
0029800721,21,7,3,1,2:04 PM,9:50,,,Garnett Violation:Lane,,
0029800721,20,1,5,1,2:04 PM,9:50,Kidd  Layup (2 PTS) (Chapman 1 AST),,,4 - 5,1
0029800721,22,6,1,1,2:04 PM,9:39,Kidd P.FOUL (P1.T1),,,,
0029800721,23,1,1,1,2:05 PM,9:29,,,Smith 17' Jump Shot (4 PTS),6 - 5,-1
0029800721,24,2,1,1,2:05 PM,9:09,MISS Longley 16' Jump Shot,,,,
0029800721,25,4,0,1,2:05 PM,9:08,,,Garnett REBOUND (Off:0 Def:2),,
0029800721,26,1,1,1,2:05 PM,9:02,,,Brandon 23' Jump Shot (4 PTS),8 - 5,-3
0029800721,27,1,1,1,2:06 PM,8:45,Chapman 21' Jump Shot (2 PTS) (Longley 1 AST),,,8 - 7,-1
0029800721,28,1,1,1,2:06 PM,8:29,,,Garnett 12' Jump Shot (2 PTS),10 - 7,-3
0029800721,29,1,1,1,2:06 PM,8:14,Chapman 18' Jump Shot (4 PTS) (Gugliotta 1 AST),,,10 - 9,-1
0029800721,30,6,2,1,2:06 PM,8:14,,,Peeler S.FOUL (P1.T3),,
0029800721,31,3,10,1,2:06 PM,8:14,MISS Chapman Free Throw 1 of 1,,,,
0029800721,32,4,0,1,2:07 PM,8:14,,,Garnett REBOUND (Off:0 Def:3),,
0029800721,33,1,1,1,2:07 PM,7:51,,,Garnett 17' Jump Shot (4 PTS),12 - 9,-3
0029800721,34,1,1,1,2:07 PM,7:39,Robinson 17' Jump Shot (2 PTS) (Chapman 2 AST),,,12 - 11,-1
0029800721,35,1,5,1,2:07 PM,7:30,,,Mitchell  Layup (2 PTS) (Brandon 1 AST),14 - 11,-3
0029800721,36,6,1,1,2:08 PM,7:10,,,Peeler P.FOUL (P2.T4),,
0029800721,37,8,0,1,2:08 PM,7:10,,,SUB: Sealy FOR Peeler,,
0029800721,38,2,1,1,2:08 PM,6:47,MISS Chapman 26' 3PT Jump Shot,,,,
0029800721,39,4,0,1,2:08 PM,6:44,Gugliotta REBOUND (Off:1 Def:1),,,,
0029800721,40,5,1,1,2:08 PM,6:42,Gugliotta Bad Pass Turnover (P1.T2),,,,
0029800721,41,9,1,1,2:09 PM,6:42,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029800721,43,2,1,1,2:11 PM,6:21,,,MISS Garnett 17' Jump Shot,,
0029800721,44,4,0,1,2:11 PM,6:20,Chapman REBOUND (Off:0 Def:1),,,,
0029800721,45,2,1,1,2:12 PM,6:00,MISS Kidd 16' Jump Shot,,,,
0029800721,46,4,0,1,2:12 PM,5:58,,,Smith REBOUND (Off:0 Def:3),,
0029800721,47,2,1,1,2:12 PM,5:48,,,MISS Smith 18' Jump Shot,,
0029800721,48,4,0,1,2:12 PM,5:46,Chapman REBOUND (Off:0 Def:2),,,,
0029800721,49,2,1,1,2:12 PM,5:39,MISS Gugliotta 18' Jump Shot,,,,
0029800721,50,4,0,1,2:12 PM,5:38,,,Brandon REBOUND (Off:0 Def:1),,
0029800721,51,1,1,1,2:12 PM,5:27,,,Sealy 18' Jump Shot (2 PTS),16 - 11,-5
0029800721,52,2,5,1,2:13 PM,5:08,MISS Longley  Layup,,,,
0029800721,53,4,0,1,2:13 PM,5:06,Longley REBOUND (Off:1 Def:0),,,,
0029800721,54,1,5,1,2:13 PM,5:04,Longley  Layup (5 PTS),,,16 - 13,-3
0029800721,55,2,1,1,2:13 PM,4:48,,,MISS Garnett 18' Jump Shot,,
0029800721,56,4,0,1,2:13 PM,4:46,Longley REBOUND (Off:1 Def:1),,,,
0029800721,57,5,1,1,2:13 PM,4:41,Kidd Bad Pass Turnover (P2.T3),,Brandon STEAL (1 STL),,
0029800721,58,2,1,1,2:13 PM,4:35,,,MISS Sealy 16' Jump Shot,,
0029800721,59,4,0,1,2:13 PM,4:33,Kidd REBOUND (Off:0 Def:1),,,,
0029800721,60,5,1,1,2:13 PM,4:27,Robinson Bad Pass Turnover (P1.T4),,Brandon STEAL (2 STL),,
0029800721,61,2,1,1,2:13 PM,4:21,,,MISS Brandon 17' Jump Shot,,
0029800721,62,4,0,1,2:13 PM,4:19,Longley REBOUND (Off:1 Def:2),,,,
0029800721,63,2,1,1,2:14 PM,3:58,MISS Robinson 25' 3PT Jump Shot,,,,
0029800721,64,4,0,1,2:14 PM,3:56,,,Garnett REBOUND (Off:0 Def:4),,
0029800721,65,2,1,1,2:14 PM,3:43,,,MISS Sealy 15' Jump Shot,,
0029800721,66,4,0,1,2:14 PM,3:41,Robinson REBOUND (Off:0 Def:1),,,,
0029800721,67,9,1,1,2:14 PM,3:37,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029800721,69,8,0,1,2:16 PM,3:37,,,SUB: Garrett FOR Mitchell,,
0029800721,70,8,0,1,2:16 PM,3:37,,,SUB: Patterson FOR Smith,,
0029800721,71,6,1,1,2:16 PM,3:30,,,Patterson P.FOUL (P1.PN),,
0029800721,72,3,11,1,2:16 PM,3:30,Robinson Free Throw 1 of 2 (3 PTS),,,16 - 14,-2
0029800721,73,3,12,1,2:17 PM,3:30,Robinson Free Throw 2 of 2 (4 PTS),,,16 - 15,-1
0029800721,74,2,1,1,2:17 PM,3:20,,,MISS Garrett 16' Jump Shot,,
0029800721,75,4,0,1,2:17 PM,3:18,Robinson REBOUND (Off:0 Def:2),,,,
