GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800057,0,12,0,1,12:44 PM,12:00,,,,,
0029800057,1,10,0,1,12:45 PM,12:00,Jump Ball Johnson vs. Williams: Tip to Brandon,,,,
0029800057,2,1,3,1,12:45 PM,11:45,Hill 4' Hook Shot (2 PTS) (Brandon 1 AST),,,0 - 2,2
0029800057,3,1,5,1,12:46 PM,11:25,,,Harris  Layup (2 PTS) (Burrell 1 AST),2 - 2,TIE
0029800057,4,1,1,1,12:46 PM,11:06,Robinson 9' Jump Shot (2 PTS),,,2 - 4,2
0029800057,5,9,2,1,12:46 PM,11:02,,,Nets Timeout: Short (Reg.0 Short 1),,
0029800057,6,8,0,1,12:47 PM,11:02,,,SUB: Kittles FOR Harris,,
0029800057,7,2,1,1,12:47 PM,10:43,,,MISS Burrell 9' Jump Shot,,
0029800057,9,4,0,1,12:47 PM,10:41,,,Burrell REBOUND (Off:1 Def:0),,
0029800057,8,2,4,1,12:47 PM,10:40,,,MISS Burrell  Tip Shot,,
0029800057,10,4,0,1,12:47 PM,10:37,,,Williams REBOUND (Off:1 Def:0),,
0029800057,11,1,1,1,12:47 PM,10:30,,,Van Horn 18' Jump Shot (2 PTS) (Gill 1 AST),4 - 4,TIE
0029800057,12,2,1,1,12:48 PM,10:17,MISS Allen 4' Jump Shot,,,,
0029800057,13,4,0,1,12:48 PM,10:14,Allen REBOUND (Off:1 Def:0),,,,
0029800057,14,2,1,1,12:48 PM,10:06,MISS Brandon 16' Jump Shot,,,,
0029800057,15,4,0,1,12:48 PM,10:03,,,Burrell REBOUND (Off:1 Def:1),,
0029800057,16,2,1,1,12:48 PM,9:47,,,MISS Gill 6' Jump Shot,,
0029800057,17,4,0,1,12:48 PM,9:45,Robinson REBOUND (Off:0 Def:1),,,,
0029800057,18,2,1,1,12:48 PM,9:36,MISS Robinson 16' Jump Shot,,,,
0029800057,19,4,0,1,12:48 PM,9:35,,,Nets Rebound,,
0029800057,20,2,1,1,12:49 PM,9:11,,,MISS Burrell 21' Jump Shot,,
0029800057,21,4,0,1,12:49 PM,9:09,Hill REBOUND (Off:0 Def:1),,,,
0029800057,22,1,1,1,12:49 PM,9:02,Robinson 18' Jump Shot (4 PTS) (Brandon 2 AST),,,4 - 6,2
0029800057,23,6,2,1,12:50 PM,8:45,Johnson S.FOUL (P1.T1),,,,
0029800057,24,3,11,1,12:50 PM,8:45,,,Burrell Free Throw 1 of 2 (1 PTS),5 - 6,1
0029800057,25,3,12,1,12:50 PM,8:45,,,MISS Burrell Free Throw 2 of 2,,
0029800057,26,4,0,1,12:50 PM,8:42,Robinson REBOUND (Off:0 Def:2),,,,
0029800057,27,2,1,1,12:50 PM,8:38,MISS Brandon 16' Jump Shot,,,,
0029800057,28,4,0,1,12:50 PM,8:36,BUCKS Rebound,,,,
0029800057,29,6,3,1,12:50 PM,8:36,,,Williams L.B.FOUL (P1.T1),,
0029800057,30,1,1,1,12:51 PM,8:30,Allen 17' Jump Shot (2 PTS) (Brandon 3 AST),,,5 - 8,3
0029800057,31,2,1,1,12:51 PM,8:15,,,MISS Kittles 16' Jump Shot,,
0029800057,32,4,0,1,12:51 PM,8:13,Johnson REBOUND (Off:0 Def:1),,,,
0029800057,33,5,1,1,12:51 PM,8:06,Brandon Bad Pass Turnover (P1.T1),,,,
0029800057,34,5,7,1,12:51 PM,7:49,,,Van Horn Discontinue Dribble Turnover (P1.T1),,
0029800057,35,1,1,1,12:52 PM,7:34,Johnson 16' Jump Shot (2 PTS) (Brandon 4 AST),,,5 - 10,5
0029800057,36,2,6,1,12:52 PM,7:20,Johnson BLOCK (1 BLK),,MISS Gill 3' Driving Layup,,
0029800057,37,4,0,1,12:52 PM,7:19,Johnson REBOUND (Off:0 Def:2),,,,
0029800057,38,6,1,1,12:52 PM,7:18,,,Burrell P.FOUL (P1.T2),,
0029800057,39,2,1,1,12:53 PM,6:59,MISS Robinson 12' Jump Shot,,Van Horn BLOCK (1 BLK),,
0029800057,40,4,0,1,12:53 PM,6:56,,,Burrell REBOUND (Off:1 Def:2),,
0029800057,41,5,1,1,12:53 PM,6:52,,,Williams Bad Pass Turnover (P1.T2),,
0029800057,42,9,1,1,12:53 PM,6:52,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0029800057,44,1,1,1,12:55 PM,6:32,Allen 26' 3PT Jump Shot (5 PTS) (Brandon 5 AST),,,5 - 13,8
0029800057,45,2,5,1,12:56 PM,6:12,Johnson BLOCK (2 BLK),,MISS Burrell  Layup,,
0029800057,46,4,0,1,12:56 PM,6:08,Robinson REBOUND (Off:0 Def:3),,,,
0029800057,47,5,2,1,12:56 PM,5:58,Hill Lost Ball Turnover (P1.T2),,,,
0029800057,48,5,1,1,12:56 PM,5:46,,,Gill Bad Pass Turnover (P1.T3),,
0029800057,49,5,1,1,12:57 PM,5:32,Allen Bad Pass Turnover (P1.T3),,Burrell STEAL (1 STL),,
0029800057,50,1,1,1,12:57 PM,5:24,,,Burrell 16' Jump Shot (3 PTS) (Gill 2 AST),7 - 13,6
0029800057,51,2,1,1,12:58 PM,4:57,MISS Johnson 6' Jump Shot,,,,
0029800057,53,4,0,1,12:58 PM,4:53,Robinson REBOUND (Off:1 Def:3),,,,
0029800057,52,2,4,1,12:58 PM,4:53,MISS Robinson  Tip Shot,,,,
0029800057,54,4,0,1,12:58 PM,4:50,,,Van Horn REBOUND (Off:0 Def:1),,
0029800057,55,2,5,1,12:58 PM,4:47,Allen BLOCK (1 BLK),,MISS Burrell  Layup,,
0029800057,56,4,0,1,12:58 PM,4:45,Johnson REBOUND (Off:0 Def:3),,,,
0029800057,57,2,1,1,12:58 PM,4:37,MISS Robinson  3PT Jump Shot,,,,
0029800057,58,4,0,1,12:58 PM,4:35,,,Gill REBOUND (Off:0 Def:1),,
0029800057,59,1,5,1,12:58 PM,4:30,,,Van Horn  Layup (4 PTS) (Gill 3 AST),9 - 13,4
0029800057,60,2,5,1,12:58 PM,4:06,MISS Hill  Layup,,,,
