GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700828,2,12,0,1,7:11 PM,12:00,,,,,
0021700828,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Jordan: Tip to Simmons,,,,
0021700828,7,2,79,1,7:11 PM,11:45,MISS Covington 17' Pullup Jump Shot,,,,
0021700828,8,4,0,1,7:11 PM,11:41,,,Jordan REBOUND (Off:0 Def:1),,
0021700828,9,6,1,1,7:11 PM,11:41,Embiid P.FOUL (P1.T1) (B.Forte),,,,
0021700828,11,1,58,1,7:12 PM,11:28,,,Jordan 7' Turnaround Hook Shot (2 PTS) (Gallinari 1 AST),2 - 0,-2
0021700828,13,2,1,1,7:12 PM,11:18,MISS Embiid 25' 3PT Jump Shot,,,,
0021700828,14,4,0,1,7:12 PM,11:15,,,Gallinari REBOUND (Off:0 Def:1),,
0021700828,15,1,63,1,7:12 PM,11:08,,,Rivers 13' Fadeaway Jumper (2 PTS),4 - 0,-4
0021700828,16,1,9,1,7:12 PM,10:55,Simmons 1' Driving Dunk (2 PTS) (Embiid 1 AST),,,4 - 2,-2
0021700828,18,2,101,1,7:13 PM,10:28,,,MISS Harris 7' Driving Floating Jump Shot,,
0021700828,19,4,0,1,7:13 PM,10:25,Embiid REBOUND (Off:0 Def:1),,,,
0021700828,20,2,57,1,7:13 PM,10:17,MISS Simmons 11' Driving Hook Shot,,,,
0021700828,21,4,0,1,7:13 PM,10:14,,,Harris REBOUND (Off:0 Def:1),,
0021700828,22,2,1,1,7:13 PM,10:06,,,MISS Harris 25' 3PT Jump Shot,,
0021700828,23,4,0,1,7:13 PM,10:03,Redick REBOUND (Off:0 Def:1),,,,
0021700828,24,1,1,1,7:13 PM,9:55,Embiid 25' 3PT Jump Shot (3 PTS) (Redick 1 AST),,,4 - 5,1
0021700828,26,2,79,1,7:14 PM,9:26,,,MISS Bradley 19' Pullup Jump Shot,,
0021700828,27,4,0,1,7:14 PM,9:23,Covington REBOUND (Off:0 Def:1),,,,
0021700828,28,2,6,1,7:14 PM,9:12,MISS Saric 3' Driving Layup,,,,
0021700828,29,4,0,1,7:14 PM,9:10,,,Jordan REBOUND (Off:0 Def:2),,
0021700828,30,1,1,1,7:14 PM,9:00,,,Rivers 26' 3PT Jump Shot (5 PTS) (Bradley 1 AST),7 - 5,-2
0021700828,32,6,1,1,7:15 PM,8:46,,,Jordan P.FOUL (P1.T1) (J.DeRosa),,
0021700828,34,1,1,1,7:15 PM,8:33,Redick  3PT Jump Shot (3 PTS) (Simmons 1 AST),,,7 - 8,1
0021700828,37,2,79,1,7:16 PM,8:08,,,MISS Bradley 12' Pullup Jump Shot,,
0021700828,38,4,0,1,7:16 PM,8:05,Covington REBOUND (Off:0 Def:2),,,,
0021700828,39,1,47,1,7:16 PM,7:56,Embiid 11' Turnaround Jump Shot (5 PTS),,,7 - 10,3
0021700828,40,1,3,1,7:16 PM,7:34,,,Jordan 5' Hook Shot (4 PTS) (Rivers 1 AST),9 - 10,1
0021700828,42,5,2,1,7:17 PM,7:18,Saric Lost Ball Turnover (P1.T1),,Bradley STEAL (1 STL),,
0021700828,44,7,5,1,7:17 PM,7:12,Saric Violation:Kicked Ball (P.Fraher),,,,
0021700828,45,8,0,1,7:17 PM,7:12,SUB: McConnell FOR Redick,,,,
0021700828,47,1,9,1,7:17 PM,7:05,,,Jordan 1' Driving Dunk (6 PTS),11 - 10,-1
0021700828,48,9,1,1,7:17 PM,7:05,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021700828,49,2,63,1,7:21 PM,6:43,MISS Embiid 15' Fadeaway Jumper,,,,
0021700828,50,4,0,1,7:21 PM,6:40,,,Bradley REBOUND (Off:0 Def:1),,
0021700828,51,1,1,1,7:21 PM,6:31,,,Gallinari 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),14 - 10,-4
0021700828,53,2,1,1,7:21 PM,6:23,MISS Saric 27' 3PT Jump Shot,,,,
0021700828,54,4,0,1,7:21 PM,6:20,,,Rivers REBOUND (Off:0 Def:1),,
0021700828,55,1,41,1,7:21 PM,6:17,,,Gallinari 1' Running Layup (5 PTS) (Rivers 2 AST),16 - 10,-6
0021700828,57,2,79,1,7:21 PM,5:56,MISS Simmons 10' Pullup Jump Shot,,,,
0021700828,58,4,0,1,7:21 PM,5:54,,,Bradley REBOUND (Off:0 Def:2),,
0021700828,59,2,1,1,7:21 PM,5:48,,,MISS Harris 25' 3PT Jump Shot,,
0021700828,60,4,0,1,7:22 PM,5:46,Embiid REBOUND (Off:0 Def:2),,,,
0021700828,61,2,1,1,7:22 PM,5:31,MISS Saric 17' Jump Shot,,,,
0021700828,62,4,0,1,7:22 PM,5:29,Embiid REBOUND (Off:1 Def:2),,,,
0021700828,63,2,1,1,7:22 PM,5:26,MISS Embiid 9' Jump Shot,,,,
0021700828,64,4,0,1,7:22 PM,5:25,,,Jordan REBOUND (Off:0 Def:3),,
0021700828,65,5,1,1,7:22 PM,5:22,Covington STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T1),,
0021700828,67,2,1,1,7:22 PM,5:19,MISS Covington 27' 3PT Jump Shot,,,,
0021700828,68,4,0,1,7:22 PM,5:18,Embiid REBOUND (Off:2 Def:2),,,,
0021700828,69,2,7,1,7:22 PM,5:18,MISS Simmons 8' Dunk,,Rivers BLOCK (1 BLK),,
0021700828,71,4,0,1,7:22 PM,5:18,76ERS Rebound,,,,
0021700828,72,8,0,1,7:22 PM,5:18,SUB: Johnson FOR Embiid,,,,
0021700828,73,8,0,1,7:22 PM,5:18,,,SUB: Williams FOR Bradley,,
0021700828,76,1,6,1,7:22 PM,5:12,Simmons 2' Driving Layup (4 PTS) (Johnson 1 AST),,,16 - 12,-4
0021700828,78,2,1,1,7:23 PM,5:01,,,MISS Rivers 26' 3PT Jump Shot,,
0021700828,79,4,0,1,7:23 PM,5:01,76ERS Rebound,,,,
0021700828,80,6,1,1,7:23 PM,4:44,,,Harris P.FOUL (P1.T2) (P.Fraher),,
