GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700156,2,12,0,1,9:11 PM,12:00,,,,,
0021700156,4,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Holmes: Tip to Favors,,,,
0021700156,7,2,80,1,9:11 PM,11:40,MISS Rubio 13' Step Back Jump Shot,,,,
0021700156,8,4,0,1,9:11 PM,11:37,,,Simmons REBOUND (Off:0 Def:1),,
0021700156,9,2,63,1,9:12 PM,11:23,,,MISS Simmons 12' Fadeaway Jumper,,
0021700156,10,4,0,1,9:12 PM,11:20,Gobert REBOUND (Off:0 Def:1),,,,
0021700156,11,2,101,1,9:12 PM,11:11,MISS Rubio 13' Driving Floating Jump Shot,,,,
0021700156,49,2,97,1,9:12 PM,11:11,MISS Gobert 3' Tip Layup Shot,,,,
0021700156,50,4,0,1,9:12 PM,11:11,JAZZ Rebound,,,,
0021700156,12,4,0,1,9:12 PM,11:09,Gobert REBOUND (Off:1 Def:1),,,,
0021700156,14,6,2,1,9:12 PM,11:04,,,Covington S.FOUL (P1.T1) (L.Wood),,
0021700156,16,3,11,1,9:13 PM,11:04,Hood Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021700156,17,3,12,1,9:13 PM,11:04,Hood Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021700156,18,1,7,1,9:13 PM,10:54,,,Simmons 2' Dunk (2 PTS) (Holmes 1 AST),2 - 2,TIE
0021700156,20,2,1,1,9:13 PM,10:36,MISS Rubio 24' 3PT Jump Shot,,,,
0021700156,21,4,0,1,9:13 PM,10:33,,,Covington REBOUND (Off:0 Def:1),,
0021700156,22,1,1,1,9:14 PM,10:23,,,Saric 20' Jump Shot (2 PTS) (Holmes 2 AST),4 - 2,-2
0021700156,24,1,6,1,9:14 PM,10:03,Gobert 2' Driving Layup (2 PTS) (Ingles 1 AST),,,4 - 4,TIE
0021700156,26,1,106,1,9:14 PM,9:57,,,Holmes 3' Running Alley Oop Dunk Shot (2 PTS) (Simmons 1 AST),6 - 4,-2
0021700156,28,6,1,1,9:14 PM,9:34,,,Holmes P.FOUL (P1.T2) (B.Barnaky),,
0021700156,30,1,79,1,9:15 PM,9:26,Ingles 25' 3PT Pullup Jump Shot (3 PTS),,,6 - 7,1
0021700156,31,1,6,1,9:15 PM,9:04,,,Holmes 3' Driving Layup (4 PTS),8 - 7,-1
0021700156,32,2,79,1,9:15 PM,8:51,MISS Rubio 21' Pullup Jump Shot,,,,
