GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700284,2,12,0,1,8:42 PM,12:00,,,,,
0021700284,4,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Davis: Tip to Cousins,,,,
0021700284,7,5,2,1,8:43 PM,11:42,Pachulia STEAL (1 STL),,Moore Lost Ball Turnover (P1.T1),,
0021700284,9,2,1,1,8:43 PM,11:38,MISS Curry 27' 3PT Jump Shot,,,,
0021700284,10,4,0,1,8:43 PM,11:34,,,Holiday REBOUND (Off:0 Def:1),,
0021700284,11,1,1,1,8:43 PM,11:31,,,Holiday 25' 3PT Jump Shot (3 PTS),3 - 0,-3
0021700284,12,2,1,1,8:43 PM,11:12,MISS Pachulia 9' Jump Shot,,,,
0021700284,13,4,0,1,8:43 PM,11:08,,,Davis REBOUND (Off:0 Def:1),,
0021700284,14,2,5,1,8:43 PM,11:05,Casspi BLOCK (1 BLK),,MISS Cousins 1' Layup,,
0021700284,16,4,0,1,8:43 PM,11:05,,,Pelicans Rebound,,
0021700284,17,1,98,1,8:44 PM,11:02,,,Holiday 2' Cutting Layup Shot (5 PTS) (Rondo 1 AST),5 - 0,-5
0021700284,19,2,1,1,8:44 PM,10:57,MISS Thompson 26' 3PT Jump Shot,,,,
0021700284,20,4,0,1,8:44 PM,10:40,,,Cousins REBOUND (Off:0 Def:1),,
0021700284,21,6,1,1,8:44 PM,10:38,Pachulia P.FOUL (P1.T1) (J.Goldenberg),,,,
0021700284,23,2,1,1,8:45 PM,10:27,,,MISS Cousins 25' 3PT Jump Shot,,
0021700284,24,4,0,1,8:45 PM,10:26,WARRIORS Rebound,,,,
0021700284,25,2,43,1,8:45 PM,10:10,MISS Casspi 3' Alley Oop Layup,,,,
0021700284,26,4,0,1,8:45 PM,10:06,,,Cousins REBOUND (Off:0 Def:2),,
0021700284,27,2,5,1,8:45 PM,10:03,Thompson BLOCK (1 BLK),,MISS Rondo 3' Layup,,
0021700284,29,4,0,1,8:45 PM,9:57,Thompson REBOUND (Off:0 Def:1),,,,
0021700284,30,5,45,1,8:45 PM,9:55,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700284,31,2,1,1,8:46 PM,9:43,,,MISS Davis 17' Jump Shot,,
0021700284,32,4,0,1,8:46 PM,9:42,WARRIORS Rebound,,,,
0021700284,33,6,3,1,8:46 PM,9:42,,,Rondo L.B.FOUL (P1.T1) (L.Wood),,
0021700284,35,1,1,1,8:46 PM,9:27,Casspi  3PT Jump Shot (3 PTS) (Pachulia 1 AST),,,5 - 3,-2
0021700284,37,2,1,1,8:46 PM,9:12,,,MISS Holiday 25' 3PT Jump Shot,,
0021700284,38,4,0,1,8:47 PM,9:10,WARRIORS Rebound,,,,
0021700284,39,6,3,1,8:47 PM,9:10,,,Cousins L.B.FOUL (P1.T2) (S.Foster),,
0021700284,41,18,0,1,8:47 PM,9:10,,,,5 - 3,-2
0021700284,42,1,1,1,8:49 PM,8:59,Thompson 20' Jump Shot (2 PTS) (Casspi 1 AST),,,5 - 5,TIE
0021700284,44,5,2,1,8:49 PM,8:44,Curry STEAL (1 STL),,Cousins Lost Ball Turnover (P1.T2),,
0021700284,46,5,45,1,8:49 PM,8:41,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021700284,47,1,79,1,8:50 PM,8:27,,,Holiday 25' 3PT Pullup Jump Shot (8 PTS) (Rondo 2 AST),8 - 5,-3
0021700284,49,2,1,1,8:50 PM,8:16,MISS Thompson 27' 3PT Jump Shot,,,,
0021700284,50,4,0,1,8:50 PM,8:13,,,Rondo REBOUND (Off:0 Def:1),,
0021700284,51,1,1,1,8:50 PM,8:08,,,Moore  3PT Jump Shot (3 PTS) (Rondo 3 AST),11 - 5,-6
0021700284,53,2,3,1,8:50 PM,7:55,MISS Pachulia 4' Hook Shot,,,,
0021700284,54,4,0,1,8:50 PM,7:47,Pachulia REBOUND (Off:1 Def:0),,,,
0021700284,55,1,97,1,8:50 PM,7:47,Pachulia 1' Tip Layup Shot (2 PTS),,,11 - 7,-4
0021700284,56,2,1,1,8:50 PM,7:44,,,MISS Davis 11' Jump Shot,,
0021700284,57,4,0,1,8:51 PM,7:39,Pachulia REBOUND (Off:1 Def:1),,,,
0021700284,58,1,5,1,8:51 PM,7:33,Green 2' Layup (2 PTS) (Curry 1 AST),,,11 - 9,-2
0021700284,60,1,80,1,8:51 PM,7:12,,,Holiday  3PT Step Back Jump Shot (11 PTS),14 - 9,-5
0021700284,61,2,1,1,8:51 PM,6:57,MISS Curry 27' 3PT Jump Shot,,,,
0021700284,62,4,0,1,8:51 PM,6:53,,,Moore REBOUND (Off:0 Def:1),,
0021700284,63,5,1,1,8:52 PM,6:44,Green STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T3),,
0021700284,65,1,1,1,8:52 PM,6:36,Casspi 11' Jump Shot (5 PTS) (Thompson 1 AST),,,14 - 11,-3
0021700284,67,2,6,1,8:52 PM,6:28,,,MISS Rondo 2' Driving Layup,,
0021700284,68,4,0,1,8:52 PM,6:23,Pachulia REBOUND (Off:1 Def:2),,,,
0021700284,69,2,5,1,8:52 PM,6:19,MISS Curry 2' Layup,,,,
0021700284,70,4,0,1,8:52 PM,6:16,,,Cousins REBOUND (Off:0 Def:3),,
0021700284,71,1,1,1,8:52 PM,6:14,,,Moore  3PT Jump Shot (6 PTS) (Holiday 1 AST),17 - 11,-6
0021700284,294,9,1,1,8:54 PM,6:12,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021700284,73,2,78,1,8:55 PM,6:00,MISS Thompson 11' Floating Jump Shot,,,,
0021700284,74,4,0,1,8:55 PM,5:59,WARRIORS Rebound,,,,
0021700284,75,6,1,1,8:56 PM,5:59,,,Moore P.FOUL (P1.T3) (S.Foster),,
0021700284,77,2,80,1,8:56 PM,5:55,MISS Curry 20' Step Back Jump Shot,,,,
0021700284,78,4,0,1,8:56 PM,5:51,,,Cousins REBOUND (Off:0 Def:4),,
0021700284,79,6,1,1,8:56 PM,5:35,Pachulia P.FOUL (P2.T2) (S.Foster),,,,
0021700284,81,1,79,1,8:57 PM,5:26,,,Moore 17' Pullup Jump Shot (8 PTS) (Cousins 1 AST),19 - 11,-8
0021700284,83,2,1,1,8:57 PM,5:11,MISS Green 27' 3PT Jump Shot,,,,
0021700284,84,4,0,1,8:57 PM,5:08,,,Rondo REBOUND (Off:0 Def:2),,
0021700284,85,2,1,1,8:57 PM,5:03,,,MISS Holiday 25' 3PT Jump Shot,,
0021700284,86,4,0,1,8:57 PM,5:02,WARRIORS Rebound,,,,
0021700284,87,6,3,1,8:57 PM,5:02,,,Cousins L.B.FOUL (P2.T4) (L.Wood),,
0021700284,89,8,0,1,8:57 PM,5:02,SUB: McGee FOR Casspi,,,,
0021700284,90,8,0,1,8:57 PM,5:02,SUB: Iguodala FOR Pachulia,,,,
0021700284,91,8,0,1,8:57 PM,5:02,,,SUB: Cunningham FOR Cousins,,
0021700284,95,2,1,1,8:58 PM,4:40,MISS Thompson 21' Jump Shot,,,,
0021700284,96,4,0,1,8:58 PM,4:38,McGee REBOUND (Off:1 Def:0),,,,
0021700284,118,2,97,1,8:58 PM,4:37,MISS McGee 1' Tip Layup Shot,,,,
0021700284,119,4,0,1,8:58 PM,4:35,,,Davis REBOUND (Off:0 Def:2),,
0021700284,97,2,5,1,8:58 PM,4:28,,,MISS Cunningham 1' Layup,,
0021700284,98,4,0,1,8:58 PM,4:26,Green REBOUND (Off:0 Def:1),,,,
0021700284,99,2,1,1,8:58 PM,4:17,MISS Curry 26' 3PT Jump Shot,,,,
0021700284,100,4,0,1,8:58 PM,4:15,,,Pelicans Rebound,,
0021700284,101,6,1,1,8:59 PM,4:15,McGee P.FOUL (P1.T3) (S.Foster),,,,
0021700284,103,8,0,1,8:59 PM,4:15,SUB: McCaw FOR Thompson,,,,
0021700284,104,8,0,1,8:59 PM,4:15,SUB: Casspi FOR Green,,,,
0021700284,105,8,0,1,8:59 PM,4:15,,,SUB: Nelson FOR Rondo,,
0021700284,106,8,0,1,8:59 PM,4:15,,,SUB: Miller FOR Moore,,
0021700284,111,6,1,1,8:59 PM,4:02,McGee P.FOUL (P2.T4) (L.Wood),,,,
0021700284,113,6,1,1,9:00 PM,3:57,McCaw P.FOUL (P1.PN) (L.Wood),,,,
0021700284,158,18,0,1,9:00 PM,3:57,,,,19 - 11,-8
0021700284,115,3,11,1,9:00 PM,3:57,,,Holiday Free Throw 1 of 2 (12 PTS),20 - 11,-9
0021700284,116,3,12,1,9:01 PM,3:57,,,Holiday Free Throw 2 of 2 (13 PTS),21 - 11,-10
0021700284,117,9,1,1,9:01 PM,3:48,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021700284,120,2,1,1,9:04 PM,3:42,MISS Iguodala 26' 3PT Jump Shot,,,,
0021700284,121,4,0,1,9:04 PM,3:38,,,Davis REBOUND (Off:0 Def:3),,
0021700284,123,2,1,1,9:04 PM,3:15,,,MISS Davis 17' Jump Shot,,
0021700284,124,4,0,1,9:05 PM,3:12,Curry REBOUND (Off:0 Def:1),,,,
0021700284,125,2,86,1,9:05 PM,2:55,MISS Casspi 6' Turnaround Fadeaway Shot,,,,
0021700284,126,4,0,1,9:05 PM,2:50,,,Nelson REBOUND (Off:0 Def:1),,
0021700284,127,2,1,1,9:05 PM,2:45,,,MISS Holiday 14' Jump Shot,,
0021700284,128,4,0,1,9:05 PM,2:40,Casspi REBOUND (Off:0 Def:1),,,,
0021700284,129,2,1,1,9:05 PM,2:37,MISS Curry 11' Jump Shot,,,,
0021700284,130,4,0,1,9:05 PM,2:30,,,Davis REBOUND (Off:0 Def:4),,
0021700284,131,1,5,1,9:05 PM,2:29,,,Holiday 2' Layup (15 PTS) (Davis 1 AST),23 - 11,-12
0021700284,133,2,1,1,9:05 PM,2:14,MISS Iguodala  3PT Jump Shot,,,,
0021700284,134,4,0,1,9:06 PM,2:11,,,Nelson REBOUND (Off:0 Def:2),,
0021700284,135,1,102,1,9:06 PM,1:57,,,Holiday 6' Driving Floating Bank Jump Shot (17 PTS) (Davis 2 AST),25 - 11,-14
0021700284,137,6,1,1,9:06 PM,1:47,,,Holiday P.FOUL (P1.PN) (S.Foster),,
0021700284,139,3,11,1,9:06 PM,1:47,Curry Free Throw 1 of 2 (1 PTS),,,25 - 12,-13
0021700284,140,8,0,1,9:06 PM,1:47,SUB: Green FOR Casspi,,,,
0021700284,142,3,12,1,9:07 PM,1:47,Curry Free Throw 2 of 2 (2 PTS),,,25 - 13,-12
0021700284,143,1,43,1,9:07 PM,1:35,,,Davis 1' Alley Oop Layup (2 PTS) (Holiday 2 AST),27 - 13,-14
0021700284,145,1,52,1,9:07 PM,1:25,Iguodala 1' Alley Oop Dunk (2 PTS) (Green 1 AST),,,27 - 15,-12
0021700284,147,1,79,1,9:07 PM,1:12,,,Davis 18' Pullup Jump Shot (4 PTS),29 - 15,-14
0021700284,148,1,1,1,9:08 PM,0:50,McCaw 22' Jump Shot (2 PTS) (McGee 1 AST),,,29 - 17,-12
0021700284,150,1,73,1,9:08 PM,0:36,,,Davis 2' Driving Reverse Layup (6 PTS),31 - 17,-14
0021700284,151,2,1,1,9:08 PM,0:30,MISS Curry  3PT Jump Shot,,,,
0021700284,152,4,0,1,9:08 PM,0:26,,,Cunningham REBOUND (Off:0 Def:1),,
0021700284,153,2,80,1,9:09 PM,0:05,,,MISS Holiday 13' Step Back Jump Shot,,
0021700284,154,4,0,1,9:09 PM,0:00,McGee REBOUND (Off:1 Def:1),,,,
0021700284,155,2,1,1,9:09 PM,0:00,MISS Curry 38' 3PT Jump Shot,,,,
0021700284,156,4,0,1,9:09 PM,0:00,WARRIORS Rebound,,,,
0021700284,157,13,0,1,9:09 PM,0:00,,,,31 - 17,-14
0021700284,169,12,0,2,9:12 PM,12:00,,,,31 - 17,-14
0021700284,170,2,5,2,9:12 PM,11:41,MISS West 3' Layup,,,,
0021700284,171,4,0,2,9:12 PM,11:38,,,Cunningham REBOUND (Off:0 Def:2),,
0021700284,172,2,1,2,9:12 PM,11:37,,,MISS Nelson 25' 3PT Jump Shot,,
0021700284,173,4,0,2,9:12 PM,11:33,Thompson REBOUND (Off:0 Def:2),,,,
0021700284,174,1,98,2,9:12 PM,11:25,Livingston 2' Cutting Layup Shot (2 PTS) (Green 2 AST),,,31 - 19,-12
0021700284,176,2,1,2,9:12 PM,11:05,,,MISS Miller 26' 3PT Jump Shot,,
0021700284,177,4,0,2,9:12 PM,11:02,West REBOUND (Off:0 Def:1),,,,
0021700284,178,6,2,2,9:13 PM,10:54,,,Nelson S.FOUL (P1.T1) (J.Goldenberg),,
0021700284,180,3,11,2,9:13 PM,10:54,West Free Throw 1 of 2 (1 PTS),,,31 - 20,-11
0021700284,181,3,12,2,9:13 PM,10:54,West Free Throw 2 of 2 (2 PTS),,,31 - 21,-10
0021700284,182,2,1,2,9:14 PM,10:34,,,MISS Allen 25' 3PT Jump Shot,,
0021700284,183,4,0,2,9:14 PM,10:31,,,Cousins REBOUND (Off:1 Def:4),,
0021700284,184,1,66,2,9:14 PM,10:31,,,Cousins 2' Jump Bank Shot (2 PTS),33 - 21,-12
0021700284,185,6,2,2,9:14 PM,10:31,Green S.FOUL (P1.T1) (J.Goldenberg),,,,
0021700284,187,3,10,2,9:14 PM,10:31,,,Cousins Free Throw 1 of 1 (3 PTS),34 - 21,-13
0021700284,188,5,1,2,9:15 PM,10:14,West Bad Pass Turnover (P1.T3),,Cousins STEAL (1 STL),,
0021700284,190,2,1,2,9:15 PM,10:06,,,MISS Cousins 26' 3PT Jump Shot,,
0021700284,191,4,0,2,9:15 PM,10:02,Green REBOUND (Off:0 Def:2),,,,
0021700284,192,1,1,2,9:15 PM,10:00,Thompson 30' 3PT Jump Shot (5 PTS) (Green 3 AST),,,34 - 24,-10
0021700284,194,6,17,2,9:15 PM,9:40,WARRIORS T.Foul (Def. 3 Sec Green ) (S.Foster),,,,
0021700284,195,3,16,2,9:16 PM,9:40,,,MISS Miller Free Throw Technical,,
0021700284,196,4,1,2,9:16 PM,9:40,,,Pelicans Rebound,,
0021700284,197,2,1,2,9:16 PM,9:26,,,MISS Cunningham 25' 3PT Jump Shot,,
0021700284,198,4,0,2,9:16 PM,9:23,,,Allen REBOUND (Off:1 Def:0),,
0021700284,199,2,3,2,9:16 PM,9:15,,,MISS Allen 6' Hook Shot,,
0021700284,200,4,0,2,9:16 PM,9:13,,,Allen REBOUND (Off:2 Def:0),,
0021700284,201,6,2,2,9:16 PM,9:13,Green S.FOUL (P2.T2) (L.Wood),,,,
0021700284,203,3,11,2,9:17 PM,9:13,,,Allen Free Throw 1 of 2 (1 PTS),35 - 24,-11
0021700284,204,3,12,2,9:17 PM,9:13,,,Allen Free Throw 2 of 2 (2 PTS),36 - 24,-12
0021700284,205,2,5,2,9:17 PM,8:59,MISS West 1' Layup,,Cousins BLOCK (1 BLK),,
0021700284,206,4,0,2,9:17 PM,8:56,,,Cousins REBOUND (Off:1 Def:5),,
0021700284,207,7,5,2,9:17 PM,8:54,Livingston Violation:Kicked Ball (L.Wood),,,,
0021700284,208,2,1,2,9:18 PM,8:39,,,MISS Allen 6' Jump Shot,,
0021700284,209,4,0,2,9:18 PM,8:36,Green REBOUND (Off:0 Def:3),,,,
0021700284,210,6,2,2,9:18 PM,8:34,,,Miller S.FOUL (P1.T2) (S.Foster),,
0021700284,212,3,11,2,9:18 PM,8:34,MISS Iguodala Free Throw 1 of 2,,,,
0021700284,213,4,1,2,9:18 PM,8:34,WARRIORS Rebound,,,,
0021700284,214,8,0,2,9:18 PM,8:34,,,SUB: Davis FOR Cunningham,,
0021700284,216,3,12,2,9:19 PM,8:34,Iguodala Free Throw 2 of 2 (3 PTS),,,36 - 25,-11
0021700284,217,2,1,2,9:19 PM,8:19,,,MISS Cousins 18' Jump Shot,,
0021700284,218,4,0,2,9:19 PM,8:16,Green REBOUND (Off:0 Def:4),,,,
0021700284,219,2,5,2,9:19 PM,8:12,MISS Iguodala 2' Layup,,Cousins BLOCK (2 BLK),,
0021700284,221,4,0,2,9:19 PM,8:07,,,Nelson REBOUND (Off:0 Def:3),,
0021700284,222,5,1,2,9:19 PM,8:05,Thompson STEAL (1 STL),,Allen Bad Pass Turnover (P1.T4),,
0021700284,224,6,1,2,9:19 PM,8:04,,,Allen P.FOUL (P1.T3) (L.Wood),,
0021700284,226,1,79,2,9:20 PM,7:57,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Iguodala 1 AST),,,36 - 28,-8
