GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700419,2,12,0,1,7:11 PM,12:00,,,,,
0021700419,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Drummond: Tip to Harris,,,,
0021700419,7,2,1,1,7:11 PM,11:42,,,MISS Jackson 26' 3PT Jump Shot,,
0021700419,8,4,0,1,7:11 PM,11:37,Young REBOUND (Off:0 Def:1),,,,
0021700419,9,2,1,1,7:11 PM,11:22,MISS Bogdanovic 2' Jump Shot,,Kennard BLOCK (1 BLK),,
0021700419,11,4,0,1,7:12 PM,11:22,PACERS Rebound,,,,
0021700419,12,1,75,1,7:12 PM,11:16,Collison 1' Driving Finger Roll Layup (2 PTS),,,0 - 2,2
0021700419,13,2,1,1,7:12 PM,10:50,,,MISS Harris 30' 3PT Jump Shot,,
0021700419,14,4,0,1,7:12 PM,10:48,Collison REBOUND (Off:0 Def:1),,,,
0021700419,15,2,1,1,7:12 PM,10:41,MISS Oladipo 25' 3PT Jump Shot,,,,
0021700419,16,4,0,1,7:12 PM,10:35,,,Drummond REBOUND (Off:0 Def:1),,
0021700419,17,6,26,1,7:13 PM,10:33,,,Harris Offensive Charge Foul (P1.T1) (L.Holtkamp),,
0021700419,19,5,37,1,7:13 PM,10:33,,,Harris Offensive Foul Turnover (P1.T1),,
0021700419,20,5,39,1,7:13 PM,10:23,Collison Step Out of Bounds Turnover (P1.T1),,,,
0021700419,21,1,6,1,7:14 PM,9:58,,,Drummond 1' Driving Layup (2 PTS),2 - 2,TIE
0021700419,22,2,3,1,7:14 PM,9:35,MISS Young 7' Hook Shot,,,,
0021700419,23,4,0,1,7:14 PM,9:32,,,Harris REBOUND (Off:0 Def:1),,
0021700419,24,1,1,1,7:14 PM,9:18,,,Harris 24' 3PT Jump Shot (3 PTS) (Kennard 1 AST),5 - 2,-3
0021700419,26,5,4,1,7:15 PM,8:57,Bogdanovic Traveling Turnover (P1.T2),,,,
0021700419,27,2,101,1,7:15 PM,8:47,,,MISS Kennard 11' Driving Floating Jump Shot,,
0021700419,28,4,0,1,7:15 PM,8:43,,,Kennard REBOUND (Off:1 Def:0),,
0021700419,29,2,101,1,7:15 PM,8:37,,,MISS Harris 5' Driving Floating Jump Shot,,
0021700419,30,4,0,1,7:15 PM,8:35,Oladipo REBOUND (Off:0 Def:1),,,,
0021700419,31,2,79,1,7:15 PM,8:31,MISS Oladipo 14' Pullup Jump Shot,,Jackson BLOCK (1 BLK),,
0021700419,33,4,0,1,7:15 PM,8:31,,,Pistons Rebound,,
0021700419,34,2,1,1,7:16 PM,8:17,,,MISS Harris  3PT Jump Shot,,
0021700419,35,4,0,1,7:16 PM,8:13,Young REBOUND (Off:0 Def:2),,,,
0021700419,36,2,1,1,7:16 PM,8:05,MISS Bogdanovic 19' Jump Shot,,,,
0021700419,37,4,0,1,7:16 PM,8:03,,,Drummond REBOUND (Off:0 Def:2),,
