GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700434,2,12,0,1,8:11 PM,12:00,,,,,
0021700434,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Chandler: Tip to Wiggins,,,,
0021700434,7,2,80,1,8:11 PM,11:43,MISS Towns 16' Step Back Jump Shot,,,,
0021700434,8,4,0,1,8:11 PM,11:41,,,Ulis REBOUND (Off:0 Def:1),,
0021700434,9,5,1,1,8:11 PM,11:26,Wiggins STEAL (1 STL),,Chandler Bad Pass Turnover (P1.T1),,
0021700434,11,1,7,1,8:11 PM,11:22,Gibson 1' Dunk (2 PTS) (Teague 1 AST),,,0 - 2,2
0021700434,13,2,1,1,8:12 PM,11:07,,,MISS Chriss 24' Jump Shot,,
0021700434,14,4,0,1,8:12 PM,11:04,Towns REBOUND (Off:0 Def:1),,,,
0021700434,15,6,2,1,8:12 PM,10:55,,,Chandler S.FOUL (P1.T1) (M.Ayotte),,
0021700434,17,3,11,1,8:12 PM,10:55,Towns Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021700434,18,3,12,1,8:12 PM,10:55,Towns Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0021700434,19,5,1,1,8:13 PM,10:42,Wiggins STEAL (2 STL),,Ulis Bad Pass Turnover (P1.T2),,
0021700434,21,2,1,1,8:13 PM,10:37,MISS Towns 25' 3PT Jump Shot,,,,
0021700434,22,4,0,1,8:13 PM,10:34,,,Jackson REBOUND (Off:0 Def:1),,
0021700434,23,1,80,1,8:13 PM,10:21,,,Jackson 15' Step Back Jump Shot (2 PTS),2 - 4,2
0021700434,24,2,78,1,8:13 PM,10:04,MISS Butler 6' Floating Jump Shot,,,,
0021700434,25,4,0,1,8:13 PM,10:02,Towns REBOUND (Off:1 Def:1),,,,
0021700434,26,1,1,1,8:13 PM,9:57,Wiggins 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),,,2 - 7,5
