GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701072,2,12,0,1,7:11 PM,12:00,,,,,
0021701072,4,10,0,1,7:11 PM,12:00,Jump Ball Hernangomez vs. Davis: Tip to Lamb,,,,
0021701072,7,2,5,1,7:11 PM,11:39,MISS Hernangomez 4' Layup,,Davis BLOCK (1 BLK),,
0021701072,9,4,0,1,7:11 PM,11:36,,,Green REBOUND (Off:0 Def:1),,
0021701072,10,5,45,1,7:11 PM,11:32,,,Evans Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021701072,11,2,1,1,7:11 PM,11:15,MISS Kidd-Gilchrist 13' Jump Shot,,,,
0021701072,12,4,0,1,7:11 PM,11:13,,,Evans REBOUND (Off:0 Def:1),,
0021701072,13,2,6,1,7:12 PM,11:05,Hernangomez BLOCK (1 BLK),,MISS Martin 4' Driving Layup,,
0021701072,15,4,0,1,7:12 PM,11:01,Williams REBOUND (Off:0 Def:1),,,,
0021701072,16,2,1,1,7:12 PM,10:44,MISS Hernangomez 4' Jump Shot,,,,
0021701072,17,4,0,1,7:12 PM,10:42,,,Evans REBOUND (Off:0 Def:2),,
0021701072,18,2,1,1,7:12 PM,10:35,,,MISS Green 25' 3PT Jump Shot,,
0021701072,19,4,0,1,7:12 PM,10:31,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,
0021701072,20,1,2,1,7:12 PM,10:12,Williams 9' Running Jump Shot (2 PTS),,,0 - 2,2
0021701072,21,1,1,1,7:13 PM,9:58,,,Martin 11' Jump Shot (2 PTS) (Evans 1 AST),2 - 2,TIE
0021701072,23,2,1,1,7:13 PM,9:42,MISS Williams 26' 3PT Jump Shot,,,,
0021701072,24,4,0,1,7:13 PM,9:40,Hernangomez REBOUND (Off:1 Def:0),,,,
0021701072,25,1,1,1,7:13 PM,9:38,Walker 29' 3PT Jump Shot (3 PTS),,,2 - 5,3
0021701072,26,5,1,1,7:13 PM,9:20,Williams STEAL (1 STL),,Martin Bad Pass Turnover (P1.T2),,
0021701072,28,1,1,1,7:14 PM,9:07,Lamb 9' Jump Shot (2 PTS),,,2 - 7,5
0021701072,29,6,1,1,7:14 PM,8:50,Kidd-Gilchrist P.FOUL (P1.T1) (J.Goble),,,,
0021701072,31,2,1,1,7:14 PM,8:40,,,MISS Davis 16' Jump Shot,,
0021701072,32,4,0,1,7:14 PM,8:36,Hernangomez REBOUND (Off:1 Def:1),,,,
0021701072,33,2,5,1,7:15 PM,8:20,MISS Hernangomez 3' Layup,,,,
0021701072,34,4,0,1,7:15 PM,8:18,,,Evans REBOUND (Off:0 Def:3),,
0021701072,35,2,1,1,7:15 PM,8:12,,,MISS Evans 18' Jump Shot,,
0021701072,36,4,0,1,7:15 PM,8:07,,,Brooks REBOUND (Off:1 Def:0),,
0021701072,37,2,5,1,7:15 PM,8:06,,,MISS Brooks 1' Layup,,
0021701072,38,4,0,1,7:15 PM,8:03,Hernangomez REBOUND (Off:1 Def:2),,,,
0021701072,39,6,1,1,7:15 PM,8:00,,,Evans P.FOUL (P1.T1) (C.Kirkland),,
0021701072,42,1,1,1,7:16 PM,7:53,Williams 26' 3PT Jump Shot (5 PTS) (Lamb 1 AST),,,2 - 10,8
0021701072,44,2,1,1,7:16 PM,7:38,,,MISS Brooks  3PT Jump Shot,,
0021701072,45,4,0,1,7:16 PM,7:35,Lamb REBOUND (Off:0 Def:1),,,,
0021701072,46,1,5,1,7:16 PM,7:29,Hernangomez 2' Layup (2 PTS) (Lamb 2 AST),,,2 - 12,10
0021701072,48,9,1,1,7:17 PM,7:29,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021701072,49,6,1,1,7:20 PM,7:18,Lamb P.FOUL (P1.T2) (C.Kirkland),,,,
0021701072,52,2,5,1,7:20 PM,7:05,,,MISS Green 2' Layup,,
0021701072,53,4,0,1,7:20 PM,7:02,Williams REBOUND (Off:0 Def:2),,,,
0021701072,54,2,1,1,7:20 PM,6:59,MISS Lamb 28' 3PT Jump Shot,,,,
0021701072,55,4,0,1,7:20 PM,6:56,Hernangomez REBOUND (Off:2 Def:2),,,,
0021701072,56,2,5,1,7:20 PM,6:46,MISS Hernangomez 6' Layup,,Evans BLOCK (1 BLK),,
0021701072,58,4,0,1,7:21 PM,6:43,,,Evans REBOUND (Off:0 Def:4),,
0021701072,59,1,41,1,7:21 PM,6:41,,,Evans 1' Running Layup (2 PTS),4 - 12,8
0021701072,60,6,2,1,7:21 PM,6:24,,,Davis S.FOUL (P1.T2) (C.Kirkland),,
0021701072,62,8,0,1,7:22 PM,6:24,,,SUB: Rabb FOR Green,,
0021701072,63,8,0,1,7:22 PM,6:24,,,SUB: Selden FOR Davis,,
0021701072,66,3,11,1,7:22 PM,6:24,Walker Free Throw 1 of 2 (4 PTS),,,4 - 13,9
0021701072,67,3,12,1,7:22 PM,6:24,Walker Free Throw 2 of 2 (5 PTS),,,4 - 14,10
0021701072,68,5,39,1,7:22 PM,6:07,,,Martin Step Out of Bounds Turnover (P2.T3),,
0021701072,69,1,1,1,7:23 PM,5:52,Walker 26' 3PT Jump Shot (8 PTS),,,4 - 17,13
0021701072,70,1,6,1,7:23 PM,5:42,,,Evans 3' Driving Layup (4 PTS),6 - 17,11
0021701072,71,6,2,1,7:23 PM,5:42,Kidd-Gilchrist S.FOUL (P2.T3) (C.Kirkland),,,,
0021701072,73,8,0,1,7:23 PM,5:42,SUB: Bacon FOR Kidd-Gilchrist,,,,
0021701072,74,8,0,1,7:23 PM,5:42,,,SUB: Weber FOR Brooks,,
0021701072,77,3,10,1,7:23 PM,5:42,,,MISS Evans Free Throw 1 of 1,,
0021701072,78,4,0,1,7:23 PM,5:42,Hernangomez REBOUND (Off:2 Def:3),,,,
0021701072,79,6,1,1,7:24 PM,5:32,,,Selden P.FOUL (P1.T3) (K.Mauer),,
0021701072,81,1,98,1,7:24 PM,5:16,Williams 2' Cutting Layup Shot (7 PTS) (Walker 1 AST),,,6 - 19,13
0021701072,83,5,2,1,7:24 PM,5:08,Bacon STEAL (1 STL),,Evans Lost Ball Turnover (P2.T4),,
0021701072,85,1,41,1,7:24 PM,5:05,Walker 1' Running Layup (10 PTS),,,6 - 21,15
0021701072,86,9,1,1,7:25 PM,5:05,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0021701072,87,8,0,1,7:27 PM,5:05,SUB: Kaminsky FOR Hernangomez,,,,
0021701072,88,8,0,1,7:27 PM,5:05,,,SUB: McLemore FOR Martin,,
0021701072,89,8,0,1,7:27 PM,5:05,,,SUB: Simmons FOR Evans,,
0021701072,93,2,1,1,7:28 PM,4:48,,,MISS Selden 25' 3PT Jump Shot,,
0021701072,94,4,0,1,7:28 PM,4:45,Lamb REBOUND (Off:0 Def:2),,,,
0021701072,95,1,1,1,7:28 PM,4:28,Walker 26' 3PT Jump Shot (13 PTS) (Kaminsky 1 AST),,,6 - 24,18
0021701072,97,2,1,1,7:28 PM,4:05,,,MISS McLemore 6' Jump Shot,,
0021701072,98,4,0,1,7:28 PM,4:02,,,Rabb REBOUND (Off:1 Def:0),,
0021701072,99,1,1,1,7:28 PM,4:02,,,Selden 18' Jump Shot (2 PTS) (Simmons 1 AST),8 - 24,16
0021701072,101,2,1,1,7:29 PM,3:44,MISS Walker 26' 3PT Jump Shot,,,,
0021701072,102,4,0,1,7:29 PM,3:39,Williams REBOUND (Off:1 Def:2),,,,
0021701072,103,1,5,1,7:29 PM,3:38,Williams 3' Layup (9 PTS),,,8 - 26,18
0021701072,104,2,1,1,7:29 PM,3:16,,,MISS Rabb 16' Jump Shot,,
0021701072,105,4,0,1,7:29 PM,3:13,Lamb REBOUND (Off:0 Def:3),,,,
0021701072,106,1,1,1,7:29 PM,3:02,Kaminsky 26' 3PT Jump Shot (3 PTS) (Lamb 3 AST),,,8 - 29,21
0021701072,108,1,6,1,7:30 PM,2:45,,,Selden 1' Driving Layup (4 PTS),10 - 29,19
0021701072,109,2,1,1,7:30 PM,2:28,MISS Walker 24' 3PT Jump Shot,,,,
0021701072,110,4,0,1,7:30 PM,2:25,,,Rabb REBOUND (Off:1 Def:1),,
0021701072,111,1,1,1,7:30 PM,2:18,,,Selden 19' Jump Shot (6 PTS),12 - 29,17
0021701072,112,1,98,1,7:30 PM,1:56,Kaminsky 2' Cutting Layup Shot (5 PTS) (Walker 2 AST),,,12 - 31,19
0021701072,114,2,1,1,7:31 PM,1:45,,,MISS Simmons 25' 3PT Jump Shot,,
0021701072,115,4,0,1,7:31 PM,1:41,Lamb REBOUND (Off:0 Def:4),,,,
0021701072,116,1,1,1,7:31 PM,1:29,Walker 14' Jump Shot (15 PTS),,,12 - 33,21
0021701072,117,2,1,1,7:31 PM,1:18,,,MISS Selden 25' 3PT Jump Shot,,
0021701072,118,4,0,1,7:31 PM,1:15,Lamb REBOUND (Off:0 Def:5),,,,
0021701072,119,1,5,1,7:31 PM,1:06,Lamb 2' Layup (4 PTS),,,12 - 35,23
0021701072,120,2,1,1,7:32 PM,0:55,,,MISS McLemore 24' 3PT Jump Shot,,
0021701072,121,4,0,1,7:32 PM,0:52,Lamb REBOUND (Off:0 Def:6),,,,
0021701072,122,2,1,1,7:32 PM,0:43,MISS Lamb 26' 3PT Jump Shot,,,,
0021701072,123,4,0,1,7:32 PM,0:40,,,McLemore REBOUND (Off:0 Def:1),,
0021701072,124,1,6,1,7:32 PM,0:27,,,Selden 6' Driving Layup (8 PTS),14 - 35,21
0021701072,125,6,2,1,7:32 PM,0:06,,,Rabb S.FOUL (P1.T4) (C.Kirkland),,
0021701072,127,3,11,1,7:33 PM,0:06,Walker Free Throw 1 of 2 (16 PTS),,,14 - 36,22
0021701072,128,3,12,1,7:33 PM,0:06,Walker Free Throw 2 of 2 (17 PTS),,,14 - 37,23
0021701072,129,2,5,1,7:33 PM,0:00,,,MISS Selden 2' Layup,,
0021701072,130,4,0,1,7:33 PM,0:00,,,Grizzlies Rebound,,
0021701072,131,13,0,1,7:33 PM,0:00,,,,14 - 37,23
0021701072,146,12,0,2,7:36 PM,12:00,,,,14 - 37,23
0021701072,147,5,1,2,7:37 PM,11:35,Graham STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T5),,
0021701072,149,2,1,2,7:37 PM,11:28,MISS Bacon  3PT Jump Shot,,,,
0021701072,150,4,0,2,7:37 PM,11:25,,,Green REBOUND (Off:0 Def:2),,
