GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700823,168,4,0,2,8:39 PM,10:49,ROCKETS Rebound,,,,
0021700823,169,6,3,2,8:39 PM,10:49,,,Lyles L.B.FOUL (P1.T1) (J.Williams),,
0021700823,171,8,0,2,8:39 PM,10:49,SUB: Capela FOR Black,,,,
0021700823,173,1,1,2,8:40 PM,10:37,Paul 9' Jump Shot (2 PTS),,,27 - 39,12
0021700823,174,2,101,2,8:40 PM,10:28,,,MISS Barton 6' Driving Floating Jump Shot,,
0021700823,175,4,0,2,8:40 PM,10:27,Capela REBOUND (Off:3 Def:6),,,,
0021700823,176,6,2,2,8:40 PM,10:19,,,Arthur S.FOUL (P1.T2) (R.Mott),,
0021700823,178,3,11,2,8:40 PM,10:19,MISS Capela Free Throw 1 of 2,,,,
0021700823,179,4,1,2,8:40 PM,10:19,ROCKETS Rebound,,,,
0021700823,180,3,12,2,8:41 PM,10:19,MISS Capela Free Throw 2 of 2,,,,
0021700823,181,4,0,2,8:41 PM,10:19,,,Lyles REBOUND (Off:0 Def:2),,
0021700823,182,2,1,2,8:41 PM,9:59,,,MISS Lyles  3PT Jump Shot,,
0021700823,183,4,0,2,8:41 PM,9:57,Capela REBOUND (Off:3 Def:7),,,,
0021700823,184,2,5,2,8:41 PM,9:46,MISS Green 1' Layup,,,,
0021700823,185,4,0,2,8:41 PM,9:43,Green REBOUND (Off:1 Def:1),,,,
0021700823,186,5,2,2,8:41 PM,9:39,Green Lost Ball Turnover (P1.T5),,Morris STEAL (1 STL),,
0021700823,188,6,1,2,8:41 PM,9:38,Paul P.FOUL (P1.T1) (J.Goble),,,,
0021700823,190,2,79,2,8:42 PM,9:22,,,MISS Barton 20' Pullup Jump Shot,,
0021700823,191,4,0,2,8:42 PM,9:18,Capela REBOUND (Off:3 Def:8),,,,
0021700823,192,2,5,2,8:42 PM,8:58,MISS Capela 1' Layup,,,,
0021700823,193,4,0,2,8:42 PM,8:58,,,Lyles REBOUND (Off:0 Def:3),,
0021700823,194,5,1,2,8:42 PM,8:51,Paul STEAL (2 STL),,Morris Bad Pass Turnover (P1.T6),,
0021700823,196,1,7,2,8:42 PM,8:43,Capela 1' Dunk (9 PTS) (Anderson 1 AST),,,27 - 41,14
0021700823,198,9,1,2,8:43 PM,8:43,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021700823,199,8,0,2,8:45 PM,8:43,SUB: Tucker FOR Gordon,,,,
0021700823,200,8,0,2,8:45 PM,8:43,SUB: Mbah a Moute FOR Anderson,,,,
0021700823,201,8,0,2,8:45 PM,8:43,,,SUB: Chandler FOR Craig,,
0021700823,202,8,0,2,8:45 PM,8:43,,,SUB: Murray FOR Morris,,
0021700823,207,5,8,2,8:46 PM,8:20,,,Murray 3 Second Violation Turnover (P2.T7),,
0021700823,208,2,1,2,8:46 PM,8:11,MISS Green 25' 3PT Jump Shot,,,,
0021700823,209,4,0,2,8:46 PM,8:10,,,Lyles REBOUND (Off:0 Def:4),,
0021700823,210,5,45,2,8:47 PM,7:57,,,Barton Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,
0021700823,211,2,1,2,8:47 PM,7:43,MISS Paul 25' 3PT Jump Shot,,,,
0021700823,212,4,0,2,8:47 PM,7:41,,,Chandler REBOUND (Off:1 Def:2),,
0021700823,213,1,9,2,8:47 PM,7:32,,,Barton 1' Driving Dunk (2 PTS),29 - 41,12
0021700823,214,2,101,2,8:48 PM,7:09,MISS Tucker 7' Driving Floating Jump Shot,,,,
0021700823,215,4,0,2,8:48 PM,7:08,Capela REBOUND (Off:4 Def:8),,,,
0021700823,216,1,97,2,8:48 PM,7:08,Capela 1' Tip Layup Shot (11 PTS),,,29 - 43,14
0021700823,217,6,2,2,8:48 PM,6:50,Green S.FOUL (P1.T2) (R.Mott),,,,
0021700823,219,3,11,2,8:48 PM,6:50,,,Lyles Free Throw 1 of 2 (4 PTS),30 - 43,13
0021700823,220,8,0,2,8:48 PM,6:50,SUB: Harden FOR Paul,,,,
0021700823,221,8,0,2,8:48 PM,6:50,SUB: Gordon FOR Green,,,,
0021700823,222,8,0,2,8:48 PM,6:50,,,SUB: Jokic FOR Arthur,,
0021700823,226,3,12,2,8:49 PM,6:50,,,Lyles Free Throw 2 of 2 (5 PTS),31 - 43,12
0021700823,227,2,1,2,8:49 PM,6:42,MISS Gordon 26' 3PT Jump Shot,,,,
0021700823,228,4,0,2,8:49 PM,6:41,,,Jokic REBOUND (Off:0 Def:3),,
0021700823,229,1,43,2,8:49 PM,6:28,,,Chandler  Alley Oop Layup (4 PTS) (Jokic 4 AST),33 - 43,10
0021700823,231,1,6,2,8:50 PM,6:20,Gordon 1' Driving Layup (4 PTS) (Harden 6 AST),,,33 - 45,12
0021700823,233,1,75,2,8:50 PM,6:08,,,Murray 9' Driving Finger Roll Layup (6 PTS),35 - 45,10
0021700823,234,1,73,2,8:50 PM,5:56,Mbah a Moute 1' Driving Reverse Layup (7 PTS) (Harden 7 AST),,,35 - 47,12
0021700823,235,6,2,2,8:50 PM,5:56,,,Chandler S.FOUL (P2.T3) (R.Mott),,
0021700823,237,8,0,2,8:50 PM,5:56,,,SUB: Harris FOR Lyles,,
0021700823,239,3,10,2,8:50 PM,5:56,Mbah a Moute Free Throw 1 of 1 (8 PTS),,,35 - 48,13
0021700823,241,2,80,2,8:51 PM,5:39,,,MISS Chandler 25' 3PT Step Back Jump Shot,,
0021700823,242,4,0,2,8:51 PM,5:35,Capela REBOUND (Off:4 Def:9),,,,
0021700823,243,2,102,2,8:51 PM,5:28,MISS Harden 12' Driving Floating Bank Jump Shot,,,,
0021700823,244,4,0,2,8:51 PM,5:27,Capela REBOUND (Off:5 Def:9),,,,
0021700823,245,6,2,2,8:51 PM,5:26,,,Jokic S.FOUL (P2.T4) (J.Williams),,
0021700823,247,3,11,2,8:51 PM,5:26,Capela Free Throw 1 of 2 (12 PTS),,,35 - 49,14
0021700823,248,3,12,2,8:52 PM,5:26,MISS Capela Free Throw 2 of 2,,,,
0021700823,249,4,0,2,8:52 PM,5:26,,,Barton REBOUND (Off:0 Def:3),,
0021700823,250,2,1,2,8:52 PM,5:16,Gordon BLOCK (1 BLK),,MISS Murray 25' 3PT Jump Shot,,
0021700823,252,4,0,2,8:52 PM,5:13,Capela REBOUND (Off:5 Def:10),,,,
0021700823,253,2,1,2,8:52 PM,5:04,MISS Tucker 25' 3PT Jump Shot,,,,
0021700823,254,4,0,2,8:52 PM,5:02,,,Jokic REBOUND (Off:0 Def:4),,
0021700823,255,2,1,2,8:52 PM,4:54,,,MISS Harris 25' 3PT Jump Shot,,
0021700823,256,4,0,2,8:53 PM,4:53,Capela REBOUND (Off:5 Def:11),,,,
0021700823,257,2,6,2,8:53 PM,4:35,MISS Harden 12' Driving Layup,,Jokic BLOCK (1 BLK),,
0021700823,259,4,0,2,8:53 PM,4:34,Harden REBOUND (Off:1 Def:3),,,,
0021700823,260,2,1,2,8:53 PM,4:28,MISS Harden  3PT Jump Shot,,Barton BLOCK (1 BLK),,
0021700823,261,4,0,2,8:53 PM,4:28,ROCKETS Rebound,,,,
0021700823,262,5,11,2,8:53 PM,4:28,ROCKETS Turnover: Shot Clock (T#6),,,,
0021700823,263,2,5,2,8:53 PM,4:13,Capela BLOCK (2 BLK),,MISS Jokic 2' Layup,,
0021700823,265,4,0,2,8:53 PM,4:11,Mbah a Moute REBOUND (Off:0 Def:2),,,,
0021700823,266,1,41,2,8:53 PM,4:07,Mbah a Moute 1' Running Layup (10 PTS),,,35 - 51,16
0021700823,267,2,1,2,8:54 PM,3:56,,,MISS Harris  3PT Jump Shot,,
0021700823,268,4,0,2,8:54 PM,3:52,,,Harris REBOUND (Off:1 Def:0),,
0021700823,269,5,45,2,8:54 PM,3:47,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,
0021700823,270,1,52,2,8:54 PM,3:22,Capela 1' Alley Oop Dunk (14 PTS) (Harden 8 AST),,,35 - 53,18
0021700823,272,1,6,2,8:55 PM,3:07,,,Barton 1' Driving Layup (4 PTS) (Chandler 1 AST),37 - 53,16
0021700823,274,2,1,2,8:55 PM,2:53,MISS Gordon 25' 3PT Jump Shot,,,,
0021700823,275,4,0,2,8:55 PM,2:51,ROCKETS Rebound,,,,
0021700823,276,9,1,2,8:55 PM,2:51,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021700823,287,8,0,2,8:59 PM,2:51,SUB: Anderson FOR Capela,,,,
0021700823,282,6,2,2,8:58 PM,2:48,,,Harris S.FOUL (P1.PN) (R.Mott),,
0021700823,284,3,13,2,8:59 PM,2:48,Harden Free Throw 1 of 3 (10 PTS),,,37 - 54,17
0021700823,285,3,14,2,8:59 PM,2:48,Harden Free Throw 2 of 3 (11 PTS),,,37 - 55,18
0021700823,286,3,15,2,8:59 PM,2:48,Harden Free Throw 3 of 3 (12 PTS),,,37 - 56,19
0021700823,288,2,80,2,8:59 PM,2:32,,,MISS Murray 19' Step Back Jump Shot,,
0021700823,289,4,0,2,8:59 PM,2:30,Harden REBOUND (Off:1 Def:4),,,,
0021700823,290,2,80,2,9:00 PM,2:11,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0021700823,291,4,0,2,9:00 PM,2:09,,,Chandler REBOUND (Off:1 Def:3),,
0021700823,292,1,79,2,9:00 PM,2:01,,,Harris 14' Pullup Jump Shot (4 PTS),39 - 56,17
0021700823,293,2,63,2,9:00 PM,1:37,MISS Anderson 14' Fadeaway Jumper,,,,
0021700823,294,4,0,2,9:00 PM,1:36,,,Jokic REBOUND (Off:0 Def:5),,
0021700823,295,6,1,2,9:00 PM,1:26,Mbah a Moute P.FOUL (P1.T3) (J.Goble),,,,
0021700823,297,8,0,2,9:00 PM,1:26,,,SUB: Craig FOR Jokic,,
0021700823,299,1,1,2,9:01 PM,1:20,,,Chandler 25' 3PT Jump Shot (7 PTS) (Murray 2 AST),42 - 56,14
0021700823,301,6,2,2,9:01 PM,1:08,,,Craig S.FOUL (P2.PN) (J.Goble),,
0021700823,303,3,11,2,9:02 PM,1:08,Gordon Free Throw 1 of 2 (5 PTS),,,42 - 57,15
0021700823,304,3,12,2,9:02 PM,1:08,Gordon Free Throw 2 of 2 (6 PTS),,,42 - 58,16
0021700823,305,6,2,2,9:02 PM,0:53,Tucker S.FOUL (P2.PN) (J.Goble),,,,
0021700823,307,3,11,2,9:03 PM,0:53,,,Chandler Free Throw 1 of 2 (8 PTS),43 - 58,15
0021700823,308,3,12,2,9:03 PM,0:53,,,Chandler Free Throw 2 of 2 (9 PTS),44 - 58,14
0021700823,309,1,6,2,9:03 PM,0:33,Harden 1' Driving Layup (14 PTS),,,44 - 60,16
0021700823,311,1,80,2,9:04 PM,0:09,,,Chandler 18' Step Back Jump Shot (11 PTS),46 - 60,14
0021700823,312,1,79,2,9:04 PM,0:00,Harden 26' 3PT Pullup Jump Shot (17 PTS),,,46 - 63,17
0021700823,313,13,0,2,9:05 PM,0:00,,,,46 - 63,17
0021700823,320,12,0,3,9:20 PM,12:00,,,,46 - 63,17
0021700823,321,1,7,3,9:20 PM,11:42,Capela  Dunk (16 PTS) (Mbah a Moute 1 AST),,,46 - 65,19
0021700823,323,2,1,3,9:21 PM,11:22,,,MISS Chandler 25' 3PT Jump Shot,,
0021700823,324,4,0,3,9:21 PM,11:19,Tucker REBOUND (Off:0 Def:1),,,,
0021700823,325,2,79,3,9:21 PM,11:01,MISS Paul 25' 3PT Pullup Jump Shot,,,,
0021700823,326,4,0,3,9:21 PM,10:59,,,Barton REBOUND (Off:0 Def:4),,
0021700823,327,2,5,3,9:21 PM,10:53,,,MISS Jokic 5' Layup,,
0021700823,328,4,0,3,9:21 PM,10:51,,,Jokic REBOUND (Off:1 Def:5),,
0021700823,329,1,72,3,9:21 PM,10:51,,,Jokic 5' Putback Layup (10 PTS),48 - 65,17
0021700823,330,6,2,3,9:21 PM,10:39,,,Jokic S.FOUL (P3.T1) (R.Mott),,
0021700823,332,3,11,3,9:22 PM,10:39,MISS Mbah a Moute Free Throw 1 of 2,,,,
0021700823,333,4,1,3,9:22 PM,10:39,ROCKETS Rebound,,,,
0021700823,334,3,12,3,9:22 PM,10:39,Mbah a Moute Free Throw 2 of 2 (11 PTS),,,48 - 66,18
0021700823,335,6,2,3,9:22 PM,10:26,Paul S.FOUL (P2.T1) (J.Goble),,,,
0021700823,337,3,11,3,9:23 PM,10:26,,,Harris Free Throw 1 of 2 (5 PTS),49 - 66,17
0021700823,338,3,12,3,9:23 PM,10:26,,,Harris Free Throw 2 of 2 (6 PTS),50 - 66,16
0021700823,339,1,108,3,9:23 PM,10:15,Capela  Cutting Dunk Shot (18 PTS) (Harden 9 AST),,,50 - 68,18
0021700823,341,2,1,3,9:24 PM,9:51,,,MISS Barton 26' 3PT Jump Shot,,
0021700823,342,4,0,3,9:24 PM,9:50,Capela REBOUND (Off:5 Def:12),,,,
0021700823,343,1,1,3,9:24 PM,9:44,Harden 25' 3PT Jump Shot (20 PTS),,,50 - 71,21
0021700823,344,1,1,3,9:24 PM,9:24,,,Harris 21' Jump Shot (8 PTS) (Jokic 5 AST),52 - 71,19
0021700823,346,7,1,3,9:24 PM,9:23,,,,,
0021700823,348,1,98,3,9:25 PM,9:13,Capela 1' Cutting Layup Shot (20 PTS) (Harden 10 AST),,,52 - 73,21
0021700823,350,6,2,3,9:25 PM,9:13,,,Jokic S.FOUL (P4.T2) (J.Goble),,
0021700823,352,9,1,3,9:25 PM,9:13,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0021700823,353,3,10,3,9:28 PM,9:13,MISS Capela Free Throw 1 of 1,,,,
0021700823,354,4,0,3,9:28 PM,9:13,,,Jokic REBOUND (Off:1 Def:6),,
0021700823,355,1,78,3,9:28 PM,8:56,,,Jokic 6' Floating Jump Shot (12 PTS) (Chandler 2 AST),54 - 73,19
0021700823,357,6,2,3,9:28 PM,8:44,,,Harris S.FOUL (P2.T3) (R.Mott),,
0021700823,359,3,11,3,9:29 PM,8:44,Harden Free Throw 1 of 2 (21 PTS),,,54 - 74,20
0021700823,360,3,12,3,9:29 PM,8:44,Harden Free Throw 2 of 2 (22 PTS),,,54 - 75,21
0021700823,361,6,2,3,9:29 PM,8:23,Capela S.FOUL (P1.T2) (R.Mott),,,,
0021700823,363,3,11,3,9:30 PM,8:23,,,MISS Chandler Free Throw 1 of 2,,
0021700823,364,4,1,3,9:30 PM,8:23,,,Nuggets Rebound,,
0021700823,365,3,12,3,9:30 PM,8:23,,,MISS Chandler Free Throw 2 of 2,,
0021700823,366,4,0,3,9:30 PM,8:23,Harden REBOUND (Off:1 Def:5),,,,
0021700823,367,1,1,3,9:30 PM,8:12,Harden 27' 3PT Jump Shot (25 PTS) (Paul 4 AST),,,54 - 78,24
0021700823,369,9,1,3,9:30 PM,8:11,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
0021700823,370,1,99,3,9:33 PM,7:59,,,Jokic 2' Cutting Finger Roll Layup Shot (14 PTS) (Barton 1 AST),56 - 78,22
