GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700231,2,12,0,1,7:41 PM,12:00,,,,,
0021700231,4,10,0,1,7:41 PM,12:00,Jump Ball Embiid vs. Pachulia: Tip to Covington,,,,
0021700231,7,1,7,1,7:43 PM,11:36,Embiid 1' Dunk (2 PTS) (Simmons 1 AST),,,0 - 2,2
0021700231,37,2,1,1,7:43 PM,11:14,,,MISS Curry 23' Jump Shot,,
0021700231,38,4,0,1,7:43 PM,11:14,,,Pachulia REBOUND (Off:1 Def:0),,
0021700231,40,1,1,1,7:44 PM,11:08,,,Durant 15' Jump Shot (2 PTS),2 - 2,TIE
0021700231,42,2,1,1,7:44 PM,10:56,MISS Embiid 13' Jump Shot,,,,
0021700231,43,4,0,1,7:44 PM,10:55,,,Green REBOUND (Off:0 Def:1),,
0021700231,57,1,5,1,7:44 PM,10:50,,,Curry 3' Layup (2 PTS) (Green 1 AST),4 - 2,-2
0021700231,673,6,2,1,7:44 PM,10:50,Covington S.FOUL (P1.T1) (T.Brothers),,,,
0021700231,84,3,10,1,7:44 PM,10:50,,,Curry Free Throw 1 of 1 (3 PTS),5 - 2,-3
0021700231,98,1,1,1,7:44 PM,10:38,Redick 20' Jump Shot (2 PTS) (Embiid 1 AST),,,5 - 4,-1
0021700231,112,1,1,1,7:44 PM,10:19,,,Pachulia 17' Jump Shot (2 PTS) (Curry 1 AST),7 - 4,-3
0021700231,671,2,1,1,7:44 PM,10:17,MISS Covington 27' 3PT Jump Shot,,,,
0021700231,672,4,0,1,7:44 PM,10:14,Saric REBOUND (Off:1 Def:0),,,,
0021700231,10,6,2,1,7:44 PM,9:59,,,Pachulia S.FOUL (P1.T1) (L.Holtkamp),,
0021700231,12,3,11,1,7:44 PM,9:59,Embiid Free Throw 1 of 2 (3 PTS),,,7 - 5,-2
0021700231,180,3,12,1,7:44 PM,9:59,Embiid Free Throw 2 of 2 (4 PTS),,,7 - 6,-1
0021700231,13,5,1,1,7:45 PM,9:58,Simmons STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T2),,
0021700231,424,2,1,1,7:45 PM,9:55,MISS Saric 23' Jump Shot,,,,
0021700231,425,4,0,1,7:45 PM,9:55,,,Curry REBOUND (Off:0 Def:1),,
0021700231,530,2,7,1,7:44 PM,9:50,Saric BLOCK (1 BLK),,MISS Durant 3' Dunk,,
0021700231,532,4,0,1,7:44 PM,9:50,,,Green REBOUND (Off:1 Def:1),,
0021700231,537,2,1,1,7:44 PM,9:45,,,MISS Thompson 25' 3PT Jump Shot,,
0021700231,538,4,0,1,7:44 PM,9:44,,,Green REBOUND (Off:2 Def:1),,
0021700231,548,5,1,1,7:44 PM,9:40,Saric STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,
0021700231,141,1,1,1,7:44 PM,9:32,Covington 24' 3PT Jump Shot (3 PTS) (Simmons 2 AST),,,9 - 9,TIE
0021700231,181,1,5,1,7:44 PM,9:23,,,Pachulia 2' Layup (4 PTS) (Durant 1 AST),9 - 6,-3
0021700231,191,1,1,1,7:45 PM,9:13,Simmons 9' Jump Shot (2 PTS),,,9 - 11,2
0021700231,335,3,10,1,7:45 PM,9:13,Simmons Free Throw 1 of 1 (3 PTS),,,9 - 12,3
0021700231,19,6,2,1,7:46 PM,9:13,,,Green S.FOUL (P1.T2) (T.Brothers),,
0021700231,21,6,11,1,7:46 PM,9:13,,,Green T.FOUL (P1.T2) (T.Brothers),,
0021700231,469,3,10,1,7:46 PM,9:13,Redick Free Throw 1 of 1 (3 PTS),,,9 - 13,4
0021700231,24,2,1,1,7:47 PM,9:00,,,MISS Curry 13' Jump Shot,,
0021700231,25,4,0,1,7:47 PM,9:00,Saric REBOUND (Off:1 Def:1),,,,
0021700231,26,2,1,1,7:47 PM,8:36,MISS Redick 27' 3PT Jump Shot,,,,
0021700231,27,4,0,1,7:47 PM,8:36,,,Green REBOUND (Off:2 Def:2),,
0021700231,28,1,5,1,7:47 PM,8:30,,,Thompson 2' Layup (2 PTS) (Green 2 AST),11 - 13,2
0021700231,30,1,5,1,7:47 PM,8:16,Saric 2' Layup (2 PTS) (Simmons 3 AST),,,11 - 15,4
0021700231,32,2,1,1,7:48 PM,8:03,,,MISS Durant 17' Jump Shot,,
0021700231,33,4,0,1,7:48 PM,8:03,Saric REBOUND (Off:1 Def:2),,,,
0021700231,34,1,1,1,7:48 PM,7:55,Embiid 28' 3PT Jump Shot (7 PTS) (Saric 1 AST),,,11 - 18,7
0021700231,39,9,1,1,7:51 PM,7:46,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021700231,44,2,1,1,7:54 PM,7:38,,,MISS Thompson 16' Jump Shot,,
0021700231,45,4,0,1,7:54 PM,7:34,Embiid REBOUND (Off:0 Def:1),,,,
0021700231,46,1,1,1,7:54 PM,7:15,Saric 27' 3PT Jump Shot (5 PTS) (Embiid 2 AST),,,11 - 21,10
0021700231,48,6,4,1,7:55 PM,7:03,,,Pachulia OFF.Foul (P2) (T.Brothers),,
0021700231,50,5,37,1,7:55 PM,7:03,,,Pachulia Offensive Foul Turnover (P2.T3),,
0021700231,51,8,0,1,7:55 PM,7:03,SUB: Luwawu-Cabarrot FOR Redick,,,,
0021700231,53,2,1,1,7:55 PM,6:48,MISS Simmons 16' Jump Shot,,,,
0021700231,54,4,0,1,7:55 PM,6:46,,,Thompson REBOUND (Off:0 Def:1),,
0021700231,55,1,1,1,7:55 PM,6:31,,,Thompson 26' 3PT Jump Shot (5 PTS) (Durant 2 AST),14 - 21,7
