GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700936,2,12,0,1,7:11 PM,12:00,,,,,
0021700936,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Green: Tip to McLemore,,,,
0021700936,38,2,1,1,7:11 PM,11:34,,,MISS Green 27' 3PT Jump Shot,,
0021700936,39,4,0,1,7:11 PM,11:33,Gordon REBOUND (Off:0 Def:1),,,,
0021700936,8,1,6,1,7:11 PM,11:18,Fournier 3' Driving Layup (2 PTS) (Vucevic 1 AST),,,0 - 2,2
0021700936,9,1,6,1,7:12 PM,11:05,,,Chalmers 2' Driving Layup (2 PTS),2 - 2,TIE
0021700936,10,1,5,1,7:12 PM,10:55,Vucevic 3' Layup (2 PTS) (Augustin 1 AST),,,2 - 4,2
0021700936,13,6,2,1,7:12 PM,10:38,Simmons S.FOUL (P1.T1) (E.Lewis),,,,
0021700936,15,3,11,1,7:13 PM,10:38,,,Green Free Throw 1 of 2 (1 PTS),3 - 4,1
0021700936,16,3,12,1,7:13 PM,10:38,,,Green Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021700936,17,6,4,1,7:13 PM,10:29,Augustin OFF.Foul (P1) (B.Taylor),,,,
0021700936,19,5,37,1,7:13 PM,10:29,Augustin Offensive Foul Turnover (P1.T1),,,,
0021700936,20,2,5,1,7:13 PM,10:13,,,MISS Green 4' Layup,,
0021700936,21,4,0,1,7:14 PM,10:10,Vucevic REBOUND (Off:0 Def:1),,,,
0021700936,22,1,79,1,7:14 PM,9:51,Fournier 19' Pullup Jump Shot (4 PTS),,,4 - 6,2
0021700936,23,1,6,1,7:14 PM,9:38,,,Brooks 5' Driving Layup (2 PTS),6 - 6,TIE
0021700936,24,1,79,1,7:14 PM,9:22,Augustin 26' 3PT Pullup Jump Shot (3 PTS) (Fournier 1 AST),,,6 - 9,3
0021700936,26,2,6,1,7:15 PM,9:12,,,MISS McLemore 3' Driving Layup,,
0021700936,27,4,0,1,7:15 PM,9:10,Vucevic REBOUND (Off:0 Def:2),,,,
0021700936,28,2,2,1,7:15 PM,9:01,MISS Vucevic 6' Running Jump Shot,,,,
0021700936,29,4,0,1,7:15 PM,8:58,,,Martin REBOUND (Off:0 Def:1),,
0021700936,30,1,79,1,7:15 PM,8:44,,,Chalmers 21' Pullup Jump Shot (4 PTS),8 - 9,1
0021700936,31,1,98,1,7:15 PM,8:19,Vucevic 3' Cutting Layup Shot (4 PTS) (Augustin 2 AST),,,8 - 11,3
0021700936,33,2,1,1,7:16 PM,8:02,,,MISS Green 13' Jump Shot,,
0021700936,34,4,0,1,7:16 PM,7:59,Gordon REBOUND (Off:0 Def:2),,,,
0021700936,35,2,2,1,7:16 PM,7:56,MISS Gordon 6' Running Jump Shot,,,,
0021700936,36,4,0,1,7:16 PM,7:55,Gordon REBOUND (Off:1 Def:2),,,,
0021700936,37,2,97,1,7:16 PM,7:55,MISS Gordon 1' Tip Layup Shot,,,,
0021700936,40,4,0,1,7:16 PM,7:53,,,Brooks REBOUND (Off:0 Def:1),,
0021700936,41,1,1,1,7:16 PM,7:46,,,Martin 21' Jump Shot (2 PTS) (Green 1 AST),10 - 11,1
0021700936,43,1,1,1,7:16 PM,7:25,Simmons 6' Jump Shot (2 PTS),,,10 - 13,3
0021700936,44,5,2,1,7:16 PM,7:20,Gordon STEAL (1 STL),,Martin Lost Ball Turnover (P1.T1),,
0021700936,46,6,1,1,7:17 PM,7:11,,,Chalmers P.FOUL (P1.T1) (E.Lewis),,
0021700936,48,8,0,1,7:17 PM,7:11,,,SUB: Rabb FOR Green,,
0021700936,50,1,1,1,7:17 PM,7:08,Vucevic 19' Jump Shot (6 PTS) (Fournier 2 AST),,,10 - 15,5
0021700936,52,2,6,1,7:17 PM,6:49,,,MISS McLemore 6' Driving Layup,,
0021700936,53,4,0,1,7:17 PM,6:49,,,Martin REBOUND (Off:1 Def:1),,
0021700936,54,6,2,1,7:17 PM,6:49,Vucevic S.FOUL (P1.T2) (E.Lewis),,,,
0021700936,56,9,1,1,7:18 PM,6:49,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021700936,57,3,11,1,7:21 PM,6:49,,,Martin Free Throw 1 of 2 (3 PTS),11 - 15,4
0021700936,58,3,12,1,7:21 PM,6:49,,,Martin Free Throw 2 of 2 (4 PTS),12 - 15,3
0021700936,59,1,86,1,7:21 PM,6:31,Gordon 11' Turnaround Fadeaway (2 PTS),,,12 - 17,5
0021700936,60,1,1,1,7:21 PM,6:09,,,Rabb 18' Jump Shot (2 PTS) (McLemore 1 AST),14 - 17,3
0021700936,62,5,1,1,7:22 PM,5:53,Simmons Bad Pass Turnover (P1.T2),,McLemore STEAL (1 STL),,
0021700936,64,1,5,1,7:22 PM,5:46,,,McLemore 3' Layup (2 PTS) (Brooks 1 AST),16 - 17,1
0021700936,65,1,1,1,7:22 PM,5:27,Augustin 26' 3PT Jump Shot (6 PTS) (Simmons 1 AST),,,16 - 20,4
0021700936,68,1,41,1,7:22 PM,5:18,,,McLemore 3' Running Layup (4 PTS) (Chalmers 1 AST),18 - 20,2
0021700936,70,6,2,1,7:23 PM,5:06,,,Rabb S.FOUL (P1.T2) (B.Taylor),,
0021700936,72,3,11,1,7:23 PM,5:06,Vucevic Free Throw 1 of 2 (7 PTS),,,18 - 21,3
0021700936,73,8,0,1,7:23 PM,5:06,SUB: Hezonja FOR Simmons,,,,
0021700936,74,8,0,1,7:23 PM,5:06,,,SUB: Simmons FOR Chalmers,,
0021700936,75,8,0,1,7:23 PM,5:06,,,SUB: Parsons FOR Brooks,,
0021700936,79,7,1,1,7:24 PM,5:06,,,,,
0021700936,80,3,12,1,7:24 PM,5:06,MISS Vucevic Free Throw 2 of 2,,,,
0021700936,81,4,0,1,7:24 PM,4:53,,,Parsons REBOUND (Off:0 Def:1),,
0021700936,82,6,2,1,7:24 PM,4:49,Fournier S.FOUL (P1.T3) (B.Taylor),,,,
0021700936,84,3,11,1,7:24 PM,4:49,,,MISS Rabb Free Throw 1 of 2,,
0021700936,85,4,1,1,7:24 PM,4:49,,,Grizzlies Rebound,,
0021700936,86,3,12,1,7:25 PM,4:49,,,Rabb Free Throw 2 of 2 (3 PTS),19 - 21,2
0021700936,87,2,1,1,7:25 PM,4:33,MISS Gordon 26' 3PT Jump Shot,,,,
0021700936,88,4,0,1,7:25 PM,4:31,,,McLemore REBOUND (Off:0 Def:1),,
0021700936,90,1,1,1,7:25 PM,4:22,,,McLemore 21' Jump Shot (6 PTS) (Simmons 1 AST),21 - 21,TIE
0021700936,92,6,2,1,7:26 PM,4:05,,,Rabb S.FOUL (P2.T3) (E.Lewis),,
0021700936,94,3,11,1,7:26 PM,4:05,Gordon Free Throw 1 of 2 (3 PTS),,,21 - 22,1
0021700936,95,3,12,1,7:26 PM,4:05,Gordon Free Throw 2 of 2 (4 PTS),,,21 - 23,2
0021700936,96,2,6,1,7:27 PM,3:51,Hezonja BLOCK (1 BLK),,MISS Martin 4' Driving Layup,,
0021700936,98,4,0,1,7:27 PM,3:45,,,McLemore REBOUND (Off:1 Def:1),,
0021700936,99,1,79,1,7:27 PM,3:40,,,Martin 21' Pullup Jump Shot (6 PTS) (Simmons 2 AST),23 - 23,TIE
0021700936,101,2,79,1,7:27 PM,3:12,MISS Hezonja 18' Pullup Jump Shot,,,,
0021700936,102,4,0,1,7:27 PM,3:08,,,Martin REBOUND (Off:1 Def:2),,
0021700936,103,2,3,1,7:28 PM,2:56,,,MISS Martin 8' Hook Shot,,
0021700936,104,4,0,1,7:28 PM,2:53,Gordon REBOUND (Off:1 Def:3),,,,
0021700936,105,1,6,1,7:28 PM,2:45,Augustin 3' Driving Layup (8 PTS) (Gordon 1 AST),,,23 - 25,2
0021700936,106,1,50,1,7:28 PM,2:39,,,Simmons 2' Running Dunk (2 PTS) (Martin 1 AST),25 - 25,TIE
0021700936,107,9,1,1,7:28 PM,2:38,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0021700936,110,8,0,1,7:30 PM,2:38,SUB: Biyombo FOR Vucevic,,,,
0021700936,111,8,0,1,7:30 PM,2:38,SUB: Mack FOR Augustin,,,,
0021700936,112,8,0,1,7:30 PM,2:38,,,SUB: Brooks FOR Martin,,
0021700936,113,8,0,1,7:30 PM,2:38,,,SUB: Green FOR McLemore,,
0021700936,118,2,1,1,7:31 PM,2:24,MISS Fournier 26' 3PT Jump Shot,,,,
0021700936,119,4,0,1,7:31 PM,2:20,Biyombo REBOUND (Off:1 Def:0),,,,
0021700936,120,1,7,1,7:31 PM,2:19,Biyombo 2' Dunk (2 PTS),,,25 - 27,2
0021700936,121,2,79,1,7:31 PM,2:05,,,MISS Parsons 21' Pullup Jump Shot,,
0021700936,122,4,0,1,7:32 PM,2:03,Biyombo REBOUND (Off:1 Def:1),,,,
0021700936,125,8,0,1,7:32 PM,1:48,SUB: Isaac FOR Gordon,,,,
0021700936,127,2,3,1,7:32 PM,1:43,MISS Biyombo 5' Hook Shot,,,,
