GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700104,2,12,0,1,10:42 PM,12:00,,,,,
0021700104,4,10,0,1,10:42 PM,12:00,Jump Ball Lopez vs. Drummond: Tip to Harris,,,,
0021700104,7,2,6,1,10:42 PM,11:41,,,MISS Harris 3' Driving Layup,,
0021700104,8,4,0,1,10:42 PM,11:36,,,Drummond REBOUND (Off:1 Def:0),,
0021700104,9,1,97,1,10:42 PM,11:36,,,Drummond 1' Tip Layup Shot (2 PTS),2 - 0,-2
0021700104,10,2,63,1,10:42 PM,11:24,MISS Lopez 13' Fadeaway Jumper,,,,
0021700104,11,4,0,1,10:42 PM,11:21,,,Bradley REBOUND (Off:0 Def:1),,
0021700104,12,2,79,1,10:43 PM,11:15,,,MISS Bradley 22' Pullup Jump Shot,,
0021700104,13,4,0,1,10:43 PM,11:12,Ingram REBOUND (Off:0 Def:1),,,,
0021700104,14,2,78,1,10:43 PM,11:03,MISS Lopez 12' Floating Jump Shot,,,,
0021700104,15,4,0,1,10:43 PM,10:59,Nance Jr. REBOUND (Off:1 Def:0),,,,
0021700104,16,1,98,1,10:43 PM,10:53,Nance Jr. 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,,2 - 2,TIE
0021700104,18,7,1,1,10:43 PM,10:53,,,,,
0021700104,19,2,6,1,10:43 PM,10:35,,,MISS Drummond 2' Driving Layup,,
0021700104,20,4,0,1,10:43 PM,10:32,Nance Jr. REBOUND (Off:1 Def:1),,,,
0021700104,21,1,1,1,10:44 PM,10:23,Lopez  3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),,,2 - 5,3
0021700104,23,1,101,1,10:44 PM,10:11,,,Jackson 10' Driving Floating Jump Shot (2 PTS),4 - 5,1
0021700104,24,2,102,1,10:44 PM,9:54,MISS Ball 5' Driving Floating Bank Jump Shot,,,,
0021700104,25,4,0,1,10:44 PM,9:51,,,Harris REBOUND (Off:0 Def:1),,
0021700104,26,2,1,1,10:44 PM,9:45,,,MISS Bradley 25' 3PT Jump Shot,,
0021700104,27,4,0,1,10:44 PM,9:42,Nance Jr. REBOUND (Off:1 Def:2),,,,
0021700104,28,2,1,1,10:44 PM,9:34,MISS Lopez 25' 3PT Jump Shot,,,,
0021700104,29,4,0,1,10:44 PM,9:28,,,Jackson REBOUND (Off:0 Def:1),,
0021700104,30,2,3,1,10:45 PM,9:17,,,MISS Drummond 12' Hook Shot,,
0021700104,31,4,0,1,10:45 PM,9:13,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021700104,32,2,1,1,10:45 PM,9:06,MISS Nance Jr. 16' Jump Shot,,,,
