GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700987,2,12,0,1,5:11 PM,12:00,,,,,
0021700987,4,10,0,1,5:11 PM,12:00,Jump Ball Howard vs. Chandler: Tip to Bender,,,,
0021700987,7,2,1,1,5:11 PM,11:39,,,MISS Daniels 26' 3PT Jump Shot,,
0021700987,8,4,0,1,5:11 PM,11:36,Walker REBOUND (Off:0 Def:1),,,,
0021700987,9,1,5,1,5:11 PM,11:32,Kidd-Gilchrist  Layup (2 PTS) (Walker 1 AST),,,0 - 2,2
0021700987,11,1,7,1,5:12 PM,11:08,,,Chandler 3' Dunk (2 PTS) (Harrison 1 AST),2 - 2,TIE
0021700987,13,1,1,1,5:12 PM,10:45,Williams 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,2 - 5,3
0021700987,15,5,1,1,5:13 PM,10:28,Batum STEAL (1 STL),,Payton Bad Pass Turnover (P1.T1),,
0021700987,17,5,1,1,5:13 PM,10:21,Kidd-Gilchrist Bad Pass Turnover (P1.T1),,Daniels STEAL (1 STL),,
0021700987,19,5,45,1,5:13 PM,10:09,,,Harrison Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021700987,20,1,3,1,5:13 PM,9:53,Howard 8' Hook Shot (2 PTS),,,2 - 7,5
0021700987,21,2,5,1,5:14 PM,9:36,,,MISS Harrison 2' Layup,,
0021700987,22,4,0,1,5:14 PM,9:33,Howard REBOUND (Off:0 Def:1),,,,
0021700987,23,2,79,1,5:14 PM,9:23,MISS Batum 12' Pullup Jump Shot,,,,
0021700987,24,4,0,1,5:14 PM,9:20,,,Payton REBOUND (Off:0 Def:1),,
0021700987,25,1,5,1,5:14 PM,9:10,,,Chandler 2' Layup (4 PTS) (Payton 1 AST),4 - 7,3
0021700987,27,5,40,1,5:14 PM,8:53,Williams Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021700987,28,6,3,1,5:14 PM,8:53,Williams L.B.FOUL (P1.T1) (D.Richardson),,,,
0021700987,30,5,1,1,5:15 PM,8:34,Howard STEAL (1 STL),,Harrison Bad Pass Turnover (P2.T3),,
0021700987,32,2,47,1,5:15 PM,8:21,MISS Batum 12' Turnaround Jump Shot,,,,
0021700987,33,4,0,1,5:15 PM,8:18,,,Daniels REBOUND (Off:0 Def:1),,
0021700987,34,2,1,1,5:15 PM,8:00,,,MISS Daniels  3PT Jump Shot,,
0021700987,35,4,0,1,5:15 PM,7:57,Howard REBOUND (Off:0 Def:2),,,,
0021700987,36,5,2,1,5:16 PM,7:54,Howard Lost Ball Turnover (P1.T3),,Harrison STEAL (1 STL),,
0021700987,38,2,6,1,5:16 PM,7:51,Williams BLOCK (1 BLK),,MISS Harrison 2' Driving Layup,,
0021700987,40,4,0,1,5:16 PM,7:51,,,Suns Rebound,,
0021700987,41,1,1,1,5:16 PM,7:46,,,Daniels 27' 3PT Jump Shot (3 PTS) (Bender 1 AST),7 - 7,TIE
0021700987,43,1,1,1,5:16 PM,7:25,Williams 27' 3PT Jump Shot (6 PTS) (Walker 3 AST),,,7 - 10,3
0021700987,45,2,6,1,5:16 PM,7:13,,,MISS Payton 1' Driving Layup,,
0021700987,46,4,0,1,5:17 PM,7:11,Howard REBOUND (Off:0 Def:3),,,,
0021700987,47,2,1,1,5:17 PM,7:00,MISS Walker 25' 3PT Jump Shot,,,,
0021700987,48,4,0,1,5:17 PM,6:57,,,Daniels REBOUND (Off:0 Def:2),,
0021700987,49,1,1,1,5:17 PM,6:45,,,Payton 3' Jump Shot (2 PTS) (Harrison 2 AST),9 - 10,1
0021700987,51,1,1,1,5:17 PM,6:32,Walker 29' 3PT Jump Shot (3 PTS) (Batum 1 AST),,,9 - 13,4
0021700987,53,2,79,1,5:17 PM,6:19,,,MISS Daniels 16' Pullup Jump Shot,,
0021700987,54,4,0,1,5:17 PM,6:16,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,
0021700987,55,2,79,1,5:18 PM,6:10,MISS Kidd-Gilchrist 19' Pullup Jump Shot,,,,
0021700987,56,4,0,1,5:18 PM,6:06,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,
0021700987,57,1,5,1,5:18 PM,6:06,Kidd-Gilchrist 1' Layup (4 PTS),,,9 - 15,6
0021700987,58,9,1,1,5:18 PM,6:06,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021700987,59,8,0,1,5:18 PM,6:06,,,SUB: Len FOR Chandler,,
0021700987,60,8,0,1,5:18 PM,6:06,,,SUB: Reed FOR Harrison,,
0021700987,63,6,2,1,5:21 PM,5:47,Batum S.FOUL (P1.T2) (K.Lane),,,,
0021700987,65,3,11,1,5:21 PM,5:47,,,MISS Len Free Throw 1 of 2,,
0021700987,66,4,1,1,5:21 PM,5:47,,,Suns Rebound,,
0021700987,67,3,12,1,5:22 PM,5:47,,,Len Free Throw 2 of 2 (1 PTS),10 - 15,5
0021700987,68,1,3,1,5:22 PM,5:30,Howard 8' Hook Shot (4 PTS),,,10 - 17,7
0021700987,69,2,1,1,5:22 PM,5:13,,,MISS Len 18' Jump Shot,,
0021700987,70,4,0,1,5:22 PM,5:10,Howard REBOUND (Off:0 Def:4),,,,
0021700987,71,1,41,1,5:22 PM,5:04,Batum 1' Running Layup (2 PTS),,,10 - 19,9
0021700987,72,2,79,1,5:22 PM,4:54,,,MISS Reed 18' Pullup Jump Shot,,
0021700987,73,4,0,1,5:23 PM,4:51,Batum REBOUND (Off:0 Def:1),,,,
0021700987,74,1,1,1,5:23 PM,4:43,Howard 20' Jump Shot (6 PTS) (Batum 2 AST),,,10 - 21,11
0021700987,76,2,5,1,5:23 PM,4:27,,,MISS Payton 5' Layup,,
0021700987,77,4,0,1,5:23 PM,4:24,Walker REBOUND (Off:0 Def:2),,,,
0021700987,78,2,79,1,5:23 PM,4:21,MISS Walker 25' 3PT Pullup Jump Shot,,,,
0021700987,79,4,0,1,5:23 PM,4:18,,,Bender REBOUND (Off:0 Def:1),,
0021700987,80,2,3,1,5:23 PM,4:14,,,MISS Len 3' Hook Shot,,
0021700987,81,4,0,1,5:23 PM,4:14,,,Len REBOUND (Off:1 Def:0),,
0021700987,82,6,2,1,5:23 PM,4:14,Batum S.FOUL (P2.T3) (D.Richardson),,,,
