GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700279,2,12,0,1,7:11 PM,12:00,,,,,
0021700279,4,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Nurkic: Tip to Vonleh,,,,
0021700279,7,1,98,1,7:11 PM,11:40,,,Nurkic 1' Cutting Layup Shot (2 PTS) (McCollum 1 AST),2 - 0,-2
0021700279,9,6,1,1,7:11 PM,11:33,,,Connaughton P.FOUL (P1.T1) (E.Lewis),,
0021700279,11,2,63,1,7:12 PM,11:26,MISS Porter Jr. 19' Fadeaway Jumper,,,,
0021700279,12,4,0,1,7:12 PM,11:23,,,Connaughton REBOUND (Off:0 Def:1),,
0021700279,13,1,52,1,7:12 PM,11:14,,,Vonleh 1' Alley Oop Dunk (2 PTS) (Nurkic 1 AST),4 - 0,-4
0021700279,15,1,79,1,7:12 PM,10:56,Beal 16' Pullup Jump Shot (2 PTS) (Gortat 1 AST),,,4 - 2,-2
0021700279,17,2,79,1,7:12 PM,10:47,,,MISS McCollum 10' Pullup Jump Shot,,
0021700279,18,4,0,1,7:12 PM,10:45,Gortat REBOUND (Off:0 Def:1),,,,
0021700279,19,2,1,1,7:12 PM,10:35,MISS Mark Morris 24' 3PT Jump Shot,,,,
0021700279,20,4,0,1,7:12 PM,10:32,,,Lillard REBOUND (Off:0 Def:1),,
0021700279,21,1,108,1,7:13 PM,10:10,,,Nurkic 1' Cutting Dunk Shot (4 PTS) (Vonleh 1 AST),6 - 2,-4
0021700279,23,2,1,1,7:13 PM,9:55,MISS Frazier 29' 3PT Jump Shot,,,,
0021700279,24,4,0,1,7:13 PM,9:51,,,Nurkic REBOUND (Off:0 Def:1),,
0021700279,25,2,79,1,7:13 PM,9:45,,,MISS Lillard 28' 3PT Pullup Jump Shot,,
0021700279,26,4,0,1,7:13 PM,9:43,WIZARDS Rebound,,,,
0021700279,27,2,79,1,7:14 PM,9:27,MISS Frazier 18' Pullup Jump Shot,,,,
0021700279,28,4,0,1,7:14 PM,9:25,WIZARDS Rebound,,,,
0021700279,29,7,1,1,7:14 PM,9:25,,,,,
0021700279,30,1,63,1,7:14 PM,9:18,Mark Morris 19' Fadeaway Jumper (2 PTS),,,6 - 4,-2
0021700279,31,1,1,1,7:14 PM,8:59,,,Connaughton 27' 3PT Jump Shot (3 PTS) (McCollum 2 AST),9 - 4,-5
0021700279,33,5,40,1,7:15 PM,8:44,Beal Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021700279,34,1,9,1,7:15 PM,8:30,,,Connaughton 1' Driving Dunk (5 PTS) (Nurkic 2 AST),11 - 4,-7
0021700279,36,6,1,1,7:15 PM,8:15,,,Vonleh P.FOUL (P1.T2) (K.Fitzgerald),,
0021700279,38,2,63,1,7:16 PM,8:08,MISS Porter Jr. 10' Fadeaway Jumper,,,,
0021700279,39,4,0,1,7:16 PM,8:04,,,McCollum REBOUND (Off:0 Def:1),,
0021700279,40,5,40,1,7:16 PM,8:03,,,McCollum Out of Bounds Lost Ball Turnover (P1.T1),,
0021700279,41,1,86,1,7:16 PM,7:52,Gortat 13' Turnaround Fadeaway (2 PTS),,,11 - 6,-5
0021700279,42,5,2,1,7:16 PM,7:32,Beal STEAL (1 STL),,Lillard Lost Ball Turnover (P1.T2),,
0021700279,45,2,1,1,7:17 PM,7:21,MISS Beal 24' 3PT Jump Shot,,,,
0021700279,46,4,0,1,7:17 PM,7:19,,,Nurkic REBOUND (Off:0 Def:2),,
0021700279,47,2,1,1,7:17 PM,7:09,,,MISS Lillard 26' 3PT Jump Shot,,
0021700279,48,4,0,1,7:17 PM,7:05,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021700279,49,1,79,1,7:17 PM,6:54,Mark Morris 17' Pullup Jump Shot (4 PTS) (Frazier 1 AST),,,11 - 8,-3
0021700279,51,2,79,1,7:18 PM,6:38,,,MISS McCollum 27' 3PT Pullup Jump Shot,,
0021700279,52,4,0,1,7:18 PM,6:33,Mark Morris REBOUND (Off:0 Def:1),,,,
