GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700736,2,12,0,1,6:11 PM,12:00,,,,,
0021700736,4,10,0,1,6:11 PM,12:00,Jump Ball Adams vs. Embiid: Tip to Anthony,,,,
0021700736,7,2,101,1,6:11 PM,11:43,MISS George 6' Driving Floating Jump Shot,,,,
0021700736,8,4,0,1,6:11 PM,11:43,THUNDER Rebound,,,,
0021700736,9,6,3,1,6:11 PM,11:43,,,Saric L.B.FOUL (P1.T1) (A.Smith),,
0021700736,11,2,80,1,6:12 PM,11:33,MISS Anthony 12' Step Back Jump Shot,,,,
0021700736,12,4,0,1,6:12 PM,11:31,Adams REBOUND (Off:1 Def:0),,,,
0021700736,13,2,97,1,6:12 PM,11:31,MISS Adams 1' Tip Layup Shot,,,,
0021700736,14,4,0,1,6:12 PM,11:28,THUNDER Rebound,,,,
0021700736,15,2,1,1,6:12 PM,11:25,MISS Westbrook 25' 3PT Jump Shot,,,,
0021700736,16,4,0,1,6:12 PM,11:25,,,Saric REBOUND (Off:0 Def:1),,
0021700736,17,6,2,1,6:12 PM,11:17,George S.FOUL (P1.T1) (S.Foster),,,,
0021700736,19,3,11,1,6:12 PM,11:17,,,MISS Simmons Free Throw 1 of 2,,
0021700736,717,4,1,1,6:12 PM,11:17,,,76ers Rebound,,
0021700736,21,3,12,1,6:13 PM,11:17,,,Simmons Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021700736,22,1,73,1,6:13 PM,11:04,George 2' Driving Reverse Layup (2 PTS),,,1 - 2,1
0021700736,23,2,98,1,6:13 PM,10:42,,,MISS Saric  Cutting Layup Shot,,
0021700736,24,4,0,1,6:13 PM,10:41,George REBOUND (Off:0 Def:1),,,,
0021700736,25,2,1,1,6:14 PM,10:27,MISS Westbrook 3' Jump Shot,,Simmons BLOCK (1 BLK),,
0021700736,26,4,0,1,6:14 PM,10:25,,,Simmons REBOUND (Off:0 Def:1),,
0021700736,27,1,1,1,6:14 PM,10:20,,,Luwawu-Cabarrot 27' 3PT Jump Shot (3 PTS) (Simmons 1 AST),4 - 2,-2
0021700736,30,1,1,1,6:14 PM,10:05,George 25' 3PT Jump Shot (5 PTS) (Adams 1 AST),,,4 - 5,1
0021700736,32,6,1,1,6:14 PM,9:54,Ferguson P.FOUL (P1.T2) (E.Lewis),,,,
0021700736,34,2,6,1,6:15 PM,9:49,,,MISS Simmons 2' Driving Layup,,
0021700736,35,4,0,1,6:15 PM,9:45,Ferguson REBOUND (Off:0 Def:1),,,,
0021700736,36,1,50,1,6:15 PM,9:43,George 1' Running Dunk (7 PTS) (Westbrook 1 AST),,,4 - 7,3
