GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700663,2,12,0,1,7:03 PM,12:00,,,,,
0021700663,4,10,0,1,7:03 PM,12:00,Jump Ball Horford vs. Embiid: Tip to Simmons,,,,
0021700663,7,5,45,1,7:03 PM,11:46,,,Bayless Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021700663,8,2,1,1,7:04 PM,11:32,MISS Brown  3PT Jump Shot,,,,
0021700663,9,4,0,1,7:04 PM,11:31,,,Saric REBOUND (Off:0 Def:1),,
0021700663,10,2,98,1,7:04 PM,11:18,,,MISS Saric 1' Cutting Layup Shot,,
0021700663,11,4,0,1,7:04 PM,11:17,Baynes REBOUND (Off:0 Def:1),,,,
0021700663,12,1,1,1,7:04 PM,11:07,Horford 15' Jump Shot (2 PTS),,,0 - 2,2
0021700663,13,5,45,1,7:05 PM,10:54,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021700663,14,2,79,1,7:05 PM,10:41,MISS Brown 18' Pullup Jump Shot,,,,
0021700663,15,4,0,1,7:05 PM,10:40,,,Embiid REBOUND (Off:0 Def:1),,
0021700663,16,2,79,1,7:05 PM,10:29,,,MISS Saric 18' Pullup Jump Shot,,
0021700663,17,4,0,1,7:05 PM,10:27,Brown REBOUND (Off:0 Def:1),,,,
0021700663,18,1,6,1,7:05 PM,10:20,Tatum 2' Driving Layup (2 PTS) (Brown 1 AST),,,0 - 4,4
0021700663,20,2,101,1,7:05 PM,10:10,Baynes BLOCK (1 BLK),,MISS Simmons 11' Driving Floating Jump Shot,,
0021700663,22,4,0,1,7:05 PM,10:07,Smart REBOUND (Off:0 Def:1),,,,
0021700663,23,5,45,1,7:06 PM,10:05,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700663,24,2,1,1,7:06 PM,9:50,,,MISS Embiid 19' Jump Shot,,
0021700663,25,4,0,1,7:06 PM,9:49,Tatum REBOUND (Off:0 Def:1),,,,
0021700663,26,2,1,1,7:06 PM,9:38,MISS Tatum 27' 3PT Jump Shot,,,,
0021700663,27,4,0,1,7:06 PM,9:37,,,Embiid REBOUND (Off:0 Def:2),,
0021700663,28,2,1,1,7:06 PM,9:28,,,MISS Embiid 25' 3PT Jump Shot,,
0021700663,29,4,0,1,7:06 PM,9:26,Baynes REBOUND (Off:0 Def:2),,,,
0021700663,30,1,105,1,7:07 PM,9:12,Horford 13' Turnaround Fadeaway Bank Jump Shot (4 PTS),,,0 - 6,6
0021700663,31,6,1,1,7:07 PM,8:58,Tatum P.FOUL (P1.T1) (A.Smith),,,,
0021700663,33,2,79,1,7:07 PM,8:51,,,MISS Bayless 20' Pullup Jump Shot,,
0021700663,34,4,0,1,7:07 PM,8:50,Baynes REBOUND (Off:0 Def:3),,,,
