GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700544,2,12,0,1,8:10 PM,12:00,,,,,
0021700544,4,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Embiid: Tip to Simmons,,,,
0021700544,7,1,5,1,8:11 PM,11:44,,,Saric  Layup (2 PTS),2 - 0,-2
0021700544,8,2,79,1,8:11 PM,11:24,MISS Booker 22' Pullup Jump Shot,,,,
0021700544,9,4,0,1,8:11 PM,11:20,Chandler REBOUND (Off:1 Def:0),,,,
0021700544,10,1,97,1,8:11 PM,11:20,Chandler 1' Tip Layup Shot (2 PTS),,,2 - 2,TIE
0021700544,11,2,1,1,8:11 PM,11:04,,,MISS Embiid 18' Jump Shot,,
0021700544,12,4,0,1,8:11 PM,11:02,Chriss REBOUND (Off:0 Def:1),,,,
0021700544,13,5,45,1,8:12 PM,10:42,Chriss Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700544,14,6,1,1,8:12 PM,10:34,Warren P.FOUL (P1.T1) (N.Buchert),,,,
0021700544,16,2,1,1,8:13 PM,10:24,,,MISS Saric 22' Jump Shot,,
0021700544,17,4,0,1,8:13 PM,10:20,Chandler REBOUND (Off:1 Def:1),,,,
0021700544,18,1,50,1,8:13 PM,10:17,Warren 1' Running Dunk (2 PTS) (Booker 1 AST),,,2 - 4,2
0021700544,20,1,50,1,8:13 PM,10:08,,,Simmons 1' Running Dunk (2 PTS),4 - 4,TIE
0021700544,21,6,1,1,8:13 PM,9:56,,,Redick P.FOUL (P1.T1) (N.Buchert),,
0021700544,23,5,1,1,8:13 PM,9:53,Warren Bad Pass Turnover (P1.T2),,Simmons STEAL (1 STL),,
0021700544,26,1,1,1,8:14 PM,9:46,,,Covington  3PT Jump Shot (3 PTS) (Simmons 1 AST),7 - 4,-3
0021700544,28,5,1,1,8:14 PM,9:31,Chriss Bad Pass Turnover (P2.T3),,Embiid STEAL (1 STL),,
0021700544,30,2,103,1,8:14 PM,9:26,,,MISS Embiid 25' 3PT Running Pull-Up Jump Shot,,
0021700544,31,4,0,1,8:14 PM,9:22,,,Saric REBOUND (Off:1 Def:0),,
0021700544,32,1,97,1,8:14 PM,9:22,,,Saric 1' Tip Layup Shot (4 PTS),9 - 4,-5
0021700544,33,2,79,1,8:14 PM,9:07,MISS Ulis 13' Pullup Jump Shot,,,,
0021700544,34,4,0,1,8:14 PM,9:04,,,Simmons REBOUND (Off:0 Def:1),,
0021700544,35,6,27,1,8:15 PM,8:59,Chriss Personal Block Foul (P1.T2) (S.Wright),,,,
0021700544,37,1,1,1,8:15 PM,8:53,,,Redick 25' 3PT Jump Shot (3 PTS) (Embiid 1 AST),12 - 4,-8
0021700544,39,9,1,1,8:15 PM,8:51,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021700544,40,5,1,1,8:18 PM,8:36,Booker Bad Pass Turnover (P1.T4),,Saric STEAL (1 STL),,
0021700544,42,2,76,1,8:18 PM,8:31,Chriss BLOCK (1 BLK),,MISS Simmons 2' Running Finger Roll Layup,,
0021700544,44,4,0,1,8:18 PM,8:28,Booker REBOUND (Off:0 Def:1),,,,
0021700544,45,6,26,1,8:18 PM,8:27,Booker Offensive Charge Foul (P1.T3) (S.Wright),,,,
0021700544,47,5,37,1,8:18 PM,8:27,Booker Offensive Foul Turnover (P2.T5),,,,
0021700544,48,1,86,1,8:19 PM,8:12,,,Embiid 16' Turnaround Fadeaway (2 PTS),14 - 4,-10
0021700544,49,2,1,1,8:19 PM,7:46,MISS Ulis 7' Jump Shot,,Embiid BLOCK (1 BLK),,
0021700544,51,4,0,1,8:19 PM,7:43,,,Redick REBOUND (Off:0 Def:1),,
0021700544,52,2,2,1,8:19 PM,7:39,,,MISS Covington 25' 3PT Running Jump Shot,,
0021700544,53,4,0,1,8:19 PM,7:37,,,Saric REBOUND (Off:2 Def:0),,
0021700544,54,1,98,1,8:19 PM,7:34,,,Simmons  Cutting Layup Shot (4 PTS) (Saric 1 AST),16 - 4,-12
0021700544,56,1,78,1,8:20 PM,7:11,Warren 12' Floating Jump Shot (4 PTS),,,16 - 6,-10
0021700544,57,2,79,1,8:20 PM,7:04,,,MISS Redick 23' Pullup Jump Shot,,
0021700544,58,4,0,1,8:20 PM,7:04,Warren REBOUND (Off:0 Def:1),,,,
0021700544,59,1,1,1,8:20 PM,6:58,Chriss 11' Jump Shot (2 PTS) (Warren 1 AST),,,16 - 8,-8
0021700544,61,6,29,1,8:20 PM,6:58,,,Simmons Shooting Block Foul (P1.T2) (S.Wright),,
0021700544,63,8,0,1,8:20 PM,6:58,SUB: Len FOR Chandler,,,,
0021700544,64,8,0,1,8:20 PM,6:58,SUB: Canaan FOR Ulis,,,,
0021700544,65,8,0,1,8:20 PM,6:58,,,SUB: Johnson FOR Embiid,,
0021700544,66,8,0,1,8:20 PM,6:58,,,SUB: McConnell FOR Redick,,
0021700544,71,3,10,1,8:21 PM,6:58,Chriss Free Throw 1 of 1 (3 PTS),,,16 - 9,-7
0021700544,72,1,108,1,8:21 PM,6:49,,,Saric 2' Cutting Dunk Shot (6 PTS) (Johnson 1 AST),18 - 9,-9
0021700544,74,2,101,1,8:21 PM,6:32,MISS Booker 3' Driving Floating Jump Shot,,,,
0021700544,75,4,0,1,8:21 PM,6:32,SUNS Rebound,,,,
0021700544,76,8,0,1,8:21 PM,6:32,SUB: Bender FOR Chriss,,,,
0021700544,79,6,2,1,8:22 PM,6:18,,,Johnson S.FOUL (P1.T3) (N.Buchert),,
0021700544,81,3,11,1,8:22 PM,6:18,Len Free Throw 1 of 2 (1 PTS),,,18 - 10,-8
0021700544,82,8,0,1,8:23 PM,6:18,,,SUB: Bayless FOR Saric,,
0021700544,84,3,12,1,8:23 PM,6:18,Len Free Throw 2 of 2 (2 PTS),,,18 - 11,-7
0021700544,85,5,2,1,8:23 PM,6:10,Warren STEAL (1 STL),,Simmons Lost Ball Turnover (P1.T1),,
0021700544,87,6,2,1,8:23 PM,6:08,,,Simmons S.FOUL (P2.T4) (S.Wright),,
0021700544,89,3,11,1,8:23 PM,6:08,Warren Free Throw 1 of 2 (5 PTS),,,18 - 12,-6
0021700544,90,3,12,1,8:24 PM,6:08,Warren Free Throw 2 of 2 (6 PTS),,,18 - 13,-5
0021700544,91,2,79,1,8:24 PM,5:58,,,MISS Bayless 18' Pullup Jump Shot,,
0021700544,92,4,0,1,8:24 PM,5:54,Warren REBOUND (Off:0 Def:2),,,,
0021700544,93,6,2,1,8:24 PM,5:51,,,Covington S.FOUL (P1.PN) (J.Sterling),,
0021700544,95,3,11,1,8:24 PM,5:51,Warren Free Throw 1 of 2 (7 PTS),,,18 - 14,-4
0021700544,96,3,12,1,8:24 PM,5:51,MISS Warren Free Throw 2 of 2,,,,
0021700544,97,4,0,1,8:24 PM,5:49,,,Simmons REBOUND (Off:0 Def:2),,
0021700544,98,1,6,1,8:25 PM,5:41,,,Johnson 2' Driving Layup (2 PTS),20 - 14,-6
0021700544,100,1,79,1,8:25 PM,5:27,Booker 13' Pullup Jump Shot (2 PTS),,,20 - 16,-4
0021700544,101,1,1,1,8:25 PM,5:15,,,Covington 20' Jump Shot (5 PTS) (Simmons 2 AST),22 - 16,-6
0021700544,103,1,78,1,8:25 PM,4:58,Warren 13' Floating Jump Shot (9 PTS),,,22 - 18,-4
0021700544,104,2,1,1,8:26 PM,4:47,,,MISS Covington 27' 3PT Jump Shot,,
0021700544,105,4,0,1,8:26 PM,4:45,Canaan REBOUND (Off:0 Def:1),,,,
0021700544,106,1,78,1,8:26 PM,4:35,Warren 11' Floating Jump Shot (11 PTS) (Bender 1 AST),,,22 - 20,-2
0021700544,108,9,1,1,8:26 PM,4:34,,,76ers Timeout: Regular (Reg.1 Short 0),,
