GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701178,2,12,0,1,8:10 PM,12:00,,,,,
0021701178,4,10,0,1,8:10 PM,12:00,Jump Ball Henson vs. Allen: Tip to Antetokounmpo,,,,
0021701178,7,1,3,1,8:11 PM,11:39,Antetokounmpo 6' Hook Shot (2 PTS),,,0 - 2,2
0021701178,8,1,1,1,8:11 PM,11:21,,,Harris 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),3 - 2,-1
0021701178,10,2,6,1,8:11 PM,11:02,MISS Antetokounmpo 2' Driving Layup,,Allen BLOCK (1 BLK),,
0021701178,12,4,0,1,8:11 PM,10:59,,,Crabbe REBOUND (Off:0 Def:1),,
0021701178,13,2,1,1,8:11 PM,10:54,,,MISS Harris 24' 3PT Jump Shot,,
0021701178,14,4,0,1,8:11 PM,10:50,,,Allen REBOUND (Off:1 Def:0),,
0021701178,15,2,1,1,8:12 PM,10:48,,,MISS Russell 27' 3PT Jump Shot,,
0021701178,16,4,0,1,8:12 PM,10:46,Antetokounmpo REBOUND (Off:0 Def:1),,,,
0021701178,17,6,2,1,8:12 PM,10:39,,,Harris S.FOUL (P1.T1) (G.Zielinski),,
0021701178,19,3,11,1,8:12 PM,10:39,MISS Henson Free Throw 1 of 2,,,,
0021701178,20,4,1,1,8:12 PM,10:39,BUCKS Rebound,,,,
0021701178,21,7,3,1,8:12 PM,10:39,,,Hollis-Jefferson Violation:Lane (.),,
0021701178,22,3,12,1,8:13 PM,10:39,MISS Henson Free Throw 2 of 2,,,,
0021701178,23,4,0,1,8:13 PM,10:39,,,Allen REBOUND (Off:1 Def:1),,
0021701178,24,2,6,1,8:13 PM,10:25,,,MISS Russell 2' Driving Layup,,
0021701178,25,4,0,1,8:13 PM,10:23,Henson REBOUND (Off:0 Def:1),,,,
0021701178,26,5,1,1,8:13 PM,10:13,Henson Bad Pass Turnover (P1.T1),,Hollis-Jefferson STEAL (1 STL),,
0021701178,28,5,1,1,8:13 PM,10:05,Middleton STEAL (1 STL),,Hollis-Jefferson Bad Pass Turnover (P1.T1),,
0021701178,30,5,40,1,8:13 PM,10:04,Middleton Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021701178,31,1,6,1,8:14 PM,9:47,,,Crabbe 2' Driving Layup (2 PTS) (Harris 1 AST),5 - 2,-3
0021701178,33,6,2,1,8:14 PM,9:29,,,Harris S.FOUL (P2.T2) (G.Zielinski),,
0021701178,35,3,13,1,8:14 PM,9:29,Middleton Free Throw 1 of 3 (1 PTS),,,5 - 3,-2
0021701178,36,3,14,1,8:15 PM,9:29,Middleton Free Throw 2 of 3 (2 PTS),,,5 - 4,-1
0021701178,37,3,15,1,8:15 PM,9:29,Middleton Free Throw 3 of 3 (3 PTS),,,5 - 5,TIE
0021701178,38,2,1,1,8:15 PM,9:17,,,MISS Hollis-Jefferson 25' 3PT Jump Shot,,
0021701178,39,4,0,1,8:15 PM,9:13,,,Allen REBOUND (Off:2 Def:1),,
0021701178,40,1,1,1,8:15 PM,9:10,,,Crabbe 27' 3PT Jump Shot (5 PTS) (Harris 2 AST),8 - 5,-3
0021701178,42,2,1,1,8:15 PM,8:53,MISS Antetokounmpo 19' Jump Shot,,,,
0021701178,43,4,0,1,8:15 PM,8:51,,,Harris REBOUND (Off:0 Def:1),,
0021701178,44,1,6,1,8:16 PM,8:44,,,Russell 2' Driving Layup (2 PTS),10 - 5,-5
0021701178,45,2,1,1,8:16 PM,8:30,MISS Snell 17' Jump Shot,,,,
0021701178,46,4,0,1,8:16 PM,8:27,,,Crabbe REBOUND (Off:0 Def:2),,
0021701178,47,1,57,1,8:16 PM,8:20,,,Crabbe 4' Driving Hook Shot (7 PTS) (Russell 2 AST),12 - 5,-7
0021701178,49,9,1,1,8:16 PM,8:20,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021701178,50,1,7,1,8:19 PM,8:05,Henson 1' Dunk (2 PTS) (Bledsoe 1 AST),,,12 - 7,-5
0021701178,53,1,63,1,8:20 PM,7:41,,,Russell 5' Fadeaway Jumper (4 PTS),14 - 7,-7
0021701178,54,1,1,1,8:20 PM,7:21,Bledsoe 26' 3PT Jump Shot (3 PTS),,,14 - 10,-4
0021701178,55,5,45,1,8:20 PM,7:11,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
