GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700718,2,12,0,1,8:11 PM,12:00,,,,,
0021700718,4,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Jordan: Tip to Griffin,,,,
0021700718,7,2,79,1,8:11 PM,11:47,,,MISS Teodosic 16' Pullup Jump Shot,,
0021700718,8,4,0,1,8:11 PM,11:41,Brooks REBOUND (Off:0 Def:1),,,,
0021700718,9,1,99,1,8:11 PM,11:32,Martin 2' Cutting Finger Roll Layup Shot (2 PTS) (Brooks 1 AST),,,0 - 2,2
0021700718,11,2,1,1,8:11 PM,11:15,,,MISS W. Johnson 26' 3PT Jump Shot,,
0021700718,12,4,0,1,8:11 PM,11:11,Gasol REBOUND (Off:0 Def:1),,,,
0021700718,13,1,76,1,8:11 PM,11:10,Brooks 1' Running Finger Roll Layup (2 PTS) (Gasol 1 AST),,,0 - 4,4
0021700718,15,2,101,1,8:12 PM,10:59,,,MISS Wallace 9' Driving Floating Jump Shot,,
0021700718,16,4,0,1,8:12 PM,10:55,Gasol REBOUND (Off:0 Def:2),,,,
0021700718,17,2,1,1,8:12 PM,10:38,MISS Martin 15' Jump Shot,,,,
0021700718,18,4,0,1,8:12 PM,10:36,Gasol REBOUND (Off:1 Def:2),,,,
0021700718,19,1,1,1,8:12 PM,10:33,Harrison  3PT Jump Shot (3 PTS) (Selden 1 AST),,,0 - 7,7
0021700718,21,9,1,1,8:12 PM,10:32,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021700718,22,6,1,1,8:15 PM,10:21,Martin P.FOUL (P1.T1) (T.Brown),,,,
0021700718,24,1,71,1,8:15 PM,10:12,,,Wallace 7' Finger Roll Layup (2 PTS) (Griffin 1 AST),2 - 7,5
0021700718,26,2,1,1,8:16 PM,9:56,MISS Gasol 13' Jump Shot,,,,
0021700718,27,4,0,1,8:16 PM,9:54,,,Teodosic REBOUND (Off:0 Def:1),,
0021700718,28,2,58,1,8:16 PM,9:40,Gasol BLOCK (1 BLK),,MISS Jordan 5' Turnaround Hook Shot,,
0021700718,29,4,0,1,8:16 PM,9:39,,,Clippers Rebound,,
0021700718,31,2,1,1,8:16 PM,9:37,,,MISS Wallace 16' Jump Shot,,
0021700718,32,4,0,1,8:16 PM,9:37,GRIZZLIES Rebound,,,,
0021700718,33,6,3,1,8:16 PM,9:37,,,Jordan L.B.FOUL (P1.T1) (T.Maddox),,
0021700718,35,2,1,1,8:17 PM,9:24,MISS Selden  3PT Jump Shot,,,,
0021700718,36,4,0,1,8:17 PM,9:21,,,Griffin REBOUND (Off:0 Def:1),,
0021700718,37,1,108,1,8:17 PM,9:15,,,W. Johnson 1' Cutting Dunk Shot (2 PTS) (Griffin 2 AST),4 - 7,3
0021700718,39,1,79,1,8:17 PM,9:02,Brooks 15' Pullup Jump Shot (4 PTS) (Gasol 2 AST),,,4 - 9,5
0021700718,41,1,76,1,8:17 PM,8:53,,,Teodosic 4' Running Finger Roll Layup (2 PTS) (Wallace 1 AST),6 - 9,3
0021700718,43,2,101,1,8:17 PM,8:36,MISS Brooks 12' Driving Floating Jump Shot,,,,
0021700718,44,4,0,1,8:18 PM,8:32,,,Griffin REBOUND (Off:0 Def:2),,
0021700718,45,1,6,1,8:18 PM,8:26,,,Teodosic 5' Driving Layup (4 PTS),8 - 9,1
0021700718,46,9,1,1,8:18 PM,8:20,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021700718,47,8,0,1,8:20 PM,8:20,SUB: Henry FOR Harrison,,,,
0021700718,48,8,0,1,8:20 PM,8:20,SUB: Chalmers FOR Selden,,,,
0021700718,51,2,1,1,8:21 PM,8:10,MISS Brooks 25' 3PT Jump Shot,,,,
0021700718,52,4,0,1,8:21 PM,8:05,,,W. Johnson REBOUND (Off:0 Def:1),,
0021700718,53,2,1,1,8:21 PM,7:52,,,MISS Griffin 21' Jump Shot,,
0021700718,54,4,0,1,8:21 PM,7:49,Henry REBOUND (Off:0 Def:1),,,,
0021700718,55,1,98,1,8:21 PM,7:41,Chalmers 3' Cutting Layup Shot (2 PTS) (Gasol 3 AST),,,8 - 11,3
0021700718,57,2,1,1,8:22 PM,7:25,,,MISS Teodosic 25' 3PT Jump Shot,,
0021700718,58,4,0,1,8:22 PM,7:22,Martin REBOUND (Off:0 Def:1),,,,
0021700718,59,2,1,1,8:22 PM,7:14,MISS Gasol  3PT Jump Shot,,,,
0021700718,60,4,0,1,8:22 PM,7:11,,,Wallace REBOUND (Off:0 Def:1),,
0021700718,61,1,41,1,8:22 PM,7:07,,,Wallace 7' Running Layup (4 PTS),10 - 11,1
0021700718,62,1,1,1,8:22 PM,6:52,Gasol 19' Jump Shot (2 PTS) (Chalmers 1 AST),,,10 - 13,3
0021700718,64,1,1,1,8:22 PM,6:36,,,Teodosic 18' Jump Shot (6 PTS),12 - 13,1
0021700718,65,1,108,1,8:23 PM,6:14,Gasol 2' Cutting Dunk Shot (4 PTS) (Martin 1 AST),,,12 - 15,3
0021700718,67,5,2,1,8:23 PM,5:56,Chalmers STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T1),,
0021700718,69,6,26,1,8:23 PM,5:52,Martin Offensive Charge Foul (P2.T2) (T.Brown),,,,
0021700718,71,5,37,1,8:23 PM,5:52,Martin Offensive Foul Turnover (P1.T1),,,,
0021700718,72,8,0,1,8:23 PM,5:52,SUB: Rabb FOR Martin,,,,
0021700718,73,8,0,1,8:23 PM,5:52,SUB: Selden FOR Brooks,,,,
0021700718,74,8,0,1,8:23 PM,5:52,,,SUB: Williams FOR Teodosic,,
0021700718,78,2,5,1,8:24 PM,5:38,,,MISS Griffin 5' Layup,,
0021700718,80,4,0,1,8:24 PM,5:35,Rabb REBOUND (Off:0 Def:1),,,,
0021700718,81,2,71,1,8:24 PM,5:24,MISS Gasol 2' Finger Roll Layup,,,,
0021700718,82,4,0,1,8:24 PM,5:22,,,Jordan REBOUND (Off:0 Def:1),,
0021700718,83,2,41,1,8:24 PM,5:15,Chalmers BLOCK (1 BLK),,MISS Williams 7' Running Layup,,
0021700718,85,4,0,1,8:24 PM,5:12,Chalmers REBOUND (Off:0 Def:1),,,,
0021700718,86,2,50,1,8:24 PM,5:11,MISS Selden 3' Running Dunk,,W. Johnson BLOCK (1 BLK),,
0021700718,88,4,0,1,8:24 PM,5:11,GRIZZLIES Rebound,,,,
0021700718,89,5,1,1,8:25 PM,4:58,Selden Bad Pass Turnover (P1.T2),,Jordan STEAL (1 STL),,
0021700718,91,1,76,1,8:25 PM,4:52,,,Williams 3' Running Finger Roll Layup (2 PTS),14 - 15,1
0021700718,92,5,2,1,8:25 PM,4:26,Chalmers Lost Ball Turnover (P1.T3),,Williams STEAL (1 STL),,
0021700718,95,2,1,1,8:25 PM,4:19,,,MISS Griffin 22' Jump Shot,,
0021700718,96,4,0,1,8:25 PM,4:15,Selden REBOUND (Off:0 Def:1),,,,
0021700718,97,2,58,1,8:26 PM,4:07,MISS Gasol 8' Turnaround Hook Shot,,,,
