GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701066,2,12,0,1,7:11 PM,12:00,,,,,
0021701066,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Gasol: Tip to Green,,,,
0021701066,7,2,79,1,7:11 PM,11:41,,,MISS Harrison 16' Pullup Jump Shot,,
0021701066,8,4,0,1,7:11 PM,11:38,Simmons REBOUND (Off:0 Def:1),,,,
0021701066,10,1,43,1,7:11 PM,11:33,Covington 3' Alley Oop Layup (2 PTS) (Redick 1 AST),,,0 - 2,2
0021701066,12,2,103,1,7:12 PM,11:26,,,MISS Brooks 26' 3PT Running Pull-Up Jump Shot,,
0021701066,13,4,0,1,7:12 PM,11:26,Covington REBOUND (Off:0 Def:1),,,,
0021701066,24,7,5,1,7:12 PM,11:20,,,Brooks Violation:Kicked Ball (.),,
0021701066,15,6,1,1,7:12 PM,11:12,,,Harrison P.FOUL (P1.T1) (T.Brothers),,
0021701066,18,1,9,1,7:13 PM,11:03,Simmons 2' Driving Dunk (2 PTS) (Embiid 1 AST),,,0 - 4,4
0021701066,20,1,1,1,7:13 PM,10:47,,,Green 26' 3PT Jump Shot (3 PTS) (Brooks 1 AST),3 - 4,1
0021701066,22,2,99,1,7:13 PM,10:34,MISS Simmons 4' Cutting Finger Roll Layup Shot,,,,
0021701066,23,4,0,1,7:13 PM,10:32,,,Green REBOUND (Off:0 Def:1),,
0021701066,25,6,1,1,7:14 PM,10:15,Covington P.FOUL (P1.T1) (B.Taylor),,,,
0021701066,27,5,15,1,7:14 PM,10:08,,,Brooks Offensive Goaltending Turnover (P1.T1),,
0021701066,28,1,1,1,7:15 PM,9:51,Redick 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,3 - 7,4
0021701066,30,1,98,1,7:15 PM,9:33,,,Brooks 2' Cutting Layup Shot (2 PTS) (Green 1 AST),5 - 7,2
0021701066,32,6,2,1,7:15 PM,9:16,,,Gasol S.FOUL (P1.T2) (B.Taylor),,
0021701066,34,3,11,1,7:16 PM,9:16,Redick Free Throw 1 of 2 (4 PTS),,,5 - 8,3
0021701066,35,3,12,1,7:16 PM,9:16,Redick Free Throw 2 of 2 (5 PTS),,,5 - 9,4
0021701066,36,2,1,1,7:16 PM,8:56,,,MISS Gasol 26' 3PT Jump Shot,,
0021701066,37,4,0,1,7:16 PM,8:53,Redick REBOUND (Off:0 Def:1),,,,
0021701066,38,2,1,1,7:16 PM,8:48,MISS Saric 26' 3PT Jump Shot,,,,
0021701066,39,4,0,1,7:16 PM,8:45,,,Martin REBOUND (Off:0 Def:1),,
0021701066,40,2,41,1,7:17 PM,8:40,Saric BLOCK (1 BLK),,MISS Gasol 4' Running Layup,,
0021701066,42,4,0,1,7:17 PM,8:37,Saric REBOUND (Off:0 Def:1),,,,
0021701066,43,2,5,1,7:17 PM,8:31,MISS Embiid 4' Layup,,,,
0021701066,44,4,0,1,7:17 PM,8:29,,,Gasol REBOUND (Off:0 Def:1),,
0021701066,45,2,1,1,7:17 PM,8:21,,,MISS Martin 26' 3PT Jump Shot,,
0021701066,46,4,0,1,7:17 PM,8:19,Embiid REBOUND (Off:0 Def:1),,,,
0021701066,47,2,1,1,7:17 PM,8:07,MISS Embiid 26' 3PT Jump Shot,,,,
0021701066,48,4,0,1,7:17 PM,8:04,,,Green REBOUND (Off:0 Def:2),,
0021701066,49,2,47,1,7:17 PM,7:52,,,MISS Gasol 14' Turnaround Jump Shot,,
0021701066,50,4,0,1,7:17 PM,7:49,Simmons REBOUND (Off:0 Def:2),,,,
0021701066,51,1,1,1,7:17 PM,7:41,Saric 26' 3PT Jump Shot (3 PTS) (Covington 1 AST),,,5 - 12,7
0021701066,53,2,1,1,7:18 PM,7:24,,,MISS Brooks  3PT Jump Shot,,
0021701066,54,4,0,1,7:18 PM,7:21,Simmons REBOUND (Off:0 Def:3),,,,
0021701066,55,5,13,1,7:18 PM,7:12,Redick Backcourt Turnover (P1.T1),,,,
0021701066,56,8,0,1,7:18 PM,7:12,SUB: Belinelli FOR Redick,,,,
0021701066,58,1,75,1,7:18 PM,7:03,,,Harrison 1' Driving Finger Roll Layup (2 PTS),7 - 12,5
0021701066,59,9,1,1,7:19 PM,7:03,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021701066,60,8,0,1,7:21 PM,7:03,SUB: Johnson FOR Embiid,,,,
0021701066,62,1,3,1,7:22 PM,6:48,Saric 4' Hook Shot (5 PTS),,,7 - 14,7
0021701066,63,6,2,1,7:22 PM,6:48,,,Harrison S.FOUL (P2.T3) (B.Taylor),,
0021701066,65,8,0,1,7:22 PM,6:48,,,SUB: Weber FOR Harrison,,
0021701066,67,3,10,1,7:22 PM,6:48,MISS Saric Free Throw 1 of 1,,,,
0021701066,68,4,0,1,7:22 PM,6:48,,,Gasol REBOUND (Off:0 Def:2),,
0021701066,69,6,2,1,7:22 PM,6:41,Belinelli S.FOUL (P1.T2) (B.Taylor),,,,
0021701066,71,3,11,1,7:23 PM,6:41,,,Green Free Throw 1 of 2 (4 PTS),8 - 14,6
0021701066,72,3,12,1,7:23 PM,6:41,,,Green Free Throw 2 of 2 (5 PTS),9 - 14,5
0021701066,73,1,5,1,7:23 PM,6:21,Johnson 4' Layup (2 PTS) (Simmons 2 AST),,,9 - 16,7
