GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700351,2,12,0,1,8:11 PM,12:00,,,,,
0021700351,6,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Gobert: Tip to George,,,,
0021700351,4,1,98,1,8:11 PM,11:43,Roberson 2' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),,,0 - 2,2
0021700351,9,1,80,1,8:12 PM,11:20,,,Mitchell 22' Step Back Jump Shot (2 PTS),2 - 2,TIE
0021700351,10,2,1,1,8:12 PM,11:07,MISS Anthony 25' 3PT Jump Shot,,,,
0021700351,11,4,0,1,8:12 PM,11:05,,,Rubio REBOUND (Off:0 Def:1),,
0021700351,12,1,1,1,8:12 PM,10:48,,,Rubio  3PT Jump Shot (3 PTS) (Ingles 1 AST),5 - 2,-3
0021700351,14,2,1,1,8:12 PM,10:25,MISS George  3PT Jump Shot,,,,
0021700351,15,4,0,1,8:12 PM,10:23,,,Gobert REBOUND (Off:0 Def:1),,
0021700351,16,1,1,1,8:13 PM,10:12,,,Ingles  3PT Jump Shot (3 PTS) (Rubio 1 AST),8 - 2,-6
0021700351,18,1,108,1,8:13 PM,9:57,Adams  Cutting Dunk Shot (2 PTS) (Westbrook 2 AST),,,8 - 4,-4
0021700351,20,5,1,1,8:13 PM,9:30,Adams STEAL (1 STL),,Ingles Bad Pass Turnover (P1.T1),,
0021700351,22,2,79,1,8:13 PM,9:25,MISS Westbrook 18' Pullup Jump Shot,,,,
0021700351,23,4,0,1,8:14 PM,9:22,,,Ingles REBOUND (Off:0 Def:1),,
0021700351,24,1,79,1,8:14 PM,9:12,,,Ingles 26' 3PT Pullup Jump Shot (6 PTS) (Mitchell 1 AST),11 - 4,-7
0021700351,26,5,1,1,8:14 PM,8:55,George Bad Pass Turnover (P1.T1),,Gobert STEAL (1 STL),,
0021700351,28,2,79,1,8:14 PM,8:45,,,MISS Mitchell 12' Pullup Jump Shot,,
0021700351,29,4,0,1,8:14 PM,8:42,Anthony REBOUND (Off:0 Def:1),,,,
0021700351,30,6,2,1,8:14 PM,8:36,,,Favors S.FOUL (P1.T1) (B.Spooner),,
0021700351,32,3,11,1,8:15 PM,8:36,MISS Adams Free Throw 1 of 2,,,,
0021700351,33,4,1,1,8:15 PM,8:36,THUNDER Rebound,,,,
0021700351,34,8,0,1,8:15 PM,8:36,,,SUB: Jerebko FOR Favors,,
0021700351,36,3,12,1,8:15 PM,8:36,Adams Free Throw 2 of 2 (3 PTS),,,11 - 5,-6
0021700351,37,2,6,1,8:15 PM,8:20,,,MISS Rubio 1' Driving Layup,,
0021700351,38,4,0,1,8:15 PM,8:17,Westbrook REBOUND (Off:0 Def:1),,,,
0021700351,39,5,2,1,8:15 PM,8:16,Westbrook Lost Ball Turnover (P1.T2),,Rubio STEAL (1 STL),,
0021700351,41,6,2,1,8:15 PM,8:13,Westbrook S.FOUL (P1.T1) (B.Spooner),,,,
0021700351,43,3,11,1,8:16 PM,8:13,,,MISS Gobert Free Throw 1 of 2,,
0021700351,44,4,1,1,8:16 PM,8:13,,,Jazz Rebound,,
0021700351,45,3,12,1,8:16 PM,8:13,,,MISS Gobert Free Throw 2 of 2,,
0021700351,46,4,0,1,8:16 PM,8:11,Westbrook REBOUND (Off:0 Def:2),,,,
0021700351,47,2,79,1,8:16 PM,8:02,MISS Anthony 16' Pullup Jump Shot,,,,
0021700351,48,4,0,1,8:16 PM,7:57,Adams REBOUND (Off:1 Def:0),,,,
0021700351,49,6,2,1,8:17 PM,7:46,,,Gobert S.FOUL (P1.T2) (B.Spooner),,
0021700351,51,3,11,1,8:17 PM,7:46,Anthony Free Throw 1 of 2 (1 PTS),,,11 - 6,-5
0021700351,52,3,12,1,8:17 PM,7:46,Anthony Free Throw 2 of 2 (2 PTS),,,11 - 7,-4
0021700351,53,2,1,1,8:18 PM,7:35,,,MISS Jerebko  3PT Jump Shot,,
0021700351,54,4,0,1,8:18 PM,7:31,Adams REBOUND (Off:1 Def:1),,,,
0021700351,55,5,2,1,8:18 PM,7:27,Westbrook Lost Ball Turnover (P2.T3),,Rubio STEAL (2 STL),,
0021700351,57,5,1,1,8:18 PM,7:21,George STEAL (1 STL),,Mitchell Bad Pass Turnover (P1.T2),,
0021700351,59,6,2,1,8:18 PM,7:19,,,Rubio S.FOUL (P1.T3) (M.Lindsay),,
0021700351,61,3,11,1,8:18 PM,7:19,Westbrook Free Throw 1 of 2 (1 PTS),,,11 - 8,-3
0021700351,62,3,12,1,8:19 PM,7:19,Westbrook Free Throw 2 of 2 (2 PTS),,,11 - 9,-2
0021700351,63,5,11,1,8:19 PM,6:54,,,Jazz Turnover: Shot Clock (T#3),,
