GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700025,2,12,0,1,5:53 PM,12:00,,,,103 - 79,-24
0021700025,4,10,0,1,5:53 PM,12:00,Jump Ball Davis vs. Pachulia: Tip to Holiday,,,,
0021700025,7,2,47,1,5:53 PM,11:39,MISS Davis 10' Turnaround Jump Shot,,,,
0021700025,8,4,0,1,5:54 PM,11:38,,,Pachulia REBOUND (Off:1 Def:4),,
0021700025,9,5,45,1,5:55 PM,11:36,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P4.T13),,
0021700025,10,5,45,1,5:56 PM,11:28,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T16),,,,
0021700025,11,2,1,1,5:59 PM,11:15,,,MISS Durant 16' Jump Shot,,
0021700025,12,4,0,1,6:00 PM,11:12,Holiday REBOUND (Off:0 Def:5),,,,
0021700025,13,2,1,1,6:01 PM,11:02,MISS Moore  3PT Jump Shot,,,,
0021700025,14,4,0,1,6:01 PM,11:02,,,Durant REBOUND (Off:0 Def:7),,
0021700025,15,1,1,1,6:03 PM,10:53,,,Thompson 19' Jump Shot (30 PTS) (Green 8 AST),114 - 88,-26
0021700025,17,2,5,1,6:06 PM,10:45,MISS Cousins 5' Layup,,,,
0021700025,18,4,0,1,6:06 PM,10:45,Cousins REBOUND (Off:4 Def:8),,,,
0021700025,20,5,4,1,6:07 PM,10:43,Cousins Traveling Turnover (P7.T17),,,,
0021700025,21,6,1,1,6:09 PM,10:33,Cousins P.FOUL (P5.T1) (A.Smith),,,,
0021700025,23,5,1,1,6:34 PM,10:23,Holiday STEAL (1 STL),,Green Bad Pass Turnover (P5.T16),,
0021700025,25,2,5,1,6:35 PM,10:20,MISS Moore 1' Layup,,,,
0021700025,26,4,0,1,6:36 PM,10:20,Holiday REBOUND (Off:1 Def:5),,,,
0021700025,27,1,107,1,6:36 PM,10:20,Holiday 1' Tip Dunk Shot (10 PTS),,,124 - 105,-19
0021700025,28,5,45,1,6:38 PM,10:20,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P5.T17),,
0021700025,29,1,1,1,6:39 PM,10:20,Cousins 24' 3PT Jump Shot (33 PTS),,,124 - 108,-16
0021700025,30,2,1,1,6:42 PM,9:34,,,MISS Curry  3PT Jump Shot,,
0021700025,31,4,0,1,6:43 PM,9:34,Cousins REBOUND (Off:4 Def:10),,,,
0021700025,32,1,5,1,6:48 PM,9:25,Davis 6' Layup (33 PTS),,,124 - 110,-14
0021700025,34,1,1,1,6:52 PM,9:04,,,Durant 16' Jump Shot (22 PTS),126 - 110,-16
0021700025,37,2,5,1,6:55 PM,8:54,MISS Holiday 4' Layup,,,,
0021700025,38,4,0,1,6:55 PM,8:53,,,Pachulia REBOUND (Off:2 Def:6),,
0021700025,39,2,1,1,7:11 PM,8:43,,,MISS Green 26' 3PT Jump Shot,,
0021700025,40,4,0,1,7:11 PM,8:42,Cunningham REBOUND (Off:1 Def:3),,,,
