GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701065,2,12,0,1,7:11 PM,12:00,,,,,
0021701065,4,10,0,1,7:11 PM,12:00,Jump Ball Love vs. Valanciunas: Tip to Lowry,,,,
0021701065,7,5,1,1,7:11 PM,11:42,G. Hill STEAL (1 STL),,Valanciunas Bad Pass Turnover (P1.T1),,
0021701065,9,1,76,1,7:11 PM,11:38,G. Hill 1' Running Finger Roll Layup (2 PTS) (James 1 AST),,,0 - 2,2
0021701065,11,1,1,1,7:11 PM,11:30,,,Lowry 25' 3PT Jump Shot (3 PTS),3 - 2,-1
0021701065,12,1,98,1,7:12 PM,11:21,James  Cutting Layup Shot (2 PTS) (Love 1 AST),,,3 - 4,1
0021701065,14,6,2,1,7:12 PM,11:21,,,Anunoby S.FOUL (P1.T1) (J.Orr),,
0021701065,16,3,10,1,7:12 PM,11:21,James Free Throw 1 of 1 (3 PTS),,,3 - 5,2
0021701065,17,5,1,1,7:12 PM,11:04,Love STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T2),,
0021701065,19,1,52,1,7:12 PM,11:00,Green 1' Alley Oop Dunk (2 PTS) (Calderon 1 AST),,,3 - 7,4
0021701065,21,1,47,1,7:13 PM,10:47,,,DeRozan 13' Turnaround Jump Shot (2 PTS),5 - 7,2
0021701065,22,1,79,1,7:13 PM,10:30,Love 18' Pullup Jump Shot (2 PTS) (James 2 AST),,,5 - 9,4
0021701065,25,2,1,1,7:13 PM,10:05,,,MISS DeRozan 21' Jump Shot,,
0021701065,26,4,0,1,7:13 PM,10:01,Love REBOUND (Off:0 Def:1),,,,
0021701065,27,1,9,1,7:14 PM,9:55,James 1' Driving Dunk (5 PTS),,,5 - 11,6
0021701065,28,6,29,1,7:14 PM,9:41,Love Shooting Block Foul (P1.T1) (J.Orr),,,,
0021701065,30,3,11,1,7:14 PM,9:41,,,Ibaka Free Throw 1 of 2 (1 PTS),6 - 11,5
0021701065,31,3,12,1,7:15 PM,9:41,,,Ibaka Free Throw 2 of 2 (2 PTS),7 - 11,4
0021701065,32,2,1,1,7:15 PM,9:26,MISS Love 27' 3PT Jump Shot,,,,
0021701065,33,4,0,1,7:15 PM,9:24,,,Ibaka REBOUND (Off:0 Def:1),,
0021701065,34,1,1,1,7:15 PM,9:08,,,Valanciunas  3PT Jump Shot (3 PTS) (DeRozan 1 AST),10 - 11,1
0021701065,36,1,98,1,7:16 PM,8:49,James 2' Cutting Layup Shot (7 PTS) (Green 1 AST),,,10 - 13,3
0021701065,38,1,58,1,7:16 PM,8:31,,,Valanciunas 6' Turnaround Hook Shot (5 PTS) (Ibaka 1 AST),12 - 13,1
0021701065,40,5,40,1,7:16 PM,8:19,Calderon Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021701065,41,1,1,1,7:17 PM,8:04,,,Lowry 30' 3PT Jump Shot (6 PTS),15 - 13,-2
0021701065,42,1,1,1,7:17 PM,7:43,Love 26' 3PT Jump Shot (5 PTS) (James 3 AST),,,15 - 16,1
0021701065,44,1,1,1,7:17 PM,7:33,,,Anunoby 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),18 - 16,-2
0021701065,46,1,6,1,7:17 PM,7:22,Love 1' Driving Layup (7 PTS) (Calderon 2 AST),,,18 - 18,TIE
0021701065,48,1,6,1,7:17 PM,7:11,,,Valanciunas 1' Driving Layup (7 PTS) (Lowry 1 AST),20 - 18,-2
0021701065,50,6,2,1,7:18 PM,7:11,Green S.FOUL (P1.T2) (J.Tiven),,,,
0021701065,52,3,10,1,7:18 PM,7:11,,,MISS Valanciunas Free Throw 1 of 1,,
0021701065,53,4,0,1,7:18 PM,7:11,Love REBOUND (Off:0 Def:2),,,,
0021701065,54,2,75,1,7:18 PM,7:00,MISS Calderon 3' Driving Finger Roll Layup,,,,
0021701065,55,4,0,1,7:18 PM,6:58,,,Valanciunas REBOUND (Off:0 Def:1),,
0021701065,56,1,6,1,7:18 PM,6:53,,,DeRozan 2' Driving Layup (4 PTS) (Lowry 2 AST),22 - 18,-4
0021701065,58,9,1,1,7:18 PM,6:46,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021701065,59,1,6,1,7:22 PM,6:35,G. Hill 1' Driving Layup (4 PTS) (James 4 AST),,,22 - 20,-2
0021701065,61,1,73,1,7:22 PM,6:17,,,DeRozan 2' Driving Reverse Layup (6 PTS) (Valanciunas 1 AST),24 - 20,-4
0021701065,63,6,2,1,7:23 PM,6:05,,,Valanciunas S.FOUL (P1.T2) (M.Callahan),,
0021701065,65,3,11,1,7:23 PM,6:05,Green Free Throw 1 of 2 (3 PTS),,,24 - 21,-3
0021701065,66,3,12,1,7:23 PM,6:05,Green Free Throw 2 of 2 (4 PTS),,,24 - 22,-2
0021701065,67,1,79,1,7:24 PM,5:43,,,Ibaka 19' Pullup Jump Shot (4 PTS) (Anunoby 1 AST),26 - 22,-4
0021701065,69,1,1,1,7:24 PM,5:21,Love 26' 3PT Jump Shot (10 PTS) (James 5 AST),,,26 - 25,-1
0021701065,71,2,47,1,7:24 PM,5:09,,,MISS Ibaka 9' Turnaround Jump Shot,,
