GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700347,2,12,0,1,8:41 PM,12:00,,,,,
0021700347,4,10,0,1,8:41 PM,12:00,Jump Ball Kleber vs. Plumlee: Tip to Matthews,,,,
0021700347,7,1,1,1,8:42 PM,11:37,Nowitzki 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,,0 - 3,3
0021700347,9,1,1,1,8:42 PM,11:24,,,Murray 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),3 - 3,TIE
0021700347,11,6,2,1,8:42 PM,11:06,,,Murray S.FOUL (P1.T1) (K.Mauer),,
0021700347,13,3,11,1,8:43 PM,11:06,Nowitzki Free Throw 1 of 2 (4 PTS),,,3 - 4,1
0021700347,14,3,12,1,8:43 PM,11:06,Nowitzki Free Throw 2 of 2 (5 PTS),,,3 - 5,2
0021700347,15,2,101,1,8:43 PM,10:56,Kleber BLOCK (1 BLK),,MISS Faried 9' Driving Floating Jump Shot,,
0021700347,17,4,0,1,8:43 PM,10:54,Nowitzki REBOUND (Off:0 Def:1),,,,
0021700347,18,1,41,1,8:43 PM,10:51,Smith Jr. 1' Running Layup (2 PTS),,,3 - 7,4
0021700347,19,6,1,1,8:44 PM,10:39,Smith Jr. P.FOUL (P1.T1) (K.Mauer),,,,
0021700347,21,2,1,1,8:44 PM,10:33,,,MISS Chandler 25' 3PT Jump Shot,,
0021700347,22,4,0,1,8:44 PM,10:30,Kleber REBOUND (Off:0 Def:1),,,,
0021700347,23,2,41,1,8:44 PM,10:25,MISS Smith Jr. 3' Running Layup,,Plumlee BLOCK (1 BLK),,
0021700347,25,4,0,1,8:44 PM,10:23,,,Faried REBOUND (Off:0 Def:1),,
0021700347,26,2,1,1,8:44 PM,10:13,,,MISS Chandler 20' Jump Shot,,
0021700347,27,4,0,1,8:44 PM,10:13,Kleber REBOUND (Off:0 Def:2),,,,
0021700347,28,1,1,1,8:44 PM,10:04,Matthews 27' 3PT Jump Shot (3 PTS),,,3 - 10,7
0021700347,29,6,2,1,8:44 PM,10:04,,,Faried S.FOUL (P1.T2) (S.Wall),,
0021700347,31,3,10,1,8:45 PM,10:04,Matthews Free Throw 1 of 1 (4 PTS),,,3 - 11,8
0021700347,32,2,58,1,8:45 PM,9:46,,,MISS Faried 6' Turnaround Hook Shot,,
0021700347,33,4,0,1,8:45 PM,9:45,Nowitzki REBOUND (Off:0 Def:2),,,,
0021700347,34,2,101,1,8:46 PM,9:39,MISS Barnes 3' Driving Floating Jump Shot,,,,
0021700347,35,4,0,1,8:46 PM,9:37,,,Plumlee REBOUND (Off:0 Def:1),,
0021700347,36,1,6,1,8:46 PM,9:29,,,Harris 1' Driving Layup (2 PTS) (Plumlee 1 AST),5 - 11,6
0021700347,38,1,1,1,8:46 PM,9:11,Smith Jr. 25' 3PT Jump Shot (5 PTS) (Nowitzki 1 AST),,,5 - 14,9
0021700347,40,9,1,1,8:46 PM,9:10,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021700347,41,2,79,1,8:49 PM,8:54,,,MISS Harris 18' Pullup Jump Shot,,
0021700347,42,4,0,1,8:49 PM,8:52,,,Faried REBOUND (Off:1 Def:1),,
0021700347,43,2,97,1,8:49 PM,8:50,,,MISS Faried 1' Tip Layup Shot,,
0021700347,44,4,0,1,8:49 PM,8:48,,,Plumlee REBOUND (Off:1 Def:1),,
0021700347,45,1,1,1,8:49 PM,8:45,,,Murray 26' 3PT Jump Shot (6 PTS) (Plumlee 2 AST),8 - 14,6
0021700347,47,1,78,1,8:50 PM,8:27,Barnes 12' Floating Jump Shot (2 PTS),,,8 - 16,8
0021700347,48,6,2,1,8:50 PM,8:11,Nowitzki S.FOUL (P1.T2) (S.Wall),,,,
0021700347,50,3,11,1,8:51 PM,8:11,,,MISS Plumlee Free Throw 1 of 2,,
0021700347,51,4,1,1,8:51 PM,8:11,,,Nuggets Rebound,,
0021700347,52,3,12,1,8:51 PM,8:11,,,MISS Plumlee Free Throw 2 of 2,,
0021700347,53,4,0,1,8:51 PM,8:08,Barnes REBOUND (Off:0 Def:1),,,,
0021700347,54,2,1,1,8:51 PM,7:58,MISS Barnes  3PT Jump Shot,,,,
0021700347,55,4,0,1,8:51 PM,7:58,,,Plumlee REBOUND (Off:1 Def:2),,
0021700347,56,2,79,1,8:51 PM,7:51,,,MISS Chandler 16' Pullup Jump Shot,,
0021700347,57,4,0,1,8:51 PM,7:51,Matthews REBOUND (Off:0 Def:1),,,,
0021700347,58,6,2,1,8:51 PM,7:38,,,Harris S.FOUL (P1.T3) (S.Wall),,
0021700347,60,3,11,1,8:52 PM,7:38,Barnes Free Throw 1 of 2 (3 PTS),,,8 - 17,9
0021700347,61,8,0,1,8:52 PM,7:38,SUB: Mejri FOR Nowitzki,,,,
0021700347,63,3,12,1,8:52 PM,7:38,Barnes Free Throw 2 of 2 (4 PTS),,,8 - 18,10
0021700347,64,2,79,1,8:52 PM,7:32,,,MISS Murray 25' 3PT Pullup Jump Shot,,
0021700347,65,4,0,1,8:52 PM,7:32,Mejri REBOUND (Off:0 Def:1),,,,
0021700347,66,1,1,1,8:52 PM,7:22,Matthews 26' 3PT Jump Shot (7 PTS),,,8 - 21,13
0021700347,67,9,1,1,8:52 PM,7:20,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021700347,68,8,0,1,8:55 PM,7:20,,,SUB: Barton FOR Chandler,,
0021700347,69,8,0,1,8:55 PM,7:20,,,SUB: Lyles FOR Faried,,
0021700347,72,1,1,1,8:56 PM,7:07,,,Murray  3PT Jump Shot (9 PTS) (Plumlee 3 AST),11 - 21,10
0021700347,74,2,1,1,8:56 PM,6:56,MISS Smith Jr. 25' 3PT Jump Shot,,,,
