GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701171,2,12,0,1,8:11 PM,12:00,,,,,
0021701171,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Baynes: Tip to Anunoby,,,,
0021701171,7,2,1,1,8:11 PM,11:38,MISS DeRozan 21' Jump Shot,,,,
0021701171,8,4,0,1,8:11 PM,11:36,,,Tatum REBOUND (Off:0 Def:1),,
0021701171,9,2,86,1,8:12 PM,11:21,,,MISS Horford 12' Turnaround Fadeaway Shot,,
0021701171,10,4,0,1,8:12 PM,11:18,Lowry REBOUND (Off:0 Def:1),,,,
0021701171,11,2,1,1,8:12 PM,11:10,MISS Ibaka 27' 3PT Jump Shot,,,,
0021701171,12,4,0,1,8:12 PM,11:06,Valanciunas REBOUND (Off:1 Def:0),,,,
0021701171,13,1,93,1,8:12 PM,11:00,Valanciunas 6' Driving Bank Hook Shot (2 PTS),,,0 - 2,2
0021701171,14,2,79,1,8:12 PM,10:45,DeRozan BLOCK (1 BLK),,MISS Brown 14' Pullup Jump Shot,,
0021701171,16,4,0,1,8:12 PM,10:42,DeRozan REBOUND (Off:0 Def:1),,,,
0021701171,17,2,1,1,8:12 PM,10:35,MISS Valanciunas 25' 3PT Jump Shot,,,,
0021701171,18,4,0,1,8:12 PM,10:31,,,Tatum REBOUND (Off:0 Def:2),,
0021701171,19,1,6,1,8:13 PM,10:16,,,Rozier 5' Driving Layup (2 PTS) (Tatum 1 AST),2 - 2,TIE
0021701171,23,5,11,1,8:13 PM,9:49,RAPTORS Turnover: Shot Clock (T#1),,,,
0021701171,24,2,58,1,8:14 PM,9:31,Ibaka BLOCK (1 BLK),,MISS Baynes 2' Turnaround Hook Shot,,
0021701171,26,4,0,1,8:14 PM,9:31,,,Celtics Rebound,,
0021701171,27,2,79,1,8:14 PM,9:26,,,MISS Tatum 18' Pullup Jump Shot,,
0021701171,28,4,0,1,8:14 PM,9:23,Ibaka REBOUND (Off:0 Def:1),,,,
0021701171,29,2,1,1,8:14 PM,9:13,MISS Valanciunas 14' Jump Shot,,,,
0021701171,30,4,0,1,8:14 PM,9:10,,,Horford REBOUND (Off:0 Def:1),,
0021701171,31,6,1,1,8:14 PM,9:07,Lowry P.FOUL (P1.T1) (E.Malloy),,,,
0021701171,33,6,1,1,8:15 PM,8:59,Anunoby P.FOUL (P1.T2) (B.Forte),,,,
0021701171,35,6,2,1,8:15 PM,8:49,Anunoby S.FOUL (P2.T3) (D.Taylor),,,,
0021701171,37,3,11,1,8:16 PM,8:49,,,Horford Free Throw 1 of 2 (1 PTS),3 - 2,-1
