GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700830,2,12,0,1,8:40 PM,12:00,,,,,
0021700830,4,10,0,1,8:40 PM,12:00,Jump Ball Barnes vs. Lopez: Tip to Randle,,,,
0021700830,7,1,79,1,8:41 PM,11:36,,,Ingram 21' Pullup Jump Shot (2 PTS),2 - 0,-2
0021700830,8,2,80,1,8:41 PM,11:07,MISS Smith Jr. 26' 3PT Step Back Jump Shot,,,,
0021700830,9,4,0,1,8:41 PM,11:04,,,Randle REBOUND (Off:0 Def:1),,
0021700830,10,2,58,1,8:42 PM,10:58,,,MISS Lopez 8' Turnaround Hook Shot,,
0021700830,11,4,0,1,8:42 PM,10:55,Nowitzki REBOUND (Off:0 Def:1),,,,
0021700830,12,1,1,1,8:42 PM,10:43,Barnes 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),,,2 - 3,1
0021700830,14,6,2,1,8:42 PM,10:29,Nowitzki S.FOUL (P1.T1) (J.Goldenberg),,,,
0021700830,16,3,11,1,8:42 PM,10:29,,,Lopez Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0021700830,17,3,12,1,8:43 PM,10:29,,,MISS Lopez Free Throw 2 of 2,,
0021700830,18,4,0,1,8:43 PM,10:27,Barnes REBOUND (Off:0 Def:1),,,,
0021700830,19,1,1,1,8:43 PM,10:18,Nowitzki 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,,3 - 6,3
0021700830,21,2,1,1,8:43 PM,10:01,,,MISS Lopez  3PT Jump Shot,,
0021700830,22,4,0,1,8:43 PM,9:59,Barnes REBOUND (Off:0 Def:2),,,,
0021700830,23,5,1,1,8:43 PM,9:46,Barea Bad Pass Turnover (P1.T1),,Caldwell-Pope STEAL (1 STL),,
0021700830,25,1,79,1,8:44 PM,9:37,,,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Lopez 1 AST),5 - 6,1
0021700830,27,2,1,1,8:44 PM,9:23,MISS Barnes 24' 3PT Jump Shot,,,,
0021700830,28,4,0,1,8:44 PM,9:20,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
0021700830,29,2,58,1,8:44 PM,9:15,,,MISS Lopez 9' Turnaround Hook Shot,,
0021700830,30,4,0,1,8:44 PM,9:13,Nowitzki REBOUND (Off:0 Def:2),,,,
0021700830,31,6,1,1,8:44 PM,9:09,,,Ingram P.FOUL (P1.T1) (J.Goldenberg),,
0021700830,33,1,86,1,8:45 PM,8:58,Barea 10' Turnaround Fadeaway (2 PTS),,,5 - 8,3
0021700830,34,9,1,1,8:45 PM,8:58,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021700830,35,1,1,1,8:48 PM,8:36,,,Hart  3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),8 - 8,TIE
0021700830,37,1,79,1,8:48 PM,8:13,Barea 18' Pullup Jump Shot (4 PTS),,,8 - 10,2
0021700830,38,2,58,1,8:48 PM,7:59,,,MISS Randle 3' Turnaround Hook Shot,,
