GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701005,2,12,0,1,7:11 PM,12:00,,,,,
0021701005,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Turner: Tip to Oladipo,,,,
0021701005,7,2,79,1,7:11 PM,11:41,,,MISS Oladipo 20' Pullup Jump Shot,,
0021701005,8,4,0,1,7:11 PM,11:38,Saric REBOUND (Off:0 Def:1),,,,
0021701005,9,1,79,1,7:12 PM,11:28,Redick 18' Pullup Jump Shot (2 PTS) (Embiid 1 AST),,,0 - 2,2
0021701005,11,1,1,1,7:12 PM,11:13,,,Turner 20' Jump Shot (2 PTS) (Bogdanovic 1 AST),2 - 2,TIE
0021701005,13,2,79,1,7:12 PM,10:58,MISS Simmons 18' Pullup Jump Shot,,,,
0021701005,14,4,0,1,7:12 PM,10:55,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021701005,15,5,4,1,7:12 PM,10:48,,,Bogdanovic Traveling Turnover (P1.T1),,
0021701005,16,5,1,1,7:13 PM,10:39,Embiid Bad Pass Turnover (P1.T1),,Turner STEAL (1 STL),,
0021701005,18,1,1,1,7:13 PM,10:22,,,Turner 28' 3PT Jump Shot (5 PTS) (Joseph 1 AST),5 - 2,-3
0021701005,20,2,6,1,7:13 PM,10:11,MISS Saric 7' Driving Layup,,,,
0021701005,21,4,0,1,7:13 PM,10:09,,,Oladipo REBOUND (Off:0 Def:1),,
0021701005,22,2,6,1,7:13 PM,10:01,,,MISS Bogdanovic 5' Driving Layup,,
0021701005,23,4,0,1,7:13 PM,9:55,,,Young REBOUND (Off:1 Def:0),,
0021701005,24,2,97,1,7:13 PM,9:55,,,MISS Young 1' Tip Layup Shot,,
0021701005,25,4,0,1,7:13 PM,9:54,Simmons REBOUND (Off:0 Def:1),,,,
0021701005,26,1,9,1,7:14 PM,9:42,Embiid 1' Driving Dunk (2 PTS) (Simmons 1 AST),,,5 - 4,-1
0021701005,28,1,41,1,7:14 PM,9:36,,,Joseph 2' Running Layup (2 PTS),7 - 4,-3
0021701005,29,1,71,1,7:14 PM,9:11,Embiid 3' Finger Roll Layup (4 PTS),,,7 - 6,-1
0021701005,30,2,79,1,7:14 PM,8:53,,,MISS Oladipo 18' Pullup Jump Shot,,
0021701005,31,4,0,1,7:14 PM,8:51,Simmons REBOUND (Off:0 Def:2),,,,
0021701005,32,5,4,1,7:15 PM,8:46,Embiid Traveling Turnover (P2.T2),,,,
0021701005,33,6,1,1,7:15 PM,8:40,Simmons P.FOUL (P1.T1) (B.Adams),,,,
0021701005,35,2,66,1,7:15 PM,8:22,,,MISS Bogdanovic 7' Jump Bank Shot,,
0021701005,36,4,0,1,7:15 PM,8:20,Embiid REBOUND (Off:0 Def:1),,,,
0021701005,37,2,1,1,7:15 PM,8:16,MISS Covington 26' 3PT Jump Shot,,,,
0021701005,38,4,0,1,7:16 PM,8:16,,,Joseph REBOUND (Off:0 Def:1),,
