GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700241,2,12,0,1,7:11 PM,12:00,,,,,
0021700241,4,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Towns: Tip to Williams,,,,
0021700241,7,1,1,1,7:11 PM,11:43,Kidd-Gilchrist 17' Jump Shot (2 PTS) (Walker 1 AST),,,0 - 2,2
0021700241,9,2,78,1,7:12 PM,11:19,Howard BLOCK (1 BLK),,MISS Teague 12' Floating Jump Shot,,
0021700241,11,4,0,1,7:12 PM,11:19,Howard REBOUND (Off:0 Def:1),,,,
0021700241,27,5,1,1,7:12 PM,11:19,Howard Bad Pass Turnover (P1.T1),,Gibson STEAL (1 STL),,
0021700241,12,5,2,1,7:13 PM,10:58,Batum STEAL (1 STL),,Wiggins Lost Ball Turnover (P1.T1),,
0021700241,14,2,5,1,7:13 PM,10:54,MISS Walker 1' Layup,,,,
0021700241,15,4,0,1,7:13 PM,10:51,,,Butler REBOUND (Off:0 Def:1),,
0021700241,16,2,79,1,7:13 PM,10:49,,,MISS Teague 25' 3PT Pullup Jump Shot,,
0021700241,17,4,0,1,7:13 PM,10:49,Howard REBOUND (Off:0 Def:2),,,,
0021700241,18,2,1,1,7:13 PM,10:32,MISS Williams 24' 3PT Jump Shot,,,,
0021700241,19,4,0,1,7:13 PM,10:32,,,Towns REBOUND (Off:0 Def:1),,
0021700241,20,6,2,1,7:13 PM,10:20,Howard S.FOUL (P1.T1) (B.Adams),,,,
0021700241,22,3,11,1,7:14 PM,10:20,,,Towns Free Throw 1 of 2 (1 PTS),1 - 2,1
0021700241,23,3,12,1,7:14 PM,10:20,,,Towns Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021700241,24,6,1,1,7:14 PM,10:14,,,Towns P.FOUL (P1.T1) (C.Blair),,
0021700241,26,5,45,1,7:15 PM,10:07,Kidd-Gilchrist Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021700241,29,1,1,1,7:15 PM,9:51,,,Wiggins 18' Jump Shot (2 PTS),4 - 2,-2
0021700241,30,6,2,1,7:15 PM,9:36,,,Butler S.FOUL (P1.T2) (B.Adams),,
0021700241,32,3,11,1,7:16 PM,9:36,Williams Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0021700241,33,3,12,1,7:16 PM,9:36,Williams Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0021700241,34,2,1,1,7:16 PM,9:25,,,MISS Butler 26' 3PT Jump Shot,,
0021700241,35,4,0,1,7:16 PM,9:21,Howard REBOUND (Off:0 Def:3),,,,
0021700241,36,6,2,1,7:16 PM,9:15,,,Teague S.FOUL (P1.T3) (J.Williams),,
0021700241,38,3,11,1,7:17 PM,9:15,Howard Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0021700241,39,3,12,1,7:17 PM,9:15,MISS Howard Free Throw 2 of 2,,,,
