GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700219,2,12,0,1,7:42 PM,12:00,,,,,
0021700219,4,10,0,1,7:42 PM,12:00,Jump Ball Booker vs. Favors: Tip to Carroll,,,,
0021700219,7,2,1,1,7:42 PM,11:42,MISS Crabbe 25' 3PT Jump Shot,,,,
0021700219,8,4,0,1,7:42 PM,11:40,,,Favors REBOUND (Off:0 Def:1),,
0021700219,9,1,1,1,7:42 PM,11:26,,,Hood 25' 3PT Jump Shot (3 PTS) (Ingles 1 AST),3 - 0,-3
0021700219,11,1,79,1,7:43 PM,11:04,Booker 17' Pullup Jump Shot (2 PTS),,,3 - 2,-1
0021700219,12,2,104,1,7:43 PM,10:41,,,MISS Mitchell 12' Step Back Bank Jump Shot,,
0021700219,13,4,0,1,7:43 PM,10:36,Crabbe REBOUND (Off:0 Def:1),,,,
0021700219,15,1,98,1,7:44 PM,10:19,Booker 3' Cutting Layup Shot (4 PTS) (Dinwiddie 1 AST),,,3 - 4,1
0021700219,17,1,79,1,7:44 PM,10:05,,,Ingles 25' 3PT Pullup Jump Shot (3 PTS),6 - 4,-2
0021700219,18,1,79,1,7:44 PM,9:53,Carroll 20' Pullup Jump Shot (2 PTS),,,6 - 6,TIE
0021700219,19,1,1,1,7:44 PM,9:37,,,Mitchell 27' 3PT Jump Shot (3 PTS) (Jerebko 1 AST),9 - 6,-3
0021700219,21,1,1,1,7:45 PM,9:20,Carroll  3PT Jump Shot (5 PTS) (Dinwiddie 2 AST),,,9 - 9,TIE
0021700219,23,1,108,1,7:45 PM,9:04,,,Jerebko  Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),11 - 9,-2
0021700219,25,2,79,1,7:45 PM,8:42,MISS Booker 24' 3PT Pullup Jump Shot,,,,
0021700219,26,4,0,1,7:45 PM,8:39,,,Jerebko REBOUND (Off:0 Def:1),,
0021700219,27,2,1,1,7:46 PM,8:18,,,MISS Jerebko 25' 3PT Jump Shot,,
0021700219,28,4,0,1,7:46 PM,8:15,Carroll REBOUND (Off:0 Def:1),,,,
0021700219,29,2,47,1,7:46 PM,8:03,MISS Hollis-Jefferson 14' Turnaround Jump Shot,,,,
0021700219,30,4,0,1,7:46 PM,7:59,,,Favors REBOUND (Off:0 Def:2),,
0021700219,31,6,2,1,7:46 PM,7:51,Hollis-Jefferson S.FOUL (P1.T1) (C.Blair),,,,
0021700219,33,3,11,1,7:47 PM,7:51,,,Favors Free Throw 1 of 2 (1 PTS),12 - 9,-3
0021700219,34,3,12,1,7:47 PM,7:51,,,Favors Free Throw 2 of 2 (2 PTS),13 - 9,-4
0021700219,35,1,1,1,7:47 PM,7:45,Dinwiddie 25' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),,,13 - 12,-1
0021700219,37,6,2,1,7:47 PM,7:32,Dinwiddie S.FOUL (P1.T2) (N.Buchert),,,,
0021700219,39,3,11,1,7:48 PM,7:32,,,Jerebko Free Throw 1 of 2 (3 PTS),14 - 12,-2
0021700219,40,3,12,1,7:48 PM,7:32,,,Jerebko Free Throw 2 of 2 (4 PTS),15 - 12,-3
0021700219,41,2,98,1,7:48 PM,7:21,MISS Hollis-Jefferson 5' Cutting Layup Shot,,Favors BLOCK (1 BLK),,
0021700219,43,4,0,1,7:48 PM,7:16,Carroll REBOUND (Off:1 Def:1),,,,
0021700219,44,1,47,1,7:48 PM,7:06,Carroll 10' Turnaround Jump Shot (7 PTS) (Booker 1 AST),,,15 - 14,-1
0021700219,46,5,1,1,7:49 PM,6:51,Carroll STEAL (1 STL),,Ingles Bad Pass Turnover (P1.T1),,
0021700219,48,1,41,1,7:49 PM,6:46,Hollis-Jefferson 1' Running Layup (2 PTS) (Carroll 1 AST),,,15 - 16,1
0021700219,50,9,1,1,7:49 PM,6:46,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021700219,51,8,0,1,7:51 PM,6:46,,,SUB: Burks FOR Jerebko,,
