GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700038,2,12,0,1,3:42 PM,12:00,,,,,
0021700038,4,10,0,1,3:42 PM,12:00,Jump Ball Mozgov vs. Dedmon: Tip to Prince,,,,
0021700038,7,2,79,1,3:42 PM,11:45,,,MISS Bazemore 19' Pullup Jump Shot,,
0021700038,8,4,0,1,3:42 PM,11:41,LeVert REBOUND (Off:0 Def:1),,,,
0021700038,9,2,6,1,3:42 PM,11:30,MISS Hollis-Jefferson 2' Driving Layup,,,,
0021700038,10,4,0,1,3:42 PM,11:28,,,Dedmon REBOUND (Off:0 Def:1),,
0021700038,11,5,45,1,3:42 PM,11:21,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021700038,12,2,6,1,3:43 PM,11:03,MISS Hollis-Jefferson 4' Driving Layup,,,,
0021700038,13,4,0,1,3:43 PM,11:00,Russell REBOUND (Off:1 Def:0),,,,
0021700038,14,2,58,1,3:43 PM,10:47,MISS Mozgov 4' Turnaround Hook Shot,,,,
0021700038,15,4,0,1,3:43 PM,10:45,,,Ilyasova REBOUND (Off:0 Def:1),,
0021700038,16,1,1,1,3:43 PM,10:37,,,Ilyasova 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),3 - 0,-3
0021700038,18,5,1,1,3:43 PM,10:24,Russell Bad Pass Turnover (P1.T1),,Ilyasova STEAL (1 STL),,
0021700038,20,6,2,1,3:43 PM,10:21,LeVert S.FOUL (P1.T1) (D.Guthrie),,,,
0021700038,22,3,11,1,3:44 PM,10:21,,,Ilyasova Free Throw 1 of 2 (4 PTS),4 - 0,-4
0021700038,23,3,12,1,3:44 PM,10:21,,,Ilyasova Free Throw 2 of 2 (5 PTS),5 - 0,-5
0021700038,24,2,1,1,3:44 PM,10:07,MISS Russell  3PT Jump Shot,,,,
0021700038,25,4,0,1,3:44 PM,10:03,Mozgov REBOUND (Off:1 Def:0),,,,
0021700038,26,1,98,1,3:45 PM,9:56,Hollis-Jefferson 1' Cutting Layup Shot (2 PTS) (LeVert 1 AST),,,5 - 2,-3
0021700038,28,1,79,1,3:45 PM,9:40,,,Schroder 17' Pullup Jump Shot (2 PTS),7 - 2,-5
0021700038,29,2,1,1,3:45 PM,9:19,MISS LeVert  3PT Jump Shot,,,,
0021700038,30,4,0,1,3:45 PM,9:17,,,Dedmon REBOUND (Off:0 Def:2),,
0021700038,31,2,1,1,3:45 PM,9:11,,,MISS Ilyasova  3PT Jump Shot,,
0021700038,32,4,0,1,3:45 PM,9:09,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,
0021700038,33,5,39,1,3:45 PM,9:04,LeVert Step Out of Bounds Turnover (P1.T2),,,,
0021700038,34,2,79,1,3:46 PM,8:52,,,MISS Schroder 16' Pullup Jump Shot,,
0021700038,35,4,0,1,3:46 PM,8:49,Mozgov REBOUND (Off:1 Def:1),,,,
0021700038,37,1,6,1,3:46 PM,8:26,Carroll 1' Driving Layup (2 PTS),,,7 - 4,-3
0021700038,38,5,1,1,3:47 PM,8:10,Hollis-Jefferson STEAL (1 STL),,Bazemore Bad Pass Turnover (P2.T2),,
0021700038,40,6,2,1,3:47 PM,8:06,,,Bazemore S.FOUL (P1.T1) (E.Dalen),,
0021700038,42,3,11,1,3:47 PM,8:06,MISS LeVert Free Throw 1 of 2,,,,
0021700038,43,4,1,1,3:47 PM,8:06,NETS Rebound,,,,
0021700038,45,8,0,1,3:47 PM,8:06,SUB: Acy FOR Hollis-Jefferson,,,,
0021700038,46,3,12,1,3:47 PM,8:06,LeVert Free Throw 2 of 2 (1 PTS),,,7 - 5,-2
0021700038,47,2,1,1,3:48 PM,7:55,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021700038,48,4,0,1,3:48 PM,7:53,Acy REBOUND (Off:0 Def:1),,,,
0021700038,49,2,1,1,3:48 PM,7:45,MISS Carroll 24' 3PT Jump Shot,,,,
0021700038,50,4,0,1,3:48 PM,7:43,,,Dedmon REBOUND (Off:0 Def:3),,
0021700038,51,2,6,1,3:48 PM,7:26,,,MISS Bazemore 6' Driving Layup,,
0021700038,52,4,0,1,3:48 PM,7:26,NETS Rebound,,,,
0021700038,53,5,2,1,3:49 PM,7:05,LeVert Lost Ball Turnover (P2.T3),,Schroder STEAL (1 STL),,
0021700038,55,6,2,1,3:49 PM,7:03,Acy S.FOUL (P1.T2) (E.Dalen),,,,
0021700038,57,9,1,1,3:49 PM,7:03,NETS Timeout: Regular (Full 1 Short 0),,,,
0021700038,60,8,0,1,3:50 PM,7:03,,,SUB: Belinelli FOR Dedmon,,
0021700038,61,8,0,1,3:50 PM,7:03,,,SUB: Collins FOR Bazemore,,
0021700038,62,3,11,1,3:52 PM,7:03,,,Prince Free Throw 1 of 2 (1 PTS),8 - 5,-3
0021700038,63,3,12,1,3:52 PM,7:03,,,Prince Free Throw 2 of 2 (2 PTS),9 - 5,-4
0021700038,64,2,101,1,3:52 PM,6:45,MISS Acy 17' Driving Floating Jump Shot,,,,
0021700038,65,4,0,1,3:52 PM,6:41,,,Collins REBOUND (Off:0 Def:1),,
0021700038,66,6,2,1,3:52 PM,6:35,Acy S.FOUL (P2.T3) (E.Dalen),,,,
0021700038,68,3,11,1,3:53 PM,6:35,,,Belinelli Free Throw 1 of 2 (1 PTS),10 - 5,-5
0021700038,70,8,0,1,3:53 PM,6:35,SUB: Crabbe FOR LeVert,,,,
0021700038,71,3,12,1,3:53 PM,6:35,,,Belinelli Free Throw 2 of 2 (2 PTS),11 - 5,-6
0021700038,72,2,1,1,3:53 PM,6:24,MISS Acy 25' 3PT Jump Shot,,,,
0021700038,73,4,0,1,3:53 PM,6:20,,,Ilyasova REBOUND (Off:0 Def:2),,
0021700038,74,2,3,1,3:54 PM,6:12,,,MISS Collins 7' Hook Shot,,
0021700038,75,4,0,1,3:54 PM,6:10,Russell REBOUND (Off:1 Def:1),,,,
