GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700248,2,12,0,1,8:11 PM,12:00,,,,,
0021700248,4,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Adams: Tip to Anthony,,,,
0021700248,7,10,0,1,8:12 PM,11:45,Jump Ball Cousins vs. Adams: Tip to Davis,,,,
0021700248,716,5,2,1,8:12 PM,11:45,Cousins STEAL (1 STL),,Adams Lost Ball Turnover (P1.T1),,
0021700248,12,2,1,1,8:12 PM,11:23,MISS Holiday 25' 3PT Jump Shot,,,,
0021700248,13,4,0,1,8:12 PM,11:22,,,Westbrook REBOUND (Off:0 Def:1),,
0021700248,14,1,1,1,8:12 PM,11:15,,,Westbrook 19' Jump Shot (2 PTS),2 - 0,-2
0021700248,15,2,5,1,8:12 PM,11:02,MISS Davis 6' Layup,,,,
0021700248,16,4,0,1,8:12 PM,11:00,,,Westbrook REBOUND (Off:0 Def:2),,
0021700248,17,2,1,1,8:12 PM,10:49,Davis BLOCK (1 BLK),,MISS Anthony 16' Jump Shot,,
0021700248,19,4,0,1,8:12 PM,10:48,Davis REBOUND (Off:0 Def:1),,,,
0021700248,20,2,1,1,8:13 PM,10:34,MISS Moore 26' 3PT Jump Shot,,,,
0021700248,21,4,0,1,8:13 PM,10:33,,,Adams REBOUND (Off:0 Def:1),,
0021700248,22,1,1,1,8:13 PM,10:23,,,George 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),5 - 0,-5
0021700248,24,2,1,1,8:13 PM,10:13,MISS Cousins 25' 3PT Jump Shot,,,,
0021700248,25,4,0,1,8:13 PM,10:12,,,Roberson REBOUND (Off:0 Def:1),,
0021700248,27,2,1,1,8:13 PM,10:03,,,MISS Anthony 18' Jump Shot,,
0021700248,28,4,0,1,8:13 PM,10:00,,,Thunder Rebound,,
0021700248,29,1,1,1,8:14 PM,9:47,,,George 24' 3PT Jump Shot (6 PTS) (Anthony 1 AST),8 - 0,-8
0021700248,31,2,5,1,8:14 PM,9:39,MISS Holiday 2' Layup,,Roberson BLOCK (1 BLK),,
0021700248,33,4,0,1,8:14 PM,9:38,Holiday REBOUND (Off:1 Def:0),,,,
0021700248,34,6,2,1,8:14 PM,9:33,,,Adams S.FOUL (P1.T1) (D.Collins),,
