GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700907,2,12,0,1,7:11 PM,12:00,,,,,
0021700907,4,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Felicio: Tip to Walker,,,,
0021700907,7,5,40,1,7:11 PM,11:46,Walker Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021700907,8,1,1,1,7:12 PM,11:23,,,Felicio 16' Jump Shot (2 PTS) (LaVine 1 AST),2 - 0,-2
0021700907,10,1,52,1,7:12 PM,11:07,Howard 1' Alley Oop Dunk (2 PTS) (Batum 1 AST),,,2 - 2,TIE
0021700907,12,1,1,1,7:12 PM,10:45,,,Felicio 18' Jump Shot (4 PTS) (Dunn 1 AST),4 - 2,-2
0021700907,23,2,5,1,7:13 PM,10:29,MISS Walker 4' Layup,,Dunn BLOCK (1 BLK),,
0021700907,25,4,0,1,7:13 PM,10:26,Howard REBOUND (Off:1 Def:0),,,,
0021700907,14,1,7,1,7:13 PM,10:22,Howard 1' Dunk (4 PTS),,,4 - 4,TIE
0021700907,17,1,98,1,7:14 PM,9:55,,,Felicio 1' Cutting Layup Shot (6 PTS) (LaVine 2 AST),6 - 4,-2
0021700907,19,6,1,1,7:14 PM,9:40,,,Nwaba P.FOUL (P1.T1) (H.Workman),,
0021700907,21,2,1,1,7:14 PM,9:32,MISS Walker 25' 3PT Jump Shot,,,,
0021700907,22,4,0,1,7:14 PM,9:29,,,Felicio REBOUND (Off:0 Def:1),,
0021700907,26,2,1,1,7:14 PM,9:20,,,MISS Markkanen 20' Jump Shot,,
0021700907,27,4,0,1,7:15 PM,9:20,Williams REBOUND (Off:0 Def:1),,,,
0021700907,28,1,1,1,7:15 PM,9:10,Williams 28' 3PT Jump Shot (3 PTS) (Batum 2 AST),,,6 - 7,1
0021700907,30,2,1,1,7:15 PM,8:56,,,MISS LaVine 22' Jump Shot,,
0021700907,31,4,0,1,7:15 PM,8:56,Howard REBOUND (Off:1 Def:1),,,,
0021700907,32,6,2,1,7:15 PM,8:42,,,Felicio S.FOUL (P1.T2) (K.Mauer),,
0021700907,34,3,11,1,7:16 PM,8:42,Walker Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0021700907,35,3,12,1,7:16 PM,8:42,MISS Walker Free Throw 2 of 2,,,,
0021700907,36,4,0,1,7:16 PM,8:39,,,Felicio REBOUND (Off:0 Def:2),,
0021700907,37,1,6,1,7:16 PM,8:29,,,LaVine 1' Driving Layup (2 PTS),8 - 8,TIE
0021700907,38,1,79,1,7:16 PM,8:18,Walker 26' 3PT Pullup Jump Shot (4 PTS),,,8 - 11,3
0021700907,39,5,1,1,7:17 PM,7:52,Kidd-Gilchrist STEAL (1 STL),,Markkanen Bad Pass Turnover (P1.T1),,
0021700907,41,2,1,1,7:17 PM,7:41,MISS Batum 25' 3PT Jump Shot,,,,
0021700907,42,4,0,1,7:17 PM,7:38,,,Felicio REBOUND (Off:0 Def:3),,
0021700907,43,2,5,1,7:17 PM,7:33,,,MISS Markkanen  Layup,,
0021700907,44,4,0,1,7:17 PM,7:31,,,Nwaba REBOUND (Off:1 Def:0),,
0021700907,45,1,1,1,7:17 PM,7:24,,,LaVine 12' Jump Shot (4 PTS),10 - 11,1
0021700907,46,1,79,1,7:18 PM,7:08,Walker 27' 3PT Pullup Jump Shot (7 PTS),,,10 - 14,4
0021700907,47,1,1,1,7:18 PM,6:52,,,Markkanen 26' 3PT Jump Shot (3 PTS) (Felicio 1 AST),13 - 14,1
0021700907,49,1,52,1,7:18 PM,6:29,Howard 1' Alley Oop Dunk (6 PTS) (Batum 3 AST),,,13 - 16,3
0021700907,51,2,6,1,7:19 PM,6:08,,,MISS LaVine 2' Driving Layup,,
0021700907,52,4,0,1,7:19 PM,6:02,,,LaVine REBOUND (Off:1 Def:0),,
0021700907,53,2,72,1,7:19 PM,6:02,Batum BLOCK (1 BLK),,MISS LaVine 1' Putback Layup,,
0021700907,55,4,0,1,7:19 PM,6:02,Batum REBOUND (Off:0 Def:1),,,,
0021700907,56,2,79,1,7:19 PM,5:57,MISS Walker 26' 3PT Pullup Jump Shot,,,,
0021700907,57,4,0,1,7:19 PM,5:56,,,Nwaba REBOUND (Off:1 Def:1),,
0021700907,58,6,1,1,7:19 PM,5:56,Kidd-Gilchrist P.FOUL (P1.T1) (K.Mauer),,,,
