GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700146,2,12,0,1,7:42 PM,12:00,,,,,
0021700146,4,10,0,1,7:42 PM,12:00,Jump Ball Dedmon vs. Horford: Tip to Babbitt,,,,
0021700146,8,1,79,1,7:42 PM,11:37,Babbitt 16' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021700146,9,6,1,1,7:42 PM,11:20,Babbitt P.FOUL (P1.T1) (M.Davis),,,,
0021700146,11,2,3,1,7:43 PM,11:06,,,MISS Horford 9' Hook Shot,,
0021700146,12,4,0,1,7:43 PM,11:03,Bazemore REBOUND (Off:0 Def:1),,,,
0021700146,13,1,6,1,7:43 PM,10:50,Prince 2' Driving Layup (2 PTS),,,0 - 4,4
0021700146,14,6,2,1,7:43 PM,10:50,,,Brown S.FOUL (P1.T1) (E.Dalen),,
0021700146,16,3,10,1,7:44 PM,10:50,MISS Prince Free Throw 1 of 1,,,,
0021700146,17,4,0,1,7:44 PM,10:48,,,Horford REBOUND (Off:0 Def:1),,
0021700146,18,1,1,1,7:44 PM,10:37,,,Horford 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),3 - 4,1
0021700146,20,5,4,1,7:44 PM,10:16,Bazemore Traveling Turnover (P1.T1),,,,
0021700146,21,1,101,1,7:45 PM,10:01,,,Horford 9' Driving Floating Jump Shot (5 PTS) (Irving 2 AST),5 - 4,-1
0021700146,23,2,6,1,7:45 PM,9:49,MISS Prince 7' Driving Layup,,,,
0021700146,24,4,0,1,7:45 PM,9:45,,,Horford REBOUND (Off:0 Def:2),,
0021700146,25,2,41,1,7:45 PM,9:44,Babbitt BLOCK (1 BLK),,MISS Tatum 3' Running Layup,,
0021700146,27,4,0,1,7:45 PM,9:44,,,Celtics Rebound,,
0021700146,28,2,79,1,7:45 PM,9:41,,,MISS Irving 14' Pullup Jump Shot,,
0021700146,29,4,0,1,7:45 PM,9:38,Babbitt REBOUND (Off:0 Def:1),,,,
