GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700899,2,12,0,1,7:41 PM,12:00,,,,,
0021700899,4,10,0,1,7:41 PM,12:00,Jump Ball Allen vs. Felicio: Tip to Dinwiddie,,,,
0021700899,7,2,1,1,7:41 PM,11:37,MISS Carroll 26' 3PT Jump Shot,,,,
0021700899,8,4,0,1,7:41 PM,11:34,,,Dunn REBOUND (Off:0 Def:1),,
0021700899,9,2,79,1,7:42 PM,11:13,,,MISS Holiday 21' Pullup Jump Shot,,
0021700899,10,4,0,1,7:42 PM,11:11,Crabbe REBOUND (Off:0 Def:1),,,,
0021700899,11,5,1,1,7:42 PM,11:02,Russell Bad Pass Turnover (P1.T1),,Nwaba STEAL (1 STL),,
0021700899,13,5,2,1,7:42 PM,10:54,Crabbe STEAL (1 STL),,Markkanen Lost Ball Turnover (P1.T1),,
0021700899,15,2,41,1,7:42 PM,10:51,MISS Crabbe 2' Running Layup,,,,
0021700899,16,4,0,1,7:42 PM,10:46,Carroll REBOUND (Off:1 Def:0),,,,
0021700899,17,2,72,1,7:42 PM,10:46,MISS Carroll 1' Putback Layup,,Holiday BLOCK (1 BLK),,
0021700899,19,4,0,1,7:42 PM,10:45,,,Nwaba REBOUND (Off:0 Def:1),,
0021700899,20,2,1,1,7:42 PM,10:42,,,MISS Holiday 26' 3PT Jump Shot,,
0021700899,21,4,0,1,7:42 PM,10:38,Crabbe REBOUND (Off:0 Def:2),,,,
0021700899,22,1,1,1,7:42 PM,10:32,Russell 29' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,,0 - 3,3
0021700899,24,2,1,1,7:43 PM,10:11,,,MISS Dunn 23' Jump Shot,,
0021700899,25,4,0,1,7:43 PM,10:08,Russell REBOUND (Off:0 Def:1),,,,
0021700899,26,2,1,1,7:43 PM,10:04,MISS Dinwiddie  3PT Jump Shot,,,,
0021700899,27,4,0,1,7:43 PM,10:04,,,Bulls Rebound,,
0021700899,28,2,6,1,7:43 PM,9:49,,,MISS Dunn 3' Driving Layup,,
0021700899,29,4,0,1,7:44 PM,9:46,Allen REBOUND (Off:0 Def:1),,,,
0021700899,30,2,1,1,7:44 PM,9:38,MISS Crabbe 26' 3PT Jump Shot,,,,
0021700899,31,4,0,1,7:44 PM,9:34,,,Nwaba REBOUND (Off:0 Def:2),,
0021700899,32,2,41,1,7:44 PM,9:29,,,MISS Dunn 2' Running Layup,,
0021700899,33,4,0,1,7:44 PM,9:27,,,Markkanen REBOUND (Off:1 Def:0),,
0021700899,34,1,97,1,7:44 PM,9:27,,,Markkanen 1' Tip Layup Shot (2 PTS),2 - 3,1
0021700899,35,1,1,1,7:44 PM,9:11,Russell 26' 3PT Jump Shot (6 PTS) (Carroll 1 AST),,,2 - 6,4
0021700899,37,7,5,1,7:45 PM,8:50,Russell Violation:Kicked Ball (D.Guthrie),,,,
0021700899,38,1,43,1,7:45 PM,8:42,,,Felicio 4' Alley Oop Layup (2 PTS) (Dunn 1 AST),4 - 6,2
0021700899,40,2,1,1,7:45 PM,8:32,MISS Russell 27' 3PT Jump Shot,,,,
0021700899,41,4,0,1,7:45 PM,8:28,,,Nwaba REBOUND (Off:0 Def:3),,
0021700899,42,6,1,1,7:45 PM,8:21,Crabbe P.FOUL (P1.T1) (L.Wood),,,,
0021700899,44,1,79,1,7:46 PM,8:16,,,Dunn 19' Pullup Jump Shot (2 PTS),6 - 6,TIE
0021700899,45,6,2,1,7:46 PM,8:07,,,Nwaba S.FOUL (P1.T1) (D.Guthrie),,
0021700899,47,3,13,1,7:46 PM,8:07,Crabbe Free Throw 1 of 3 (1 PTS),,,6 - 7,1
0021700899,48,3,14,1,7:46 PM,8:07,Crabbe Free Throw 2 of 3 (2 PTS),,,6 - 8,2
0021700899,49,3,15,1,7:47 PM,8:07,Crabbe Free Throw 3 of 3 (3 PTS),,,6 - 9,3
0021700899,50,1,1,1,7:47 PM,7:57,,,Markkanen 22' Jump Shot (4 PTS) (Dunn 2 AST),8 - 9,1
0021700899,52,1,52,1,7:47 PM,7:43,Allen 2' Alley Oop Dunk (2 PTS) (Dinwiddie 2 AST),,,8 - 11,3
0021700899,54,1,79,1,7:47 PM,7:35,,,Dunn 15' Pullup Jump Shot (4 PTS),10 - 11,1
0021700899,55,1,6,1,7:47 PM,7:22,Crabbe 2' Driving Layup (5 PTS) (Carroll 2 AST),,,10 - 13,3
0021700899,57,1,98,1,7:48 PM,7:08,,,Dunn 2' Cutting Layup Shot (6 PTS) (Felicio 1 AST),12 - 13,1
0021700899,59,9,1,1,7:48 PM,7:08,NETS Timeout: Regular (Full 1 Short 0),,,,
0021700899,60,2,1,1,7:51 PM,6:47,MISS Carroll 24' 3PT Jump Shot,,,,
0021700899,61,4,0,1,7:51 PM,6:44,,,Felicio REBOUND (Off:0 Def:1),,
0021700899,62,6,2,1,7:51 PM,6:38,Crabbe S.FOUL (P2.T2) (D.Guthrie),,,,
0021700899,64,3,11,1,7:52 PM,6:38,,,Dunn Free Throw 1 of 2 (7 PTS),13 - 13,TIE
0021700899,65,3,12,1,7:52 PM,6:38,,,Dunn Free Throw 2 of 2 (8 PTS),14 - 13,-1
0021700899,66,2,3,1,7:52 PM,6:18,MISS Allen 2' Hook Shot,,,,
0021700899,67,4,0,1,7:52 PM,6:16,Allen REBOUND (Off:1 Def:1),,,,
0021700899,68,1,1,1,7:52 PM,6:13,Carroll  3PT Jump Shot (3 PTS) (Allen 1 AST),,,14 - 16,2
0021700899,70,6,1,1,7:53 PM,5:55,Carroll P.FOUL (P1.T3) (D.Guthrie),,,,
0021700899,72,8,0,1,7:53 PM,5:55,SUB: Harris FOR Allen,,,,
0021700899,73,8,0,1,7:53 PM,5:55,SUB: Cunningham FOR Russell,,,,
0021700899,77,5,13,1,7:54 PM,5:48,,,Dunn Backcourt Turnover (P1.T2),,
0021700899,78,8,0,1,7:54 PM,5:48,,,SUB: Valentine FOR Nwaba,,
0021700899,80,1,1,1,7:54 PM,5:35,Crabbe 26' 3PT Jump Shot (8 PTS),,,14 - 19,5
0021700899,81,2,1,1,7:54 PM,5:22,,,MISS Holiday 25' 3PT Jump Shot,,
0021700899,82,4,0,1,7:54 PM,5:18,Carroll REBOUND (Off:1 Def:1),,,,
0021700899,83,1,101,1,7:55 PM,5:02,Carroll 5' Driving Floating Jump Shot (5 PTS),,,14 - 21,7
0021700899,84,2,78,1,7:55 PM,4:41,,,MISS Felicio 15' Floating Jump Shot,,
0021700899,85,4,0,1,7:55 PM,4:37,Crabbe REBOUND (Off:0 Def:3),,,,
0021700899,86,1,1,1,7:55 PM,4:27,Cunningham  3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),,,14 - 24,10
0021700899,88,9,1,1,7:55 PM,4:27,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021700899,89,8,0,1,7:55 PM,4:27,SUB: Hollis-Jefferson FOR Carroll,,,,
0021700899,90,8,0,1,7:55 PM,4:27,,,SUB: Portis FOR Felicio,,
0021700899,93,1,1,1,7:59 PM,4:14,,,Markkanen 17' Jump Shot (6 PTS),16 - 24,8
0021700899,94,2,1,1,7:59 PM,4:03,MISS Crabbe 25' 3PT Jump Shot,,,,
0021700899,95,4,0,1,7:59 PM,4:00,,,Valentine REBOUND (Off:0 Def:1),,
0021700899,96,2,1,1,8:00 PM,3:46,,,MISS Holiday 25' 3PT Jump Shot,,
0021700899,97,4,0,1,8:00 PM,3:44,Dinwiddie REBOUND (Off:0 Def:1),,,,
0021700899,98,2,1,1,8:00 PM,3:41,MISS Harris 26' 3PT Jump Shot,,,,
0021700899,99,4,0,1,8:00 PM,3:38,,,Valentine REBOUND (Off:0 Def:2),,
0021700899,100,2,58,1,8:00 PM,3:27,,,MISS Portis 10' Turnaround Hook Shot,,
0021700899,101,4,0,1,8:00 PM,3:24,Harris REBOUND (Off:0 Def:1),,,,
0021700899,102,2,1,1,8:00 PM,3:19,MISS Harris 26' 3PT Jump Shot,,,,
0021700899,103,4,0,1,8:00 PM,3:16,,,Valentine REBOUND (Off:0 Def:3),,
0021700899,104,1,98,1,8:00 PM,3:09,,,Portis 2' Cutting Layup Shot (2 PTS) (Holiday 1 AST),18 - 24,6
0021700899,106,1,75,1,8:01 PM,2:44,Dinwiddie 3' Driving Finger Roll Layup (2 PTS),,,18 - 26,8
0021700899,107,6,1,1,8:01 PM,2:31,Hollis-Jefferson P.FOUL (P1.T4) (D.Guthrie),,,,
0021700899,109,8,0,1,8:01 PM,2:31,SUB: Russell FOR Dinwiddie,,,,
0021700899,110,8,0,1,8:01 PM,2:31,SUB: LeVert FOR Crabbe,,,,
0021700899,113,2,63,1,8:01 PM,2:20,,,MISS Markkanen 11' Fadeaway Jumper,,
0021700899,114,4,0,1,8:01 PM,2:18,Russell REBOUND (Off:0 Def:2),,,,
0021700899,115,6,1,1,8:02 PM,2:09,,,Holiday P.FOUL (P1.T2) (B.Barnaky),,
0021700899,117,8,0,1,8:02 PM,2:09,,,SUB: Payne FOR Markkanen,,
0021700899,118,8,0,1,8:02 PM,2:09,,,SUB: Vonleh FOR Dunn,,
0021700899,121,2,44,1,8:02 PM,1:58,MISS Cunningham 4' Reverse Layup,,Vonleh BLOCK (1 BLK),,
0021700899,123,4,0,1,8:02 PM,1:55,Cunningham REBOUND (Off:1 Def:0),,,,
0021700899,124,2,1,1,8:02 PM,1:53,MISS Hollis-Jefferson 20' Jump Shot,,,,
0021700899,125,4,0,1,8:02 PM,1:53,,,Payne REBOUND (Off:0 Def:1),,
0021700899,126,2,6,1,8:02 PM,1:49,,,MISS Portis 4' Driving Layup,,
0021700899,127,4,0,1,8:02 PM,1:49,Cunningham REBOUND (Off:1 Def:1),,,,
0021700899,128,2,1,1,8:02 PM,1:43,MISS Harris 25' 3PT Jump Shot,,,,
0021700899,129,4,0,1,8:02 PM,1:43,,,Holiday REBOUND (Off:0 Def:1),,
0021700899,130,6,2,1,8:03 PM,1:30,Russell S.FOUL (P1.PN) (B.Barnaky),,,,
0021700899,132,3,11,1,8:03 PM,1:30,,,Portis Free Throw 1 of 2 (3 PTS),19 - 26,7
0021700899,133,8,0,1,8:03 PM,1:30,,,SUB: Nwaba FOR Holiday,,
0021700899,135,3,12,1,8:03 PM,1:30,,,MISS Portis Free Throw 2 of 2,,
0021700899,136,4,0,1,8:04 PM,1:28,Cunningham REBOUND (Off:1 Def:2),,,,
0021700899,137,2,1,1,8:04 PM,1:16,MISS Russell 26' 3PT Jump Shot,,,,
0021700899,138,4,0,1,8:04 PM,1:12,,,Portis REBOUND (Off:0 Def:1),,
0021700899,139,2,1,1,8:04 PM,0:59,,,MISS Valentine 25' 3PT Jump Shot,,
0021700899,140,4,0,1,8:04 PM,0:56,,,Bulls Rebound,,
0021700899,141,5,9,1,8:04 PM,0:56,,,Bulls Turnover: 5 Second Violation (T#3),,
0021700899,142,2,1,1,8:05 PM,0:38,MISS Hollis-Jefferson 16' Jump Shot,,,,
0021700899,143,4,0,1,8:05 PM,0:35,,,Vonleh REBOUND (Off:0 Def:1),,
0021700899,144,2,6,1,8:05 PM,0:28,LeVert BLOCK (1 BLK),,MISS Valentine 5' Driving Layup,,
0021700899,146,4,0,1,8:05 PM,0:28,Harris REBOUND (Off:0 Def:2),,,,
0021700899,147,1,6,1,8:05 PM,0:24,LeVert 1' Driving Layup (2 PTS),,,19 - 28,9
0021700899,148,2,6,1,8:06 PM,0:07,Cunningham BLOCK (1 BLK),,MISS Payne 2' Driving Layup,,
0021700899,150,4,0,1,8:06 PM,0:06,,,Payne REBOUND (Off:1 Def:1),,
0021700899,151,2,72,1,8:06 PM,0:04,,,MISS Payne 1' Putback Layup,,
0021700899,152,4,0,1,8:06 PM,0:03,,,Portis REBOUND (Off:2 Def:1),,
0021700899,155,2,97,1,8:06 PM,0:03,,,MISS Portis 1' Tip Layup Shot,,
