GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700807,2,12,0,1,8:11 PM,12:00,,,,,
0021700807,4,10,0,1,8:11 PM,12:00,Jump Ball Thompson vs. Towns: Tip to Gibson,,,,
0021700807,7,2,1,1,8:11 PM,11:43,,,MISS Wiggins 27' 3PT Jump Shot,,
0021700807,8,4,0,1,8:11 PM,11:33,,,Gibson REBOUND (Off:1 Def:0),,
0021700807,9,2,97,1,8:11 PM,11:33,,,MISS Gibson 1' Tip Layup Shot,,
0021700807,10,4,0,1,8:11 PM,11:32,Thomas REBOUND (Off:0 Def:1),,,,
0021700807,11,2,108,1,8:11 PM,11:31,MISS Thompson 1' Cutting Dunk Shot,,,,
0021700807,12,4,0,1,8:11 PM,11:31,,,Wiggins REBOUND (Off:0 Def:1),,
0021700807,13,2,1,1,8:12 PM,11:20,,,MISS Gibson 8' Jump Shot,,
0021700807,14,4,0,1,8:12 PM,11:20,James REBOUND (Off:0 Def:1),,,,
0021700807,15,1,1,1,8:12 PM,10:58,Crowder 20' Jump Shot (2 PTS) (Thompson 1 AST),,,0 - 2,2
0021700807,17,1,47,1,8:12 PM,10:35,,,Wiggins 8' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0021700807,18,2,79,1,8:13 PM,10:19,MISS James 23' Pullup Jump Shot,,,,
0021700807,19,4,0,1,8:13 PM,10:16,,,Towns REBOUND (Off:0 Def:1),,
0021700807,20,2,101,1,8:13 PM,10:06,,,MISS Towns 6' Driving Floating Jump Shot,,
0021700807,21,4,0,1,8:13 PM,10:03,,,Gibson REBOUND (Off:2 Def:0),,
0021700807,22,1,72,1,8:13 PM,10:01,,,Gibson  Putback Layup (2 PTS),4 - 2,-2
0021700807,23,1,1,1,8:13 PM,9:44,Smith  3PT Jump Shot (3 PTS) (Thomas 1 AST),,,4 - 5,1
0021700807,25,1,1,1,8:13 PM,9:28,,,Wiggins 27' 3PT Jump Shot (5 PTS) (Butler 1 AST),7 - 5,-2
0021700807,27,1,6,1,8:14 PM,9:11,Thomas 1' Driving Layup (2 PTS) (Thompson 2 AST),,,7 - 7,TIE
0021700807,29,2,80,1,8:14 PM,8:51,,,MISS Teague 24' 3PT Step Back Jump Shot,,
0021700807,30,4,0,1,8:14 PM,8:47,Crowder REBOUND (Off:0 Def:1),,,,
0021700807,31,2,1,1,8:14 PM,8:41,MISS Thomas 30' 3PT Jump Shot,,Gibson BLOCK (1 BLK),,
0021700807,33,4,0,1,8:14 PM,8:35,,,Butler REBOUND (Off:0 Def:1),,
0021700807,34,5,1,1,8:14 PM,8:32,Thompson STEAL (1 STL),,Butler Bad Pass Turnover (P1.T1),,
0021700807,37,1,7,1,8:15 PM,8:29,Thompson 1' Dunk (2 PTS),,,7 - 9,2
0021700807,38,9,1,1,8:15 PM,8:29,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021700807,39,1,1,1,8:18 PM,8:13,,,Teague 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),10 - 9,-1
0021700807,41,1,1,1,8:18 PM,7:57,Smith 25' 3PT Jump Shot (6 PTS) (James 1 AST),,,10 - 12,2
0021700807,44,2,1,1,8:19 PM,7:37,,,MISS Wiggins 26' 3PT Jump Shot,,
0021700807,45,4,0,1,8:19 PM,7:35,James REBOUND (Off:0 Def:2),,,,
0021700807,46,5,40,1,8:19 PM,7:32,James Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021700807,47,5,1,1,8:19 PM,7:13,James STEAL (1 STL),,Wiggins Bad Pass Turnover (P1.T2),,
0021700807,49,6,2,1,8:20 PM,7:09,,,Towns S.FOUL (P1.T1) (M.Callahan),,
0021700807,51,3,11,1,8:20 PM,7:09,MISS James Free Throw 1 of 2,,,,
0021700807,52,4,1,1,8:20 PM,7:09,CAVALIERS Rebound,,,,
0021700807,53,3,12,1,8:20 PM,7:09,MISS James Free Throw 2 of 2,,,,
0021700807,54,4,0,1,8:20 PM,7:05,,,Towns REBOUND (Off:0 Def:2),,
0021700807,55,1,1,1,8:20 PM,6:57,,,Towns 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),13 - 12,-1
0021700807,57,2,1,1,8:21 PM,6:33,MISS Thomas 27' 3PT Jump Shot,,Towns BLOCK (1 BLK),,
0021700807,58,4,0,1,8:21 PM,6:30,,,Gibson REBOUND (Off:2 Def:1),,
0021700807,59,1,101,1,8:21 PM,6:24,,,Teague 10' Driving Floating Jump Shot (5 PTS) (Gibson 1 AST),15 - 12,-3
0021700807,61,1,73,1,8:21 PM,6:01,James  Driving Reverse Layup (2 PTS),,,15 - 14,-1
0021700807,62,6,1,1,8:22 PM,5:49,Crowder P.FOUL (P1.T1) (N.Buchert),,,,
0021700807,64,5,11,1,8:22 PM,5:35,,,Timberwolves Turnover: Shot Clock (T#3),,
0021700807,66,6,26,1,8:23 PM,5:25,James Offensive Charge Foul (P1.T2) (M.Callahan),,,,
0021700807,68,5,37,1,8:23 PM,5:25,James Offensive Foul Turnover (P2.T2),,,,
