GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701120,2,12,0,1,8:11 PM,12:00,,,,,
0021701120,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Dedmon: Tip to Taylor,,,,
0021701120,7,1,1,1,8:11 PM,11:43,,,Prince  3PT Jump Shot (3 PTS) (Taylor 1 AST),3 - 0,-3
0021701120,9,1,78,1,8:11 PM,11:24,Teague 13' Floating Jump Shot (2 PTS),,,3 - 2,-1
0021701120,10,5,45,1,8:12 PM,10:59,,,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021701120,11,5,2,1,8:12 PM,10:43,Wiggins Lost Ball Turnover (P1.T1),,Taylor STEAL (1 STL),,
0021701120,13,1,1,1,8:12 PM,10:35,,,Collins 27' 3PT Jump Shot (3 PTS) (Lee 1 AST),6 - 2,-4
0021701120,15,1,101,1,8:13 PM,10:15,Teague 15' Driving Floating Jump Shot (4 PTS),,,6 - 4,-2
0021701120,16,1,1,1,8:13 PM,9:58,,,Lee 21' Jump Shot (2 PTS) (Prince 1 AST),8 - 4,-4
0021701120,18,5,2,1,8:13 PM,9:50,Teague Lost Ball Turnover (P1.T2),,Lee STEAL (1 STL),,
0021701120,20,1,7,1,8:13 PM,9:45,,,Collins 1' Dunk (5 PTS) (Lee 2 AST),10 - 4,-6
0021701120,22,1,6,1,8:13 PM,9:33,Wiggins 4' Driving Layup (2 PTS),,,10 - 6,-4
0021701120,23,2,1,1,8:14 PM,9:16,,,MISS Dedmon 20' Jump Shot,,
0021701120,24,4,0,1,8:14 PM,9:14,Bjelica REBOUND (Off:0 Def:1),,,,
0021701120,25,1,58,1,8:14 PM,9:04,Towns 10' Turnaround Hook Shot (2 PTS),,,10 - 8,-2
0021701120,26,2,78,1,8:14 PM,8:51,,,MISS Prince 11' Floating Jump Shot,,
0021701120,27,4,0,1,8:14 PM,8:50,Gibson REBOUND (Off:0 Def:1),,,,
0021701120,28,6,1,1,8:14 PM,8:45,,,Dedmon P.FOUL (P1.T1) (E.Lewis),,
0021701120,30,2,79,1,8:15 PM,8:39,MISS Wiggins 14' Pullup Jump Shot,,,,
0021701120,31,4,0,1,8:15 PM,8:37,,,Dedmon REBOUND (Off:0 Def:1),,
0021701120,32,5,1,1,8:15 PM,8:26,Wiggins STEAL (1 STL),,Taylor Bad Pass Turnover (P1.T2),,
0021701120,35,1,43,1,8:15 PM,8:22,Bjelica 1' Alley Oop Layup (2 PTS) (Wiggins 1 AST),,,10 - 10,TIE
0021701120,37,1,80,1,8:15 PM,8:07,,,Prince 15' Step Back Jump Shot (5 PTS),12 - 10,-2
0021701120,38,2,80,1,8:15 PM,7:55,MISS Teague 26' 3PT Step Back Jump Shot,,,,
0021701120,39,4,0,1,8:15 PM,7:53,,,Lee REBOUND (Off:0 Def:1),,
0021701120,40,1,1,1,8:15 PM,7:45,,,Dedmon 13' Jump Shot (2 PTS) (Lee 3 AST),14 - 10,-4
0021701120,42,1,1,1,8:16 PM,7:31,Towns  3PT Jump Shot (5 PTS) (Gibson 1 AST),,,14 - 13,-1
0021701120,44,6,2,1,8:16 PM,7:22,Gibson S.FOUL (P1.T1) (M.Smith),,,,
0021701120,46,3,11,1,8:16 PM,7:22,,,Taylor Free Throw 1 of 2 (1 PTS),15 - 13,-2
0021701120,47,3,12,1,8:16 PM,7:22,,,Taylor Free Throw 2 of 2 (2 PTS),16 - 13,-3
0021701120,48,1,6,1,8:17 PM,7:11,Wiggins 7' Driving Layup (4 PTS),,,16 - 15,-1
0021701120,49,1,1,1,8:17 PM,6:58,,,Dedmon 10' Jump Shot (4 PTS) (Taylor 2 AST),18 - 15,-3
0021701120,51,2,5,1,8:17 PM,6:46,MISS Towns 2' Layup,,,,
0021701120,52,4,0,1,8:17 PM,6:39,,,Collins REBOUND (Off:0 Def:1),,
0021701120,53,2,3,1,8:17 PM,6:25,,,MISS Dedmon 7' Hook Shot,,
0021701120,54,4,0,1,8:17 PM,6:24,Towns REBOUND (Off:0 Def:1),,,,
0021701120,55,6,1,1,8:18 PM,6:18,,,Taylor P.FOUL (P1.T2) (E.Lewis),,
0021701120,57,9,1,1,8:18 PM,6:18,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021701120,58,8,0,1,8:20 PM,6:18,,,SUB: Muscala FOR Collins,,
0021701120,60,2,1,1,8:21 PM,6:06,MISS Bjelica  3PT Jump Shot,,,,
0021701120,61,4,0,1,8:21 PM,6:03,Towns REBOUND (Off:1 Def:1),,,,
0021701120,62,2,5,1,8:21 PM,6:01,MISS Towns 4' Layup,,Lee BLOCK (1 BLK),,
0021701120,64,4,0,1,8:21 PM,6:01,,,Prince REBOUND (Off:0 Def:1),,
0021701120,65,2,78,1,8:21 PM,5:49,,,MISS Taylor 14' Floating Jump Shot,,
0021701120,66,4,0,1,8:21 PM,5:46,TIMBERWOLVES Rebound,,,,
0021701120,67,2,5,1,8:22 PM,5:29,MISS Gibson 5' Layup,,,,
