GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701193,2,12,0,1,8:11 PM,12:00,,,,,
0021701193,4,10,0,1,8:11 PM,12:00,Jump Ball Felicio vs. Allen: Tip to Russell,,,,
0021701193,7,2,1,1,8:11 PM,11:39,,,MISS Russell 24' 3PT Jump Shot,,
0021701193,8,4,0,1,8:11 PM,11:37,Felicio REBOUND (Off:0 Def:1),,,,
0021701193,9,2,79,1,8:11 PM,11:28,MISS Holiday 6' Pullup Jump Shot,,,,
0021701193,10,4,0,1,8:12 PM,11:23,,,Crabbe REBOUND (Off:0 Def:1),,
0021701193,11,2,1,1,8:12 PM,11:14,,,MISS Crabbe 26' 3PT Jump Shot,,
0021701193,12,4,0,1,8:12 PM,11:12,Felicio REBOUND (Off:0 Def:2),,,,
0021701193,13,1,78,1,8:12 PM,10:49,Felicio 3' Floating Jump Shot (2 PTS) (Nwaba 1 AST),,,0 - 2,2
0021701193,15,1,6,1,8:12 PM,10:32,,,Harris 2' Driving Layup (2 PTS),2 - 2,TIE
0021701193,16,2,79,1,8:13 PM,10:19,MISS Nwaba 8' Pullup Jump Shot,,,,
0021701193,17,4,0,1,8:13 PM,10:16,,,Harris REBOUND (Off:0 Def:1),,
0021701193,18,1,1,1,8:13 PM,10:00,,,Russell 25' 3PT Jump Shot (3 PTS),5 - 2,-3
0021701193,19,2,1,1,8:13 PM,9:46,MISS Holiday 25' 3PT Jump Shot,,,,
0021701193,20,4,0,1,8:13 PM,9:44,,,Allen REBOUND (Off:0 Def:1),,
0021701193,21,1,41,1,8:13 PM,9:39,,,Hollis-Jefferson 2' Running Layup (2 PTS) (Russell 1 AST),7 - 2,-5
0021701193,23,6,2,1,8:14 PM,9:27,,,Allen S.FOUL (P1.T1) (J.Van Duyne),,
0021701193,25,3,11,1,8:14 PM,9:27,MISS Payne Free Throw 1 of 2,,,,
0021701193,26,4,1,1,8:14 PM,9:27,BULLS Rebound,,,,
0021701193,27,3,12,1,8:14 PM,9:27,Payne Free Throw 2 of 2 (1 PTS),,,7 - 3,-4
0021701193,28,2,1,1,8:14 PM,9:17,,,MISS Russell 26' 3PT Jump Shot,,
0021701193,29,4,0,1,8:14 PM,9:13,Portis REBOUND (Off:0 Def:1),,,,
0021701193,30,2,79,1,8:14 PM,9:10,MISS Payne 26' 3PT Pullup Jump Shot,,,,
0021701193,31,4,0,1,8:14 PM,9:06,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021701193,32,1,1,1,8:15 PM,8:58,,,Crabbe 25' 3PT Jump Shot (3 PTS) (Russell 2 AST),10 - 3,-7
0021701193,34,5,1,1,8:15 PM,8:41,Portis Bad Pass Turnover (P1.T1),,Crabbe STEAL (1 STL),,
0021701193,36,2,1,1,8:15 PM,8:37,,,MISS Russell 26' 3PT Jump Shot,,
0021701193,37,4,0,1,8:15 PM,8:36,BULLS Rebound,,,,
0021701193,38,1,101,1,8:15 PM,8:24,Portis 10' Driving Floating Jump Shot (2 PTS),,,10 - 5,-5
0021701193,39,1,6,1,8:16 PM,8:03,,,Allen 2' Driving Layup (2 PTS) (Harris 1 AST),12 - 5,-7
0021701193,41,2,1,1,8:16 PM,7:50,MISS Portis 27' 3PT Jump Shot,,,,
0021701193,42,4,0,1,8:16 PM,7:48,,,Russell REBOUND (Off:0 Def:1),,
0021701193,43,6,2,1,8:16 PM,7:43,Portis S.FOUL (P1.T1) (B.Forte),,,,
0021701193,45,3,11,1,8:16 PM,7:43,,,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),13 - 5,-8
0021701193,46,3,12,1,8:17 PM,7:43,,,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),14 - 5,-9
0021701193,47,2,6,1,8:17 PM,7:27,MISS Felicio 3' Driving Layup,,Russell BLOCK (1 BLK),,
0021701193,49,4,0,1,8:17 PM,7:27,,,Nets Rebound,,
0021701193,50,5,4,1,8:17 PM,7:14,,,Harris Traveling Turnover (P1.T1),,
